108.68,108.68,110,110,98,24209873,2496547924,49116,0.0924,0.950968623,26540407530,54458880000,-0.0679,444.1581,201.188,43.2521,103.121,101.3
101.3,101.3,98.15,100,93.44,18376996,1768031658,41981,0.0701,0.950968623,24942219120,51179520000,-0.0602,417.4122,189.073,40.6476,96.209,95.2
95.2,95.2,98.19,104.72,97,27824454,2821257216,48127,0.1062,0.950968623,26252209620,53867520000,0.0525,439.3351,199.0033,42.7824,101.395,100.2
100.2,100.2,96,102,93,19048413,1861584679,36259,0.0727,0.950968623,25193737296,51695616000,-0.0403,421.6214,190.9796,41.0575,97.729,96.16
96.16,96.16,99.75,103.58,99.09,21003939,2128359665,45104,0.0802,0.950968623,26697606390,54781440000,0.0597,446.7889,202.3796,43.5083,101.331,101.9
101.9,101.9,104,112.09,101,24860233,2742072700,39275,0.0949,0.950968623,29367367029,60259584000,0.1,491.4678,222.6176,47.8591,110.3,112.09
112.09,112.09,116.5,123.3,113.99,28883996,3434599928,46122,0.1102,0.950968623,32304365730,66286080000,0.1,540.619,244.8813,52.6455,118.91,123.3
123.3,123.3,116,128.5,113.8,31222160,3774669651,62608,0.1192,0.950968623,30837176370,63275520000,-0.0454,516.0653,233.7594,50.2544,120.897,117.7
117.7,117.7,112.63,119.2,106.1,22416710,2489755843,53171,0.0856,0.950968623,28138595940,57738240000,-0.0875,470.9041,213.303,45.8566,111.067,107.4
107.4,107.4,103.94,112,100.4,17147080,1839702453,40965,0.0654,0.950968623,28332474534,58136064000,0.0069,474.1487,214.7727,46.1726,107.29,108.14
108.14,108.14,110.2,116.5,108.14,17743691,1992227144,40977,0.0677,0.950968623,29081789100,59673600000,0.0264,486.6886,220.4528,47.3937,112.278,111
111,111,109.01,115,104.2,17686741,1931641772,42720,0.0675,0.950968623,29026769499,59560704000,-0.0019,485.7678,220.0357,47.3041,109.214,110.79
110.79,110.79,110.82,118.87,110.81,17887466,2063444215,43369,0.0683,0.950968623,29818003761,61184256000,0.0273,499.0093,226.0336,48.5935,115.357,113.81
113.81,113.81,114.05,116,107,19110955,2117760736,46811,0.0729,0.950968623,28845990810,59189760000,-0.0326,482.7425,218.6653,47.0094,110.814,110.1
110.1,110.1,110.18,116,108,20931291,2371748441,47340,0.0799,0.950968623,29579585490,60695040000,0.0254,495.0193,224.2263,48.205,113.311,112.9
112.9,112.9,105,108.5,103,21559886,2267566161,54487,0.0823,0.950968623,27274002210,55964160000,-0.0779,456.435,206.749,44.4476,105.175,104.1
104.1,104.1,103.2,109.99,102.12,20703501,2208378038,49517,0.079,0.950968623,28282694895,58033920000,0.037,473.3156,214.3953,46.0915,106.667,107.95
107.95,107.95,106,106.73,98.89,23131141,2367471033,60539,0.0883,0.950968623,26605907055,54593280000,-0.0593,445.2543,201.6845,43.3589,102.35,101.55
101.55,101.55,101.3,101.3,92.8,21559324,2084897823,54628,0.0823,0.950968623,24313423680,49889280000,-0.0862,406.8892,184.3065,39.6229,96.705,92.8
92.8,92.8,92.7,97.03,87.44,16495830,1557305961,35856,0.063,0.950968623,24858379728,51007488000,0.0224,416.0091,188.4375,40.511,94.406,94.88
94.88,94.88,95.76,99.99,92.88,15162990,1486171565,33529,0.0579,0.950968623,25964011710,53276160000,0.0445,434.5121,196.8187,42.3128,98.013,99.1
99.1,99.1,98.97,109.01,96.68,24783655,2576217508,55757,0.0946,0.950968623,28560412881,58603776000,0.1,477.9633,216.5005,46.5441,103.948,109.01
109.01,109.01,111.2,119.91,111.18,37171901,4376327311,61141,0.1419,0.950968623,31416192171,64463616000,0.1,525.7552,238.1486,51.198,117.732,119.91
119.91,119.91,121.2,131.9,112,28038244,3450165138,51984,0.107,0.950968623,34557549390,70909440000,0.1,578.3264,261.9615,56.3174,123.052,131.9
131.9,131.9,137.1,142.5,121.5,25576011,3394695576,57230,0.0976,0.950968623,32427504837,66538752000,-0.0616,542.6797,245.8148,52.8461,132.73,123.77
123.77,123.77,119.29,122,111.39,21396450,2461896990,48374,0.0817,0.950968623,30394399581,62366976000,-0.0627,508.6554,230.403,49.5328,115.061,116.01
116.01,116.01,115.98,124.87,112.8,16595843,1994483925,37018,0.0633,0.950968623,31439772000,64512000000,0.0344,526.1498,238.3273,51.2365,120.18,120
120,120,117,131.5,115,18374382,2255435676,42879,0.0701,0.950968623,33509556990,68759040000,0.0658,560.788,254.0172,54.6095,122.749,127.9
127.9,127.9,125.97,127.49,118.92,14728608,1800729351,38024,0.0562,0.950968623,31266853254,64157184000,-0.0669,523.256,237.0165,50.9547,122.261,119.34
119.34,119.34,116.8,118,111,16712150,1905421225,39526,0.0638,0.950968623,29867783400,61286400000,-0.0447,499.8423,226.411,48.6746,114.014,114
114,114,109,112.98,102.6,21652969,2274384428,50017,0.0826,0.950968623,26881005060,55157760000,-0.1,449.8581,203.7699,43.8072,105.038,102.6
102.6,102.6,98,109.6,94.8,20888386,2153192460,50058,0.0797,0.950968623,28193615541,57851136000,0.0488,471.8249,213.72,45.9463,103.081,107.61
107.61,107.61,104,118.37,103,23854070,2663726773,50947,0.091,0.950968623,31012715097,63635712000,0.1,519.003,235.0901,50.5405,111.668,118.37
118.37,118.37,120.33,122,106.53,20984549,2370241034,47008,0.0801,0.950968623,27910657593,57270528000,-0.1,467.0895,211.5751,45.4852,112.952,106.53
106.53,106.53,101,111.3,98.02,18310545,1950044492,40595,0.0699,0.950968623,27069643692,55544832000,-0.0301,453.015,205.1998,44.1146,106.498,103.32
103.32,103.32,104.8,106.79,95.73,16109035,1644464548,38653,0.0615,0.950968623,27391901355,56206080000,0.0119,458.408,207.6427,44.6398,102.083,104.55
104.55,104.55,104.55,105.3,97.99,16715515,1686258231,41755,0.0638,0.950968623,26328189069,54023424000,-0.0388,440.6066,199.5793,42.9063,100.88,100.49
100.49,100.49,102.01,102.99,94,14855670,1479052720,38998,0.0567,0.950968623,25282816650,51878400000,-0.0397,423.1122,191.6549,41.2026,99.561,96.5
96.5,96.5,90,92,86.85,12631956,1108212313,27981,0.0482,0.950968623,22754534985,46690560000,-0.1,380.8009,172.4894,37.0824,87.731,86.85
86.85,86.85,83,84.67,78.17,11473134,909513444.5,22651,0.0438,0.950968623,20480391477,42024192000,-0.0999,342.7428,155.2504,33.3763,79.273,78.17
78.17,78.17,70.36,85.99,70.35,31977684,2496091929,51307,0.1221,0.950968623,22529216619,46228224000,0.1,169.8404,102.9848,33.1536,78.057,85.99
85.99,85.99,84.28,90.37,77.39,29368455,2508831085,57190,0.1121,0.950968623,20276032959,41604864000,-0.1,152.8544,92.6851,29.8379,85.426,77.39
77.39,77.39,77.51,81,70,22720013,1699735994,44499,0.0867,0.950968623,18654264720,38277120000,-0.08,140.6284,85.2718,27.4513,74.812,71.2
71.2,71.2,68.02,76,64.08,24646023,1664019631,45939,0.0941,0.950968623,16862197716,34599936000,-0.0961,127.1186,77.0799,24.8141,67.517,64.36
64.36,64.36,70.8,70.8,57.92,42395953,2715732500,63212,0.1618,0.950968623,18549465480,38062080000,0.1001,139.8383,84.7927,27.2971,64.056,70.8
70.8,70.8,66,69.5,63.72,19019244,1238703795,32617,0.0726,0.950968623,16694518932,34255872000,-0.1,125.8545,76.3134,24.5674,65.129,63.72
63.72,63.72,57.35,68.01,57.35,69194520,4168686890,68356,0.2641,0.950968623,17815870800,36556800000,0.0672,134.308,81.4393,26.2175,60.246,68
68,68,67.74,74.8,63.04,39149704,2775804297,56044,0.1494,0.950968623,19597457880,40212480000,0.1,147.7388,89.5833,28.8393,70.902,74.8
74.8,74.8,78.17,82.28,75.13,21363451,1731039569,28940,0.0815,0.950968623,21557203668,44233728000,0.1,162.5127,98.5416,31.7232,81.028,82.28
82.28,82.28,85,90.51,81.73,33641844,2926477414,57560,0.1284,0.950968623,23713448031,48658176000,0.1,178.7679,108.3981,34.8963,86.989,90.51
90.51,90.51,85,95.5,85,29512842,2639767476,63176,0.1126,0.950968623,22427037360,46018560000,-0.0542,169.0701,102.5177,33.0033,89.445,85.6
85.6,85.6,88,88,77.1,23109283,1890004651,50751,0.0882,0.950968623,20202673491,41454336000,-0.0992,152.3013,92.3498,29.7299,81.786,77.11
77.11,77.11,76,82.82,69.4,19502381,1521403717,41018,0.0744,0.950968623,20674270071,42422016000,0.0233,155.8565,94.5056,30.4239,78.011,78.91
78.91,78.91,78.91,86.2,77,18246897,1489279871,40661,0.0696,0.950968623,22107399678,45362688000,0.0693,166.6604,101.0566,32.5329,81.618,84.38
84.38,84.38,86,90.1,83.25,20069178,1745864523,42872,0.0766,0.950968623,22471577037,46109952000,0.0165,169.4058,102.7213,33.0688,86.992,85.77
85.77,85.77,82.88,87.49,82,15034466,1263073836,35427,0.0574,0.950968623,22007840400,45158400000,-0.0206,165.9099,100.6015,32.3864,84.012,84
84,84,82.91,86.3,82.84,14133689,1193317048,31563,0.0539,0.950968623,21895181217,44927232000,-0.0051,165.0606,100.0865,32.2206,84.431,83.57
83.57,83.57,82.9,87,79.88,18309964,1523351146,41159,0.0699,0.950968623,22199099013,45550848000,0.0139,167.3517,101.4758,32.6678,83.198,84.73
84.73,84.73,84.48,85.73,79,17345265,1438704528,41025,0.0662,0.950968623,20988667791,43067136000,-0.0545,158.2267,95.9427,30.8866,82.945,80.11
80.11,80.11,77,79.5,72.1,14070966,1063675901,34446,0.0537,0.950968623,18890063010,38760960000,-0.1,142.406,86.3496,27.7983,75.594,72.1
72.1,72.1,69.88,71.9,64.89,17404118,1168063212,30856,0.0664,0.950968623,17629852149,36175104000,-0.0667,132.9057,80.589,25.9438,67.114,67.29
67.29,67.29,69.19,74.02,65.94,15490252,1074802828,31814,0.0591,0.950968623,19393099362,39793152000,0.1,146.1982,88.6491,28.5386,69.386,74.02
74.02,74.02,74.02,74.89,68.5,14790771,1077872907,31400,0.0565,0.950968623,18077868900,37094400000,-0.0678,136.2831,82.637,26.6031,72.875,69
69,69,67.62,71.7,67.62,14052888,983792296.6,23908,0.0536,0.950968623,18452526183,37863168000,0.0207,139.1075,84.3496,27.1544,70.006,70.43
70.43,70.43,67,69.2,66,10282611,690428579.9,16467,0.0392,0.950968623,17713691541,36347136000,-0.04,133.5377,80.9723,26.0672,67.145,67.61
67.61,67.61,67.99,72.5,67.99,8675339,611917753.1,19924,0.0331,0.950968623,18866483181,38712576000,0.0651,142.2282,86.2419,27.7636,70.535,72.01
72.01,72.01,71,72.25,68,9022845,629143272.4,21400,0.0344,0.950968623,17823730743,36572928000,-0.0553,134.3673,81.4753,26.2291,69.728,68.03
68.03,68.03,66.47,68.5,66,4586697,308813319.7,11913,0.0175,0.950968623,17540772795,35992320000,-0.0159,132.2341,80.1818,25.8127,67.328,66.95
66.95,66.95,68.02,72.5,67.61,10077865,711108474.2,23625,0.0385,0.950968623,18410606487,37777152000,0.0496,138.7915,84.158,27.0927,70.561,70.27
70.27,70.27,70.27,77.3,69.51,16721423,1243647711,32436,0.0638,0.950968623,20121454080,41287680000,0.0929,151.689,91.9785,29.6104,74.375,76.8
76.8,76.8,75.06,78.59,74.52,16885922,1287818753,33490,0.0645,0.950968623,19780856550,40588800000,-0.0169,149.1214,90.4216,29.1092,76.266,75.5
75.5,75.5,73.99,75.01,70.98,9404372,686482712.9,23857,0.0359,0.950968623,18596625138,38158848000,-0.0599,140.1938,85.0083,27.3665,72.996,70.98
70.98,70.98,70.01,72.5,69.7,7206370,515369854.7,17061,0.0275,0.950968623,18989622288,38965248000,0.0211,143.1565,86.8047,27.9448,71.516,72.48
72.48,72.48,73,73.68,71.47,6757553,489730964.8,15812,0.0258,0.950968623,18743344074,38459904000,-0.013,141.2999,85.679,27.5824,72.472,71.54
71.54,71.54,70.49,70.75,68.7,6495202,451874026,16186,0.0248,0.950968623,18313667190,37578240000,-0.0229,138.0607,83.7148,26.9501,69.57,69.9
69.9,69.9,70,75.15,66.03,15181948,1101204072,31258,0.0579,0.950968623,18007129413,36949248000,-0.0167,135.7498,82.3136,26.499,72.534,68.73
68.73,68.73,61.86,73.33,61.86,20646710,1359109151,39982,0.0788,0.950968623,18649024758,38266368000,0.0356,140.5889,85.2478,27.4436,65.827,71.18
71.18,71.18,64.8,69,64.06,16621942,1089171025,35366,0.0634,0.950968623,16783598286,34438656000,-0.1,126.526,76.7206,24.6985,65.526,64.06
64.06,64.06,60.03,61.99,57.65,10709170,635501748,25437,0.0409,0.950968623,15104190465,30992640000,-0.1001,113.8655,69.0438,22.2271,59.342,57.65
57.65,57.65,53.03,55,51.89,3541124,185357860,7452,0.0135,0.950968623,13595081409,27896064000,-0.0999,102.4889,62.1454,20.0063,52.344,51.89
51.89,51.89,46.7,48.35,46.7,5562997,260435465.6,9737,0.0212,0.950968623,12235311270,25105920000,-0.1,92.238,55.9297,18.0053,46.816,46.7
46.7,46.7,46.6,48,42.03,12144030,538578316.1,22571,0.0464,0.950968623,11011780143,22595328000,-0.1,83.0142,50.3367,16.2048,44.349,42.03
42.03,42.03,43,44.31,37.98,12151957,508651740.9,21685,0.0464,0.950968623,11305218015,23197440000,0.0266,85.2263,51.678,16.6366,41.858,43.15
43.15,43.15,43.5,47,41.3,14806587,652413896.4,25710,0.0565,0.950968623,12044052657,24713472000,0.0654,90.7962,55.0554,17.7238,44.062,45.97
45.97,45.97,44.85,44.85,41.37,9894813,421687874.5,19149,0.0378,0.950968623,10838861397,22240512000,-0.1001,81.7106,49.5463,15.9503,42.617,41.37
41.37,41.37,39.92,42.35,37.9,9330309,372549135.1,18871,0.0356,0.950968623,9945447876,20407296000,-0.0824,74.9755,45.4623,14.6356,39.929,37.96
37.96,37.96,35.05,40.8,34.92,11582078,435831087.7,18414,0.0442,0.950968623,10162906299,20853504000,0.0219,76.6148,46.4563,14.9556,37.63,38.79
38.79,38.79,40.11,42.05,39,9423891,383918314,15521,0.036,0.950968623,10500883848,21547008000,0.0333,79.1627,48.0013,15.4529,40.739,40.08
40.08,40.08,39.8,42.66,37.4,8968383,360588175.1,15815,0.0342,0.950968623,11030120010,22632960000,0.0504,83.1525,50.4205,16.2317,40.207,42.1
42.1,42.1,41.97,46,41.2,15215666,665581252.3,22121,0.0581,0.950968623,11603895849,23810304000,0.052,87.478,53.0434,17.0761,43.743,44.29
44.29,44.29,42.8,43.59,41.88,8910505,380907718.3,14559,0.034,0.950968623,11040599934,22654464000,-0.0485,83.2315,50.4684,16.2472,42.748,42.14
42.14,42.14,42.3,43.78,40.58,8199237,346797706.9,13661,0.0313,0.950968623,10977720390,22525440000,-0.0057,82.7574,50.181,16.1546,42.296,41.9
41.9,41.9,41.4,42.5,37.71,9097947,354851817.9,16321,0.0347,0.950968623,9879948351,20272896000,-0.1,74.4817,45.1629,14.5392,39.004,37.71
37.71,37.71,35.2,36.3,33.94,6409713,222283870.2,11803,0.0245,0.950968623,8892215514,18246144000,-0.1,67.0355,40.6478,13.0856,34.679,33.94
33.94,33.94,33.9,37.33,33.75,8908155,316745535.4,14270,0.034,0.950968623,9780389073,20068608000,0.0999,73.7311,44.7078,14.3927,35.557,37.33
37.33,37.33,37.09,39.54,35.68,12081955,451933146,19160,0.0461,0.950968623,9547210764,19590144000,-0.0238,71.9733,43.6419,14.0495,37.406,36.44
36.44,36.44,36.16,39.1,34.81,13733734,507514330.6,20861,0.0524,0.950968623,9906148161,20326656000,0.0376,74.6792,45.2827,14.5777,36.954,37.81
37.81,37.81,36,39.99,35.51,15272441,581788239.7,22791,0.0583,0.950968623,10469444076,21482496000,0.0569,78.9257,47.8576,15.4067,38.094,39.96
39.96,39.96,39.8,41.15,38.5,15289250,606142816.3,21129,0.0584,0.950968623,10351544931,21240576000,-0.0113,78.0369,47.3186,15.2332,39.645,39.51
39.51,39.51,37.73,39.38,37.73,9127556,350515299.3,14697,0.0348,0.950968623,10010947401,20541696000,-0.0329,75.4692,45.7617,14.7319,38.402,38.21
38.21,38.21,38.8,42.03,38.5,12479288,516586145.4,13554,0.0476,0.950968623,11011780143,22595328000,0.1,83.0142,50.3367,16.2048,41.395,42.03
42.03,42.03,43,44.38,39.55,21249314,902143756.6,30011,0.0811,0.950968623,10558523430,21665280000,-0.0412,79.5972,48.2648,15.5377,42.455,40.3
40.3,40.3,39,42.69,37.5,14548687,587915075.7,22829,0.0555,0.950968623,11003920200,22579200000,0.0422,82.9549,50.3008,16.1932,40.41,42
42,42,40.55,41.98,39.4,9807519,398610864.2,16695,0.0374,0.950968623,10584723240,21719040000,-0.0381,79.7948,48.3845,15.5763,40.643,40.4
40.4,40.4,40.79,41.09,38.25,10465749,414380077.5,15029,0.0399,0.950968623,10351544931,21240576000,-0.022,40.2055,32.557,12.8014,39.594,39.51
39.51,39.51,41.5,43.46,40.5,13673653,582448589,13418,0.0522,0.950968623,11386437426,23364096000,0.1,44.225,35.8119,14.0812,42.596,43.46
43.46,43.46,43.46,43.9,42.2,15416522,661331213.4,19843,0.0588,0.950968623,11339277768,23267328000,-0.0041,44.0419,35.6636,14.0229,42.898,43.28
43.28,43.28,43.32,47.61,43.32,12286375,567844195.7,15640,0.0469,0.950968623,12473729541,25595136000,0.1,48.4481,39.2316,15.4258,46.217,47.61
47.61,47.61,51.7,52.37,49.63,15054272,780972530.4,14755,0.0575,0.950968623,13720840497,28154112000,0.1,53.2919,43.1539,16.9681,51.877,52.37
52.37,52.37,52.37,57.61,49.8,30522640,1699936826,43919,0.1165,0.950968623,15093710541,30971136000,0.1001,58.6241,47.4718,18.6659,55.694,57.61
57.61,57.61,58.19,63.37,56,28446807,1704984543,42830,0.1086,0.950968623,16602819597,34067712000,0.1,64.4855,52.2181,20.5321,59.936,63.37
63.37,63.37,65.21,69.71,65.21,16371178,1115527591,22864,0.0625,0.950968623,18263887551,37476096000,0.1,70.9371,57.4424,22.5863,68.14,69.71
69.71,69.71,73.1,76.68,70.6,30332232,2238118476,51977,0.1158,0.950968623,20090014308,41223168000,0.1,78.0298,63.1858,24.8446,73.787,76.68
76.68,76.68,74.64,84,73,30452510,2364878330,59690,0.1162,0.950968623,20257693092,41567232000,0.0083,78.6811,63.7132,25.052,77.658,77.32
77.32,77.32,76.73,82.33,73.9,31651375,2460149517,61785,0.1208,0.950968623,19833256170,40696320000,-0.021,77.0326,62.3783,24.5271,77.726,75.7
75.7,75.7,79.5,83.27,75.8,35734546,2830447083,59255,0.1364,0.950968623,21578163516,44276736000,0.088,83.8098,67.8663,26.685,79.208,82.36
82.36,82.36,82,82.33,78.04,29715346,2385547104,59231,0.1134,0.950968623,20896968456,42878976000,-0.0316,81.164,65.7238,25.8426,80.28,79.76
79.76,79.76,79.91,80,72.4,27608319,2093903541,52743,0.1054,0.950968623,19676057310,40373760000,-0.0584,76.422,61.8839,24.3327,75.843,75.1
75.1,75.1,73.71,82.61,73.37,31306062,2495219746,46952,0.1195,0.950968623,21643663041,44411136000,0.1,84.0642,68.0723,26.766,79.704,82.61
82.61,82.61,87.49,90.86,83.51,33634506,2936576059,58085,0.1284,0.950968623,22479436980,46126080000,0.0386,87.3104,70.7009,27.7995,87.308,85.8
85.8,85.8,85.7,93.95,80.22,32066433,2762727130,62635,0.1224,0.950968623,23501229570,48222720000,0.0455,91.279,73.9146,29.0632,86.156,89.7
89.7,89.7,86.11,95.97,85,29604018,2669395835,65994,0.113,0.950968623,22702135365,46583040000,-0.034,88.1753,71.4013,28.0749,90.17,86.65
86.65,86.65,82,88.69,81.39,21128618,1781706440,47149,0.0806,0.950968623,21431444580,43975680000,-0.056,83.2399,67.4048,26.5035,84.327,81.8
81.8,81.8,83.75,83.79,78.8,17182944,1403984622,36975,0.0656,0.950968623,21457644390,44029440000,0.0012,83.3417,67.4872,26.5359,81.708,81.9
81.9,81.9,83.9,90.09,82.08,35187477,3113064954,53142,0.1343,0.950968623,23603408829,48432384000,0.1,91.6759,74.2359,29.1895,88.471,90.09
90.09,90.09,91,97.68,89.6,43102399,3999120150,74237,0.1645,0.950968623,23503849551,48228096000,-0.0042,91.2892,73.9228,29.0664,92.782,89.71
89.71,89.71,89.8,97.57,88.21,31641155,2944284714,67884,0.1208,0.950968623,24496822350,50265600000,0.0422,95.1459,77.0458,30.2944,93.052,93.5
93.5,93.5,92.47,95.5,88.1,34318994,3159413484,67511,0.131,0.950968623,24289843851,49840896000,-0.0084,94.342,76.3949,30.0384,92.06,92.71
92.71,92.71,90.86,95.05,89.88,21243519,1951570884,47337,0.0811,0.950968623,23959726245,49163520000,-0.0136,93.0598,75.3566,29.6302,91.867,91.45
91.45,91.45,90.5,91.46,89.01,16111959,1453024871,37257,0.0615,0.950968623,23676768297,48582912000,-0.0118,91.9608,74.4666,29.2802,90.183,90.37
90.37,90.37,90.4,95.82,89.66,26015240,2409837163,52361,0.0993,0.950968623,23907326625,49056000000,0.0097,92.8563,75.1918,29.5654,92.632,91.25
91.25,91.25,89,89.8,84.81,21797090,1893430575,49531,0.0832,0.950968623,22324858101,45808896000,-0.0662,86.71,70.2147,27.6084,86.866,85.21
85.21,85.21,82,88.2,81.51,16423970,1383844698,37409,0.0627,0.950968623,23100372477,47400192000,0.0347,89.7221,72.6538,28.5674,84.258,88.17
88.17,88.17,88.3,88.78,82.3,26528695,2272555777,56090,0.1013,0.950968623,21745842300,44620800000,-0.0586,84.4611,68.3936,26.8923,85.664,83
83,83,81.56,85,79.8,20287331,1661309926,45479,0.0774,0.950968623,20962467981,43013376000,-0.036,81.4184,65.9298,25.9236,81.889,80.01
80.01,80.01,80.02,82.88,79.85,17727800,1440918060,36708,0.0677,0.950968623,21468124314,44050944000,0.0241,83.3824,67.5202,26.5489,81.28,81.94
81.94,81.94,81.8,81.8,79,19437426,1554880321,43475,0.0742,0.950968623,20860288722,42803712000,-0.0283,81.0216,65.6084,25.7972,79.994,79.62
79.62,79.62,79,86.25,78.47,26974009,2225585612,56718,0.103,0.950968623,21426204618,43964928000,0.0271,83.2196,67.3883,26.497,82.509,81.78
81.78,81.78,82,83.99,79.8,19423042,1595418330,41756,0.0741,0.950968623,21748462281,44626176000,0.015,84.4712,68.4019,26.8956,82.14,83.01
83.01,83.01,82.5,91.31,82.1,35910158,3139444423,59877,0.1371,0.950968623,23923046511,49088256000,0.1,92.9174,75.2412,29.5848,87.425,91.31
91.31,91.31,95,95.14,86.06,37325837,3378611706,72877,0.1425,0.950968623,22615675992,46405632000,-0.0546,87.8395,71.1294,27.968,90.517,86.32
86.32,86.32,84.5,89.49,80.3,25274788,2149035601,55227,0.0965,0.950968623,21449784447,44013312000,-0.0516,83.3112,67.4625,26.5262,85.027,81.87
81.87,81.87,82,83,74.02,18378078,1476134336,39994,0.0701,0.950968623,21219226119,43540224000,-0.0107,82.4157,66.7373,26.2411,80.32,80.99
80.99,80.99,80.8,82,78.02,12953426,1039127102,30398,0.0494,0.950968623,20907448380,42900480000,-0.0147,81.2047,65.7568,25.8555,80.22,79.8
79.8,79.8,79.7,80.47,75.01,13699641,1074750549,29909,0.0523,0.950968623,20949368076,42986496000,0.002,81.3676,65.8886,25.9074,78.451,79.96
79.96,79.96,79.5,87.5,79.4,22271552,1857528241,47646,0.085,0.950968623,22162419279,45475584000,0.0579,86.0791,69.7038,27.4075,83.404,84.59
84.59,84.59,83.08,84.5,80,16777422,1378759009,38702,0.064,0.950968623,21229706043,43561728000,-0.0421,82.4564,66.7703,26.254,82.179,81.03
81.03,81.03,80.48,84.29,80.43,16101239,1330786030,35023,0.0615,0.950968623,21483844200,44083200000,0.012,83.4435,67.5696,26.5683,82.651,82
82,82,81,81,78,14781050,1172393581,37057,0.0564,0.950968623,20666410128,42405888000,-0.038,80.2685,64.9987,25.5574,79.317,78.88
78.88,78.88,78.8,82.5,78.2,13481690,1084633629,30291,0.0515,0.950968623,20818369026,42717696000,0.0074,80.8588,65.4766,25.7454,80.452,79.46
79.46,79.46,79.3,85.58,79.01,21977992,1796485631,46901,0.0839,0.950968623,21274245720,43653120000,0.0219,82.6294,66.9104,26.3091,81.74,81.2
81.2,81.2,79.7,81.02,78.55,12717348,1012728366,28736,0.0485,0.950968623,20721429729,42518784000,-0.026,80.4822,65.1717,25.6255,79.634,79.09
79.09,79.09,78.1,80.18,77,13047800,1026277933,28501,0.0498,0.950968623,20946748095,42981120000,0.0109,81.3574,65.8804,25.9041,78.655,79.95
79.95,79.95,80.8,82.35,79.6,14950976,1206297510,30954,0.0571,0.950968623,20902208418,42889728000,-0.0021,81.1844,65.7403,25.849,80.684,79.78
79.78,79.78,79.99,84.97,79.77,19877662,1625924432,41576,0.0759,0.950968623,21344985207,43798272000,0.0212,82.9041,67.1329,26.3966,81.797,81.47
81.47,81.47,81.15,85,81.1,25740667,2140373864,47762,0.0982,0.950968623,21766802148,44663808000,0.0198,84.5425,68.4595,26.9183,83.151,83.08
83.08,83.08,81.9,81.93,79.03,23985016,1923329409,52731,0.0915,0.950968623,20883868551,42852096000,-0.0406,81.1132,65.6826,25.8264,80.189,79.71
79.71,79.71,78.9,79.29,77.77,13892636,1090293009,31699,0.053,0.950968623,20614010508,42298368000,-0.0129,80.065,64.8339,25.4926,78.48,78.68
78.68,78.68,79.05,80.89,78.77,10747779,856309803.6,25023,0.041,0.950968623,20813129064,42706944000,0.0097,80.8384,65.4601,25.7389,79.673,79.44
79.44,79.44,79.7,79.99,76.91,14065902,1094188919,35871,0.0537,0.950968623,20221013358,41491968000,-0.0284,78.5386,63.5978,25.0066,77.79,77.18
77.18,77.18,77.66,79.48,76.88,12432599,972510484.1,27343,0.0475,0.950968623,20800029159,42680064000,0.0286,80.7875,65.4189,25.7227,78.223,79.39
79.39,79.39,79.5,79.58,77,10678008,832890066.7,24652,0.0408,0.950968623,20312712693,41680128000,-0.0234,78.8948,63.8862,25.12,78.001,77.53
77.53,77.53,77.6,79.5,76.01,15300110,1189817784,32851,0.0584,0.950968623,19953775296,40943616000,-0.0177,77.5007,62.7573,24.6761,77.765,76.16
76.16,76.16,75.95,76.46,73.75,11164917,833828006,26587,0.0426,0.950968623,19505758545,40024320000,-0.0225,75.7606,61.3483,24.1221,74.683,74.45
74.45,74.45,74.8,76.2,74.45,8418477,633865749.4,18710,0.0321,0.950968623,19628897652,40276992000,0.0063,76.2388,61.7355,24.2744,75.295,74.92
74.92,74.92,74.57,75.2,70.98,12093021,879206443.2,28227,0.0462,0.950968623,18614965005,38196480000,-0.0517,39.9034,39.9034,17.9565,72.704,71.05
71.05,71.05,70.9,70.92,63.95,10617245,703400669.1,22416,0.0405,0.950968623,16754778495,34379520000,-0.0999,35.9159,35.9159,16.1621,66.251,63.95
63.95,63.95,58.51,62.5,57.56,14809855,887657454.3,29972,0.0565,0.950968623,15620326722,32051712000,-0.0677,33.4841,33.4841,15.0678,59.937,59.62
59.62,59.62,60.82,65.58,59.51,20985252,1315838546,40866,0.0801,0.950968623,17181835398,35255808000,0.1,36.8313,36.8313,16.5741,62.703,65.58
65.58,65.58,63,63.85,59.02,4982948,305254663.8,9360,0.019,0.950968623,15463127862,31729152000,-0.1,33.1471,33.1471,14.9162,61.26,59.02
59.02,59.02,59.37,64.59,54.87,21711459,1331151150,40442,0.0829,0.950968623,16440380775,33734400000,0.0632,35.242,35.242,15.8589,61.311,62.75
62.75,62.75,59.95,69.03,59,30660314,1987872369,56659,0.117,0.950968623,17035116462,34954752000,0.0362,36.5168,36.5168,16.4325,64.835,65.02
65.02,65.02,67,69.98,65,29322347,1986693311,51408,0.1112,0.950968623,17478065670,35642880000,0.0197,37.2357,37.2357,16.756,67.754,66.3
66.3,66.3,64.85,65.4,60,23720848,1489428032,46985,0.09,0.950968623,15833071254,32288256000,-0.0941,33.7312,33.7312,15.179,62.79,60.06
60.06,60.06,57.11,66.07,57.11,30156450,1912094462,51929,0.1144,0.950968623,17351527638,35384832000,0.0959,36.9661,36.9661,16.6347,63.406,65.82
