15.59,15.59,15.55,15.61,15.02,23846862,364666464,0.0169,0.225453287,21422071729,29595954886,-0.0244,1.4424,15.21
15.21,15.21,15.18,15.3,15,11014217,166531728,0.0078,0.225453287,21196724492,29284623343,-0.0105,1.4273,15.05
15.05,15.05,14.95,15.03,14.76,11107124,165269264,0.0079,0.225453287,20957293052,28953833577,-0.0113,1.4111,14.88
14.88,14.88,14.88,15.02,14.77,6659821,99210088,0.0047,0.225453287,20999545659,29012208242,0.002,1.414,14.91
14.91,14.91,14.99,15.09,14.71,9287171,137924928,0.0066,0.225453287,21027714064,29051124685,0.0013,1.4159,14.93
14.93,14.93,14.93,15.07,14.82,3560645,53264908,0.0025,0.225453287,21098135075,29148415792,0.0033,1.4206,14.98
14.98,14.98,15.05,15.05,14.93,2852131,42792220,0.002,0.225453287,21182640289,29265165121,0.004,1.4263,15.04
15.04,15.04,15.04,15.05,14.19,18091640,261252496,0.0128,0.225453287,20013651497,27650132737,-0.0552,1.3476,14.21
14.21,14.21,14.23,14.43,13.86,11985744,169133984,0.0085,0.225453287,20084072508,27747423845,0.0035,1.3523,14.26
14.26,14.26,14.22,14.25,13.95,4962637,69604488,0.0035,0.225453287,19717883248,27241510086,-0.0182,1.3277,14
14,14,13.98,14.55,13.88,10912949,154500464,0.0077,0.225453287,20253082936,27980922503,0.0271,1.3637,14.38
14.38,14.38,14.38,14.42,14.1,4183868,59645592,0.003,0.225453287,19999567294,27630674516,-0.0125,1.3467,14.2
14.2,14.2,14.01,14.3,14.01,2782527,39561400,0.002,0.225453287,20027735699,27669590959,0.0014,1.3486,14.22
14.22,14.22,14.25,14.28,14.02,3762828,53235524,0.0027,0.225453287,19774220057,27319342972,-0.0127,1.3315,14.04
14.04,14.04,14.06,14.35,13.98,4425412,62905860,0.0031,0.225453287,20055904104,27708507402,0.0142,1.3504,14.24
14.24,14.24,14.25,14.46,14.24,5554468,79657576,0.0039,0.225453287,20112240913,27786340288,0.0028,1.3542,14.28
14.28,14.28,14.48,14.48,13.6,17240596,240262048,0.0122,0.225453287,19393946595,26793970992,-0.0357,1.3059,13.77
13.77,13.77,13.5,13.67,13.32,4826901,64848856,0.0034,0.225453287,18957336323,26190766126,-0.0225,1.2765,13.46
13.46,13.46,13.4,13.56,13.22,3382071,45119532,0.0024,0.225453287,18731989086,25879434582,-0.0119,1.2613,13.3
13.3,13.3,13.3,13.45,13.01,3209883,42702644,0.0023,0.225453287,18436220837,25470811930,-0.0158,1.2414,13.09
13.09,13.09,13.15,13.24,12.85,5353039,69409112,0.0038,0.225453287,18168620993,25101105722,-0.0145,1.2234,12.9
12.9,12.9,12.98,13,12.53,4448220,56874184,0.0032,0.225453287,18168620993,25101105722,0,1.2234,12.9
12.9,12.9,12.9,13.03,12.81,5036770,65174496,0.0036,0.225453287,18253126207,25217855051,0.0047,1.2291,12.96
12.96,12.96,0,0,0,0,0,0,0.225453287,18253126207,25217855051,0,1.2291,12.96
12.96,12.96,13.1,13.14,12.76,7280128,94390896,0.0052,0.225453287,18013694767,24887065286,-0.0131,1.2129,12.79
12.79,12.79,12.8,13.4,12.75,8893477,116875808,0.0063,0.225453287,18731989086,25879434582,0.0399,1.2613,13.3
13.3,13.3,13.3,13.58,13.1,6177314,82464352,0.0044,0.225453287,18971420525,26210224347,0.0128,1.2774,13.47
13.47,13.47,13.45,13.59,13.35,9751549,131497528,0.0069,0.225453287,19070009941,26346431898,0.0052,1.2841,13.54
13.54,13.54,13.5,13.55,13.26,8177373,109108384,0.0058,0.225453287,18886915311,26093475018,-0.0096,1.2717,13.41
13.41,13.41,13.4,13.42,13.18,3935267,52231844,0.0028,0.225453287,18619315467,25723768810,-0.0142,1.2537,13.22
13.22,13.22,13.3,13.37,12.97,6203611,81322576,0.0044,0.225453287,18365799825,25373520823,-0.0136,1.2366,13.04
13.04,13.04,13,13.04,12.81,4340662,56063848,0.0031,0.225453287,18126368386,25042731058,-0.013,1.2205,12.87
12.87,12.87,12.87,13.1,12.75,5309341,68458776,0.0038,0.225453287,18323547218,25315146159,0.0109,1.2338,13.01
13.01,13.01,13,13.12,12.82,5327357,69078256,0.0038,0.225453287,18337631421,25334604380,0.0008,1.2347,13.02
13.02,13.02,13.02,13.15,12.88,6229133,81136104,0.0044,0.225453287,18239042004,25198396830,-0.0054,1.2281,12.95
12.95,12.95,12.96,13,12.78,5161383,66416060,0.0037,0.225453287,18182705195,25120563944,-0.0031,1.2243,12.91
12.91,12.91,13.05,13.37,12.97,11490243,151107136,0.0082,0.225453287,18816494300,25996183911,0.0349,1.267,13.36
13.36,13.36,13.38,13.79,13.3,21788772,294514304,0.0155,0.225453287,19126346751,26424264783,0.0165,1.2879,13.58
13.58,13.58,13.58,13.62,13.45,5875012,79436456,0.0042,0.225453287,19027757334,26288057233,-0.0052,1.2812,13.51
13.51,13.51,13.45,13.8,13.45,11643085,158855344,0.0083,0.225453287,19295357178,26657763441,0.0141,1.2992,13.7
13.7,13.7,13.92,13.93,13.1,22512192,302436384,0.016,0.225453287,18703820681,25840518139,-0.0307,1.2594,13.28
13.28,13.28,13.3,13.37,12.95,7906631,103445336,0.0056,0.225453287,18309463016,25295687937,-0.0211,1.2329,13
13,13,13.06,13.25,12.86,9760568,127202472,0.0069,0.225453287,18224957802,25178938608,-0.0046,1.2272,12.94
12.94,12.94,12.94,13.06,12.7,7204302,92825248,0.0051,0.225453287,18309463016,25295687937,0.0046,1.2329,13
13,13,12.95,12.98,12.67,7178408,91861232,0.0051,0.225453287,17886936946,24711941292,-0.0231,1.2044,12.7
12.7,12.7,12.67,12.98,12.55,9453574,120436496,0.0067,0.225453287,17858768542,24673024849,-0.0016,1.2025,12.68
12.68,12.68,12.68,12.77,12.18,9395636,115935464,0.0067,0.225453287,17210895235,23777946661,-0.0363,1.1589,12.22
12.22,12.22,12.2,12.35,12,8227779,100185824,0.0058,0.225453287,17309484651,23914154211,0.0057,1.1655,12.29
12.29,12.29,12.28,12.31,12.07,6425750,78182032,0.0046,0.225453287,17112305819,23641739110,-0.0114,1.1522,12.15
12.15,12.15,12.12,12.15,11.8,10172315,121587384,0.0072,0.225453287,16633442940,22980159580,-0.028,1.12,11.81
11.81,11.81,11.81,12,11.6,7449836,87920808,0.0053,0.225453287,16619358738,22960701358,-0.0008,1.1191,11.8
11.8,11.8,11.78,11.9,11.65,3384699,39870524,0.0024,0.225453287,16661611345,23019076023,0.0025,1.1219,11.83
11.83,11.83,11.83,11.95,11.55,3619842,42409064,0.0026,0.225453287,16337674691,22571536928,-0.0194,1.1001,11.6
11.6,11.6,11.5,11.74,11.4,6137440,71092016,0.0044,0.225453287,16478516714,22766119143,0.0086,1.1096,11.7
11.7,11.7,11.7,12,11.58,5872574,69439464,0.0042,0.225453287,16886958582,23330407567,0.0248,1.1371,11.99
11.99,11.99,12,12.35,11.9,13877279,168526400,0.0099,0.225453287,17041884807,23544448003,0.0092,1.1475,12.1
12.1,12.1,12.09,12.09,11.6,5746051,68006408,0.0041,0.225453287,16365843096,22610453371,-0.0397,1.102,11.62
11.62,11.62,11.63,11.79,11.58,2843511,33301132,0.002,0.225453287,16563021928,22882868472,0.012,1.1153,11.76
11.76,11.76,11.76,11.94,11.68,3923235,46291620,0.0028,0.225453287,16605274535,22941243137,0.0026,1.1181,11.79
11.79,11.79,11.78,11.78,11.5,4550348,52768872,0.0032,0.225453287,16394011501,22649369814,-0.0127,1.1039,11.64
11.64,11.64,11.64,11.78,11.52,3193475,37171784,0.0023,0.225453287,16394011501,22649369814,0,1.1039,11.64
11.64,11.64,11.59,11.74,11.5,1836981,21293724,0.0013,0.225453287,16295422084,22513162264,-0.006,1.0972,11.57
11.57,11.57,11.57,11.72,11.42,4120997,47569088,0.0029,0.225453287,16098243252,22240747163,-0.0121,1.084,11.43
11.43,11.43,11.43,11.44,11.05,7172907,80099912,0.0051,0.225453287,15717969789,21715375183,-0.0236,1.0584,11.16
11.16,11.16,11.22,11.22,11,8912325,98931592,0.0063,0.225453287,15577127766,21520792968,-0.009,1.0489,11.06
11.06,11.06,10.94,11.19,10.82,6125997,67743208,0.0043,0.225453287,15647548778,21618084075,0.0045,1.0536,11.11
11.11,11.11,11.15,11.19,10.98,4929065,54691424,0.0035,0.225453287,15675717182,21657000518,0.0018,1.0555,11.13
11.13,11.13,11.15,11.28,11.13,4023583,45098744,0.0029,0.225453287,15788390801,21812666290,0.0072,1.0631,11.21
11.21,11.21,11.21,11.38,11.16,4235007,47770060,0.003,0.225453287,15732053991,21734833404,-0.0036,1.0593,11.17
11.17,11.17,11.17,11.2,11.01,2485130,27632140,0.0018,0.225453287,15717969789,21715375183,-0.0009,1.0584,11.16
11.16,11.16,11.2,11.35,11.05,5384551,60406456,0.0038,0.225453287,15943317026,22026706727,0.0143,1.0735,11.32
11.32,11.32,11.32,11.48,11.28,5030074,57238560,0.0036,0.225453287,15929232824,22007248505,-0.0009,1.0726,11.31
11.31,11.31,11.3,11.3,11.1,3592064,40191000,0.0026,0.225453287,15760222396,21773749847,-0.0106,1.0612,11.19
11.19,11.19,11.21,11.28,11.08,5084893,56533096,0.0036,0.225453287,15647548778,21618084075,-0.0071,1.0536,11.11
11.11,11.11,11.1,11.1,10.6,11462737,123812112,0.0081,0.225453287,14971507066,20684089444,-0.0432,1.0081,10.63
10.63,10.63,10.5,10.64,10.38,9445658,99419776,0.0067,0.225453287,14816580841,20470049008,-0.0103,0.9977,10.52
10.52,10.52,10.45,10.55,10.2,7888103,81273392,0.0056,0.225453287,14816580841,20470049008,0,0.9977,10.52
10.52,10.52,10.4,10.6,10.26,13755233,143379568,0.0098,0.225453287,14784207013,20411674343,-0.0029,0.9948,10.49
10.49,10.49,10.35,10.35,9.99,6484885,65629648,0.0046,0.225453287,14135900509,19516596155,-0.0439,0.9512,10.03
10.03,10.03,10,10.1,9.91,4959469,49522856,0.0035,0.225453287,14121806889,19497137933,-0.001,0.9502,10.02
10.02,10.02,10.03,10.12,9.91,3655307,36626668,0.0026,0.225453287,14178181368,19574970819,0.004,0.954,10.06
10.06,10.06,10.06,10.15,10.01,2714959,27361466,0.0019,0.225453287,14149994129,19536054376,-0.002,0.9521,10.04
10.04,10.04,10,10.74,10,8042170,83768832,0.0057,0.225453287,14840581492,20489507229,0.0488,0.9986,10.53
10.53,10.53,10.55,10.9,10.35,19172124,203174048,0.0136,0.225453287,15066079406,20800838773,0.0152,1.0138,10.69
10.69,10.69,10.65,10.82,10.5,12788591,136604832,0.0091,0.225453287,14840581492,20489507229,-0.015,0.9986,10.53
10.53,10.53,10.48,10.59,10.38,4735488,49492480,0.0034,0.225453287,14657364436,20236550350,-0.0123,0.9863,10.4
10.4,10.4,10.41,11.44,10.37,54203668,611847870,0.0385,0.225453287,16123100880,22260205385,0.1,1.0849,11.44
11.44,11.44,11.54,11.69,11.07,27493516,312851552,0.0195,0.225453287,15784854008,21793208069,-0.021,1.0621,11.2
11.2,11.2,11.2,11.45,11.08,14444456,163164688,0.0102,0.225453287,16024445542,22123997834,0.0152,1.0783,11.37
11.37,11.37,11.37,11.54,11.23,11106888,126229496,0.0079,0.225453287,16052632781,22162914277,0.0018,1.0802,11.39
11.39,11.39,11.39,11.7,11.29,14173625,163119200,0.0101,0.225453287,16278130696,22474245821,0.014,1.0953,11.55
11.55,11.55,11.55,11.7,11.18,16300211,185981232,0.0116,0.225453287,15798947628,21812666290,-0.0294,1.0631,11.21
11.21,11.21,11.19,11.28,11.08,4444001,49717320,0.0032,0.225453287,15770760388,21773749847,-0.0018,1.0612,11.19
11.19,11.19,11.2,11.37,11.15,3950142,44412428,0.0028,0.225453287,15742573149,21734833404,-0.0018,1.0593,11.17
11.17,11.17,11.17,11.42,11,7126242,80316328,0.0051,0.225453287,16024445542,22123997834,0.0179,1.0783,11.37
11.37,11.37,11.42,11.65,11.37,10722270,123603328,0.0076,0.225453287,16306317935,22513162264,0.0176,1.0972,11.57
11.57,11.57,11.6,11.69,11.48,7457718,86235888,0.0053,0.225453287,16334505174,22552078707,0.0017,1.0991,11.59
11.59,11.59,11.58,11.8,11.52,14181052,165877600,0.0101,0.225453287,16390879653,22629911593,0.0035,1.1029,11.63
11.63,11.63,11.58,11.6,11.25,4947747,56358436,0.0035,0.225453287,15939883824,22007248505,-0.0275,1.0726,11.31
11.31,11.31,11.3,11.39,11.25,2923950,33080060,0.0021,0.225453287,16038539162,22143456056,0.0062,1.0792,11.38
11.38,11.38,11.38,11.45,11.28,4381368,49943048,0.0031,0.225453287,16094913640,22221288942,0.0035,1.083,11.42
11.42,11.42,11.42,11.6,11.2,12066789,136838496,0.0086,0.225453287,15841228487,21871040955,-0.0158,1.0659,11.24
11.24,11.24,11.25,11.43,11.21,5820956,65734276,0.0041,0.225453287,15968071064,22046164948,0.008,1.0745,11.33
11.33,11.33,11.34,11.39,11.18,4510898,50820340,0.0032,0.225453287,15798947628,21812666290,-0.0106,1.0631,11.21
11.21,11.21,11.2,11.25,11.1,3895385,43460716,0.0028,0.225453287,15756666769,21754291626,-0.0027,1.0603,11.18
11.18,11.18,11.18,11.32,11.09,5474756,61261208,0.0039,0.225453287,15939883824,22007248505,0.0116,1.0726,11.31
11.31,11.31,11.31,11.38,11.22,3316193,37478580,0.0024,0.225453287,15883509346,21929415619,-0.0035,1.0688,11.27
11.27,11.27,11.25,11.27,10.91,10324170,114032504,0.0073,0.225453287,15390232658,21248377867,-0.0311,1.0356,10.92
10.92,10.92,10.9,10.99,10.83,5371782,58558696,0.0038,0.225453287,15291577320,21112170317,-0.0064,1.029,10.85
10.85,10.85,10.84,11.13,10.81,6482130,71396736,0.0046,0.225453287,15601636953,21540251189,0.0203,1.0498,11.07
11.07,11.07,0,0,0,0,0,0,0.225453287,15601636953,21540251189,0,1.0498,11.07
11.07,11.07,0,0,0,0,0,0,0.225453287,15601636953,21540251189,0,1.0498,11.07
11.07,11.07,11.35,11.39,11.14,13958032,157344816,0.0099,0.225453287,15883509346,21929415619,0.0181,1.0688,11.27
11.27,11.27,11.29,11.39,11.28,5335089,60371968,0.0038,0.225453287,15982164683,22065623170,0.0062,1.0754,11.34
11.34,11.34,11.34,11.49,11.32,7106562,81179776,0.005,0.225453287,16080820021,22201830720,0.0062,1.0821,11.41
11.41,11.41,11.41,11.47,11.26,4283707,48448512,0.003,0.225453287,15939883824,22007248505,-0.0088,1.0726,11.31
11.31,11.31,11.31,11.31,11.08,6313386,70464568,0.0045,0.225453287,15615730572,21559709411,-0.0203,1.0508,11.08
11.08,11.08,11.07,11.15,11,4492039,49701176,0.0032,0.225453287,15573449713,21501334747,-0.0027,1.0479,11.05
11.05,11.05,11.01,11.06,10.78,6339998,69000024,0.0045,0.225453287,15207015602,20995420988,-0.0235,1.0233,10.79
10.79,10.79,10.77,10.88,10.71,3147481,33974672,0.0022,0.225453287,15249296461,21053795652,0.0028,1.0261,10.82
10.82,10.82,10.82,10.85,10.68,2994205,32243906,0.0021,0.225453287,15291577320,21112170317,0.0028,1.029,10.85
10.85,10.85,10.85,10.92,10.73,2540534,27502564,0.0018,0.225453287,15221109222,21014879209,-0.0046,1.0242,10.8
10.8,10.8,10.78,10.95,10.75,2649710,28796188,0.0019,0.225453287,15333858179,21170544981,0.0074,1.0318,10.88
10.88,10.88,10.88,10.88,10.75,2447195,26439072,0.0017,0.225453287,15319764560,21151086760,-0.0009,1.0309,10.87
10.87,10.87,10.85,11.02,10.8,3305784,36127032,0.0023,0.225453287,15221109222,21014879209,-0.0064,1.0242,10.8
10.8,10.8,10.8,11.18,10.75,6687678,73649200,0.0047,0.225453287,15502981615,21404043639,0.0185,1.0432,11
11,11,10.99,11.1,10.9,3246757,35655428,0.0023,0.225453287,15418419897,21287294310,-0.0055,1.0375,10.94
10.94,10.94,10.94,11.28,10.91,12272996,136799760,0.0087,0.225453287,15798947628,21812666290,0.0247,1.0631,11.21
11.21,11.21,11.24,11.33,11.15,4398879,49427248,0.0031,0.225453287,15813041247,21832124512,0.0009,1.064,11.22
11.22,11.22,11.22,11.25,10.95,4987107,55129900,0.0035,0.225453287,15474794376,21365127196,-0.0214,1.0413,10.98
10.98,10.98,10.92,11.2,10.9,5486384,60787048,0.0039,0.225453287,15573449713,21501334747,0.0064,1.0479,11.05
11.05,11.05,11.04,11.75,11,27826088,319174464,0.0197,0.225453287,16362692414,22590995150,0.0507,1.101,11.61
11.61,11.61,11.58,11.85,11.47,24072218,280749344,0.0171,0.225453287,16334505174,22552078707,-0.0017,1.0991,11.59
11.59,11.59,11.59,11.83,11.55,14396497,168906752,0.0102,0.225453287,16616377567,22941243137,0.0173,1.1181,11.79
11.79,11.79,11.81,11.98,11.71,19530164,231568112,0.0139,0.225453287,16630471187,22960701358,0.0008,1.1191,11.8
11.8,11.8,11.79,12.18,11.73,25550546,307503072,0.0181,0.225453287,16912343580,23349865788,0.0169,1.138,12
12,12,12,12.08,11.82,10467916,124704840,0.0074,0.225453287,16686845666,23038534244,-0.0133,1.1228,11.84
11.84,11.84,11.8,12.19,11.79,15587225,187541872,0.0111,0.225453287,17081467016,23583364446,0.0236,1.1494,12.12
12.12,12.12,12.15,12.36,12.02,18588512,226955968,0.0132,0.225453287,16968718059,23427698674,-0.0066,1.1418,12.04
12.04,12.04,12.04,12.15,11.88,13142864,157857440,0.0093,0.225453287,16926437200,23369324010,-0.0025,1.139,12.01
12.01,12.01,12,12.5,11.9,20688132,252121312,0.0147,0.225453287,17461994746,24108736426,0.0316,1.175,12.39
12.39,12.39,12.4,12.68,12.21,25858672,321155648,0.0183,0.225453287,17292871311,23875237768,-0.0097,1.1636,12.27
12.27,12.27,12.26,12.45,12.16,21706228,266877728,0.0154,0.225453287,17391526648,24011445319,0.0057,1.1703,12.34
12.34,12.34,12.34,12.88,12.15,31039568,386631488,0.022,0.225453287,17673399041,24400609749,0.0162,1.1892,12.54
12.54,12.54,12.6,12.69,12.36,25181672,314356384,0.0179,0.225453287,17645211802,24361693306,-0.0016,1.1873,12.52
12.52,12.52,12.55,13.77,12.55,120770560,1648743550,0.0857,0.225453287,19406914258,26793970992,0.0998,1.3059,13.77
13.77,13.77,13.73,13.9,13.16,58135440,783243520,0.0412,0.225453287,18970012049,26190766126,-0.0225,1.2765,13.46
13.46,13.46,13.46,13.48,12.85,30994986,403941696,0.022,0.225453287,18166675729,25081647501,-0.0423,1.2224,12.89
12.89,12.89,13.1,13.13,12.36,27804286,351067296,0.0197,0.225453287,17856616097,24653566628,-0.0171,1.2016,12.67
12.67,12.67,12.85,13.08,12.77,24526424,318010752,0.0174,0.225453287,18180769349,25101105722,0.0182,1.2234,12.9
12.9,12.9,12.92,13.08,12.51,21329034,271405120,0.0151,0.225453287,17729773520,24478442634,-0.0248,1.193,12.58
12.58,12.58,12.56,12.57,11.8,30090284,363422112,0.0214,0.225453287,16855969101,23272032902,-0.0493,1.1342,11.96
11.96,11.96,11.96,12.15,11.84,15995446,191848560,0.0113,0.225453287,16757313764,23135825352,-0.0059,1.1276,11.89
11.89,11.89,11.8,12.87,11.6,31087520,385060480,0.0221,0.225453287,17912990575,24731399514,0.069,1.2054,12.71
12.71,12.71,12.5,12.76,12.25,23441452,292256384,0.0166,0.225453287,17391526648,24011445319,-0.0291,1.1703,12.34
12.34,12.34,12.35,12.8,12.34,17559852,220040368,0.0125,0.225453287,17518369225,24186569312,0.0073,1.1788,12.43
12.43,12.43,12.2,12.76,11.98,16839764,209422304,0.0119,0.225453287,17743867139,24497900856,0.0129,1.194,12.59
12.59,12.59,12.62,12.73,11.92,23623688,289106144,0.0168,0.225453287,16855969101,23272032902,-0.05,1.1342,11.96
11.96,11.96,11.91,12.17,11.8,11795143,141668336,0.0084,0.225453287,17010998918,23486073338,0.0092,1.1447,12.07
12.07,12.07,12.1,12.31,11.9,14900272,181092464,0.0106,0.225453287,17264684071,23836321325,0.0149,1.1617,12.25
12.25,12.25,12.27,13.18,12.25,34325544,438513472,0.0244,0.225453287,17757960759,24517359077,0.0286,1.1949,12.6
12.6,12.6,12.65,12.95,12.47,20120868,255752864,0.0143,0.225453287,18039833152,24906523507,0.0159,1.2139,12.8
12.8,12.8,12.78,12.78,12.45,10198708,128469712,0.0072,0.225453287,17659305422,24381151527,-0.0211,1.1883,12.53
12.53,12.53,12.5,12.79,12.36,9578831,119972104,0.0068,0.225453287,17461994746,24108736426,-0.0112,1.175,12.39
12.39,12.39,12.39,12.61,12.18,10410339,128755512,0.0074,0.225453287,17659305422,24381151527,0.0113,1.1883,12.53
12.53,12.53,12.58,12.85,12.48,17673402,224626416,0.0125,0.225453287,17743867139,24497900856,0.0048,1.194,12.59
12.59,12.59,12.59,12.83,12.57,13429909,170337200,0.0095,0.225453287,17941177815,24770315957,0.0111,1.2072,12.73
12.73,12.73,12.76,12.88,12.64,9450688,120421000,0.0067,0.225453287,17927084195,24750857735,-0.0008,1.2063,12.72
12.72,12.72,12.75,13,12.6,16454143,210517440,0.0117,0.225453287,17772054379,24536817299,-0.0086,1.1959,12.61
12.61,12.61,12.58,12.66,12.3,13173484,164470432,0.0093,0.225453287,17814335238,24595191963,0.0024,1.1987,12.64
12.64,12.64,12.7,12.77,12.37,14258872,179128448,0.0101,0.225453287,17687492661,24420067970,-0.0071,1.1902,12.55
12.55,12.55,12.54,12.54,12.28,9348744,115447712,0.0066,0.225453287,17518369225,24186569312,-0.0096,1.1788,12.43
12.43,12.43,12.43,12.47,12.25,9360217,115298656,0.0066,0.225453287,17306964930,23894695990,-0.0121,1.1646,12.28
12.28,12.28,12.25,12.53,12.2,6863701,84827088,0.0049,0.225453287,17588837323,24283860420,0.0163,1.1835,12.48
12.48,12.48,12.44,12.5,12.25,6562209,81071464,0.0047,0.225453287,17335152170,23933612433,-0.0144,1.1665,12.3
12.3,12.3,12.3,12.3,12.03,9044532,109696832,0.0064,0.225453287,16968718059,23427698674,-0.0211,1.1418,12.04
12.04,12.04,12,12.09,11.86,6506824,77782344,0.0046,0.225453287,16729126525,23096908909,-0.0141,1.1257,11.87
11.87,11.87,11.85,11.98,11.81,3794121,45194504,0.0027,0.225453287,16799594623,23194200016,0.0042,1.1304,11.92
11.92,11.92,11.92,12.15,11.92,5626233,67820672,0.004,0.225453287,17081467016,23583364446,0.0168,1.1494,12.12
12.12,12.12,12.12,12.18,11.96,3558631,42820768,0.0025,0.225453287,16884156341,23310949345,-0.0116,1.1361,11.98
11.98,11.98,11.99,12.16,11.95,3557379,42845372,0.0025,0.225453287,17109654255,23622280889,0.0134,1.1513,12.14
12.14,12.14,12.14,12.15,11.95,2614594,31340410,0.0019,0.225453287,16898249960,23330407567,-0.0124,1.1371,11.99
11.99,11.99,11.95,12.03,11.83,4172077,49610388,0.003,0.225453287,16700939285,23057992466,-0.0117,1.1238,11.85
11.85,11.85,11.85,11.99,11.83,3435790,40858344,0.0024,0.225453287,16715032905,23077450687,0.0008,1.1247,11.86
11.86,11.86,11.86,11.95,11.56,11170006,130342912,0.0079,0.225453287,16362692414,22590995150,-0.0211,1.101,11.61
11.61,11.61,11.61,11.75,11.45,7130201,82366528,0.0051,0.225453287,16151288119,22299121828,-0.0129,1.0868,11.46
11.46,11.46,11.43,11.5,11.38,3202022,36566796,0.0023,0.225453287,16080820021,22201830720,-0.0044,1.0821,11.41
11.41,11.41,11.66,11.66,11.4,3219543,36950580,0.0023,0.225453287,16207662598,22376954714,0.0079,1.0906,11.5
11.5,11.5,11.55,11.57,11.32,2435743,27781162,0.0017,0.225453287,15982164683,22065623170,-0.0139,1.0754,11.34
11.34,11.34,11.32,11.48,11.03,5810318,65437412,0.0041,0.225453287,16024445542,22123997834,0.0026,1.0783,11.37
11.37,11.37,11.37,11.39,11.1,3499101,39235712,0.0025,0.225453287,15658011431,21618084075,-0.0229,1.0536,11.11
11.11,11.11,11.1,11.3,11.01,3049907,33897256,0.0022,0.225453287,15629824192,21579167632,-0.0018,1.0517,11.09
11.09,11.09,11.09,11.3,11.04,3180621,35512468,0.0023,0.225453287,15615730572,21559709411,-0.0009,1.0508,11.08
11.08,11.08,11.1,11.38,11.05,4167554,46828328,0.003,0.225453287,15925790205,21987790284,0.0199,1.0716,11.3
11.3,11.3,11.3,11.39,11.2,3322013,37584020,0.0024,0.225453287,15939883824,22007248505,0.0009,1.0726,11.31
11.31,11.31,11.3,11.33,11.15,2405894,27018466,0.0017,0.225453287,15784854008,21793208069,-0.0097,1.0621,11.2
11.2,11.2,11.19,11.23,11.06,2134469,23748704,0.0015,0.225453287,15728479529,21715375183,-0.0036,1.0584,11.16
11.16,11.16,11.18,11.32,11.15,2825423,31836250,0.002,0.225453287,15925790205,21987790284,0.0125,1.0716,11.3
11.3,11.3,11.31,11.36,11.11,2384505,26731884,0.0017,0.225453287,15728479529,21715375183,-0.0124,1.0584,11.16
11.16,11.16,11.2,11.48,11.13,6650471,75471416,0.0047,0.225453287,16052632781,22162914277,0.0206,1.0802,11.39
11.39,11.39,11.4,11.43,11.28,3588308,40686644,0.0025,0.225453287,15939883824,22007248505,-0.007,1.0726,11.31
11.31,11.31,11.28,11.32,11.1,4504901,50240424,0.0032,0.225453287,15700292290,21676458740,-0.015,1.0565,11.14
11.14,11.14,11.14,11.28,11.13,2987643,33402230,0.0021,0.225453287,15770760388,21773749847,0.0045,1.0612,11.19
11.19,11.19,11.19,11.3,11.19,2937835,32972820,0.0021,0.225453287,15841228487,21871040955,0.0045,1.0659,11.24
11.24,11.24,11.24,11.37,11.1,8065794,90717280,0.0057,0.225453287,15939883824,22007248505,0.0062,1.0726,11.31
11.31,11.31,11.32,11.33,10.88,11403298,125770848,0.0081,0.225453287,15376139038,21228919646,-0.0354,1.0346,10.91
10.91,10.91,10.72,10.88,10.57,7821909,83718688,0.0055,0.225453287,15023798547,20742464108,-0.0229,1.0109,10.66
10.66,10.66,10.71,10.84,10.47,8131191,85965200,0.0058,0.225453287,14882862350,20547881893,-0.0094,1.0015,10.56
10.56,10.56,10.6,10.78,10.57,4326183,46276564,0.0031,0.225453287,15150641124,20917588102,0.018,1.0195,10.75
10.75,10.75,10.74,10.75,10.54,4006838,42526348,0.0028,0.225453287,14911049590,20586798336,-0.0158,1.0034,10.58
10.58,10.58,10.6,10.75,10.48,4995717,52760908,0.0035,0.225453287,14798300633,20431132565,-0.0076,0.9958,10.5
10.5,10.5,10.5,10.5,10.32,2934569,30503270,0.0021,0.225453287,14643270816,20217092128,-0.0105,0.9853,10.39
10.39,10.39,10.4,10.49,10.37,2883753,30047776,0.002,0.225453287,14741926154,20353299679,0.0067,0.992,10.46
10.46,10.46,10.5,10.66,10.49,3930769,41648620,0.0028,0.225453287,14981517688,20684089444,0.0163,1.0081,10.63
10.63,10.63,10.63,10.7,10.58,3055663,32493100,0.0022,0.225453287,14953330449,20645173001,-0.0019,1.0062,10.61
10.61,10.61,10.61,10.88,10.58,4711589,50649248,0.0033,0.225453287,15221109222,21014879209,0.0179,1.0242,10.8
10.8,10.8,10.8,10.95,10.7,3801497,41229860,0.0027,0.225453287,15333858179,21170544981,0.0074,1.0318,10.88
10.88,10.88,10.88,10.92,10.79,2813860,30517012,0.002,0.225453287,15235202842,21034337431,-0.0064,1.0252,10.81
10.81,10.81,10.81,10.84,10.67,4307582,46193576,0.0031,0.225453287,15192921983,20975962766,-0.0028,1.0223,10.78
10.78,10.78,10.78,11.16,10.73,7001597,76998072,0.005,0.225453287,15432513517,21306752532,0.0158,1.0384,10.95
10.95,10.95,10.95,10.98,10.68,3936807,42435232,0.0028,0.225453287,15094266645,20839755216,-0.0219,1.0157,10.71
10.71,10.71,10.67,10.82,10.57,1857772,19925968,0.0013,0.225453287,15136547504,20898129880,0.0028,1.0185,10.74
10.74,10.74,10.75,10.87,10.7,1235115,13312386,0.0009,0.225453287,15164734743,20937046323,0.0019,1.0204,10.76
