8.5,8.5,8.16,8.19,7.65,11140565,87517688,0.0241,0.309158087,3599022819,3945885778,-0.0847,2.0208,7.78
7.78,7.78,7.68,7.96,7.43,5084601,39198700,0.011,0.309158087,3562014872,3905311117,-0.0103,2.2329,7.7
7.7,7.7,7.82,7.93,7.43,3641232,27714280,0.0079,0.309158087,3464869012,3798802632,-0.0273,2.172,7.49
7.49,7.49,7.48,7.79,7.45,3629650,27732282,0.0078,0.309158087,3515754938,3854592791,0.0147,2.2039,7.6
7.6,7.6,7.5,8.13,7.31,8563997,66848816,0.0185,0.309158087,3677664705,4032106933,0.0461,2.3054,7.95
7.95,7.95,7.86,8.34,7.86,8858541,71925400,0.0191,0.309158087,3705420665,4062537929,0.0075,2.3228,8.01
8.01,8.01,8.01,8.65,7.93,10416451,87582536,0.0225,0.309158087,3969102286,4351632388,0.0712,2.4881,8.58
8.58,8.58,8.59,9.25,8.4,17105928,150222784,0.037,0.309158087,4209653939,4615367684,0.0606,2.6389,9.1
9.1,9.1,9.11,9.91,9.03,20988372,202613056,0.0454,0.309158087,4528847480,4965324135,0.0758,2.839,9.79
9.79,9.79,9.65,10.28,9.4,23268932,226665616,0.0503,0.309158087,4482587546,4914605809,-0.0102,2.81,9.69
9.69,9.69,9.5,9.7,9.08,11735186,108878104,0.0254,0.309158087,4283669833,4696517006,-0.0444,2.6853,9.26
9.26,9.26,9.07,9.48,9,7181775,66730124,0.0155,0.309158087,4339181753,4757378998,0.013,2.7201,9.38
9.38,9.38,9.56,9.77,8.88,13814421,127767304,0.0299,0.309158087,4144890033,4544362028,-0.0448,2.5983,8.96
8.96,8.96,8.8,8.8,8.1,9818374,82434784,0.0212,0.309158087,3770184572,4133543585,-0.0904,2.3634,8.15
8.15,8.15,8.35,8.55,8.1,7982185,66731896,0.0173,0.309158087,3784062552,4148759083,0.0037,2.3721,8.18
8.18,8.18,8.3,8.62,8,6264771,52544544,0.0135,0.309158087,3932094339,4311057727,0.0391,2.4649,8.5
8.5,8.5,8.5,9.16,8.4,9957768,88489096,0.0215,0.309158087,4218905926,4625511349,0.0729,2.6447,9.12
9.12,9.12,9.21,9.4,8.93,10121540,93095872,0.0219,0.309158087,4200401953,4605224019,-0.0044,2.6331,9.08
9.08,9.08,9.09,9.19,8.85,7529131,67848768,0.0163,0.309158087,4117134073,4513931032,-0.0198,2.5809,8.9
8.9,8.9,8.97,9.54,8.97,14852665,138570304,0.0321,0.309158087,4385441686,4808097324,0.0652,2.7491,9.48
9.48,9.48,9.29,9.49,9.14,10397483,96408600,0.0225,0.309158087,4251287879,4661014178,-0.0306,2.665,9.19
9.19,9.19,9.35,9.67,9.2,12046782,113858040,0.026,0.309158087,4311425793,4726948002,0.0141,2.7027,9.32
9.32,9.32,9.2,9.2,8.91,7611762,68666304,0.0165,0.309158087,4172645993,4574793023,-0.0322,2.6157,9.02
9.02,9.02,9.14,9.23,8.87,4992163,45040524,0.0108,0.309158087,4140264039,4539290195,-0.0078,2.5954,8.95
8.95,8.95,9.03,9.06,8.53,5609509,48605860,0.0121,0.309158087,3955224306,4336416890,-0.0447,2.4794,8.55
8.55,8.55,8.5,8.98,8.43,5046169,43857680,0.0109,0.309158087,4103256093,4498715534,0.0374,2.5722,8.87
8.87,8.87,8.87,8.87,8.55,5098838,44312708,0.011,0.309158087,3973728279,4356704221,-0.0316,2.491,8.59
8.59,8.59,8.5,8.7,8.16,4798663,39977108,0.0104,0.309158087,3774810565,4138615418,-0.0501,2.3663,8.16
8.16,8.16,8.18,8.3,7.85,4228034,34020520,0.0091,0.309158087,3696168679,4052394263,-0.0208,2.317,7.99
7.99,7.99,7.9,8.15,7.88,2938422,23596452,0.0064,0.309158087,3710046659,4067609761,0.0038,2.3257,8.02
8.02,8.02,8.02,8.08,7.26,5506114,41816368,0.0119,0.309158087,3376975138,3702437813,-0.0898,2.1169,7.3
7.3,7.3,7.23,7.35,6.57,6250792,42892100,0.0135,0.309158087,3039277624,3332194031,-0.1,1.9052,6.57
6.57,6.57,6.48,6.79,6.35,4863722,32110570,0.0105,0.309158087,3080911564,3377840525,0.0137,1.9313,6.66
6.66,6.66,6.63,6.97,6.38,4485799,29989376,0.0097,0.309158087,3168805438,3474205345,0.0285,1.9864,6.85
6.85,6.85,6.75,6.98,6.71,3090896,21329292,0.0067,0.309158087,3182683418,3489420843,0.0044,1.9951,6.88
6.88,6.88,6.79,6.95,6.75,2645224,18083488,0.0057,0.309158087,3127171498,3428558851,-0.0174,1.9603,6.76
6.76,6.76,0,0,0,0,0,0,0.309158087,3127171498,3428558851,0,1.9603,6.76
6.76,6.76,6.11,6.45,6.08,5032992,31624818,0.0109,0.309158087,2965261731,3251044709,-0.0518,1.8588,6.41
6.41,6.41,6.3,7.01,6.1,8154633,54968016,0.0176,0.309158087,3242821331,3555354667,0.0936,2.0328,7.01
7.01,7.01,6.89,7,6.52,5551208,37478816,0.012,0.309158087,3016147658,3306834868,-0.0699,1.8907,6.52
6.52,6.52,6.53,6.6,6.24,3436931,21817594,0.0074,0.309158087,2914375804,3195254551,-0.0337,1.8269,6.3
6.3,6.3,6.32,6.43,6.16,1916563,12096406,0.0041,0.309158087,2914375804,3195254551,0,1.8269,6.3
6.3,6.3,6.31,6.41,5.98,3391645,20909618,0.0073,0.309158087,2821855937,3093817898,-0.0317,1.7689,6.1
6.1,6.1,6.06,6.26,5.95,2825688,17238130,0.0061,0.309158087,2821855937,3093817898,0,1.7689,6.1
6.1,6.1,6.07,6.22,6,2135630,13004167,0.0046,0.309158087,2812603951,3083674233,-0.0033,1.7631,6.08
6.08,6.08,6.12,6.47,6.05,7283828,45602032,0.0157,0.309158087,2923627791,3205398216,0.0395,1.8327,6.32
6.32,6.32,6.22,6.24,6,3956714,24149598,0.0086,0.309158087,2798725971,3068458735,-0.0427,1.7544,6.05
6.05,6.05,5.97,6.15,5.97,2047326,12435326,0.0044,0.309158087,2817229944,3088746066,0.0066,1.766,6.09
6.09,6.09,6.1,6.13,5.89,3187911,19129062,0.0069,0.309158087,2780221997,3048171405,-0.0131,1.7428,6.01
6.01,6.01,6,6.2,5.92,2662522,16153568,0.0058,0.309158087,2803351964,3073530568,0.0083,1.7573,6.06
6.06,6.06,5.95,6,5.75,3775844,22138654,0.0082,0.309158087,2669198157,2926447422,-0.0479,1.6732,5.77
5.77,5.77,5.76,5.82,5.28,3497613,19238430,0.0076,0.309158087,2447150477,2682999456,-0.0832,1.534,5.29
5.29,5.29,5.35,5.43,5.15,3214762,16983072,0.0069,0.309158087,2451776470,2688071289,0.0019,1.5369,5.3
5.3,5.3,5.29,5.43,5.17,2447225,13031294,0.0053,0.309158087,2447150477,2682999456,-0.0019,1.534,5.29
5.29,5.29,5.18,5.21,4.93,3856120,19427224,0.0083,0.309158087,2289866703,2510557147,-0.0643,1.4355,4.95
4.95,4.95,4.93,5.09,4.93,2486877,12435377,0.0054,0.309158087,2299118690,2520700812,0.004,1.4413,4.97
4.97,4.97,5.09,5.14,4.95,7441034,37542356,0.0161,0.309158087,2363882597,2591706469,0.0282,1.4819,5.11
5.11,5.11,5.01,5.13,4.72,3542444,17385820,0.0077,0.309158087,2188094850,2398976829,-0.0744,1.3717,4.73
4.73,4.73,4.6,4.77,4.29,5429444,24333392,0.0117,0.309158087,2114078956,2317827507,-0.0338,1.3253,4.57
4.57,4.57,5.03,5.03,4.85,5314913,26651652,0.0115,0.309158087,2326874650,2551131808,0.1007,1.4587,5.03
5.03,5.03,5.38,5.53,5.08,13708582,73398136,0.0296,0.309158087,2447150477,2682999456,0.0517,1.534,5.29
5.29,5.29,5.06,5.06,4.8,6716455,32838598,0.0145,0.309158087,2220476803,2434479658,-0.0926,1.392,4.8
4.8,4.8,4.75,4.8,4.57,3075903,14324834,0.0066,0.309158087,2220476803,2434479658,0,1.392,4.8
4.8,4.8,4.78,5.15,4.78,8047403,40225028,0.0174,0.309158087,2308370677,2530844477,0.0396,1.4471,4.99
4.99,4.99,0,0,0,0,0,0,0.309158087,2308370677,2530844477,0,1.4471,4.99
4.99,4.99,5.12,5.23,5.02,11298023,57915956,0.0244,0.309158087,2336126637,2561275473,0.012,1.5038,5.05
5.05,5.05,4.71,5.34,4.71,10712083,54741080,0.0232,0.309158087,2396264550,2627209297,0.0257,1.5425,5.18
5.18,5.18,5.03,5.19,4.92,6837448,34572896,0.0148,0.309158087,2317622663,2540988143,-0.0328,1.4919,5.01
5.01,5.01,5.22,5.27,4.98,7260168,37035592,0.0157,0.309158087,2322248657,2546059975,0.002,1.4948,5.02
5.02,5.02,4.89,4.89,4.6,4869346,22918082,0.0105,0.309158087,2132582930,2338114838,-0.0817,1.3728,4.61
4.61,4.61,4.59,4.89,4.39,5875341,27308446,0.0127,0.309158087,2234354783,2449695155,0.0477,1.4383,4.83
4.83,4.83,5,5.2,4.9,10398162,52620424,0.0225,0.309158087,2289866703,2510557147,0.0248,1.474,4.95
4.95,4.95,4.8,5.04,4.65,7187768,35046900,0.0155,0.309158087,2266736737,2485197984,-0.0101,1.4591,4.9
4.9,4.9,4.63,5,4.55,8751487,41482492,0.0189,0.309158087,2192720843,2404048662,-0.0327,1.4115,4.74
4.74,4.74,4.8,4.89,4.67,5541247,26461266,0.012,0.309158087,2220476803,2434479658,0.0127,1.4293,4.8
4.8,4.8,4.84,5.03,4.68,7426603,36417012,0.0161,0.309158087,2312996670,2535916310,0.0417,1.4889,5
5,5,5.05,5.07,4.9,5957140,29595096,0.0129,0.309158087,2266736737,2485197984,-0.02,1.4591,4.9
4.9,4.9,4.83,4.87,4.6,6023095,28590628,0.013,0.309158087,2151086903,2358402168,-0.051,1.3847,4.65
4.65,4.65,4.74,4.85,4.6,5062612,23891934,0.0109,0.309158087,2215850810,2429407825,0.0301,1.4264,4.79
4.79,4.79,4.74,4.78,4.46,4176147,19238934,0.009,0.309158087,2095574983,2297540177,-0.0543,1.3489,4.53
4.53,4.53,4.43,4.43,4.08,6527947,27154478,0.0141,0.309158087,1887405283,2069307709,-0.0993,1.2149,4.08
4.08,4.08,3.92,4.25,3.88,4709146,19250718,0.0102,0.309158087,1924413229,2109882370,0.0196,1.2388,4.16
4.16,4.16,4.21,4.25,4.01,4368673,17918984,0.0094,0.309158087,1859649323,2038876713,-0.0337,1.1971,4.02
4.02,4.02,4.11,4.13,4.01,3241985,13212259,0.007,0.309158087,1882779289,2064235876,0.0124,1.212,4.07
4.07,4.07,4.08,4.09,3.9,2852049,11338027,0.0062,0.309158087,1827267369,2003373885,-0.0295,1.1762,3.95
3.95,3.95,4.08,4.27,4.01,6869452,28709656,0.0148,0.309158087,1924413229,2109882370,0.0532,1.2388,4.16
4.16,4.16,4.09,4.16,4,3198666,12970662,0.0069,0.309158087,1855023329,2033804881,-0.0361,1.1941,4.01
4.01,4.01,4.05,4.18,4.03,4392233,18080556,0.0095,0.309158087,1915161243,2099738705,0.0324,1.2328,4.14
4.14,4.14,4.03,4.08,4,2433410,9802657,0.0053,0.309158087,1873527303,2054092211,-0.0217,1.206,4.05
4.05,4.05,4,4.12,3.95,2655705,10815504,0.0057,0.309158087,1892031276,2074379542,0.0099,1.2179,4.09
4.09,4.09,4.19,4.38,4.12,7957466,33979640,0.0172,0.309158087,2021559090,2216390855,0.0685,1.3013,4.37
4.37,4.37,4.38,4.6,4.26,10142340,45001020,0.0219,0.309158087,1993803130,2185959859,-0.0137,1.2834,4.31
4.31,4.31,4.21,4.41,4.2,5481216,23618726,0.0118,0.309158087,2021559090,2216390855,0.0139,1.3013,4.37
4.37,4.37,4.3,4.65,4.26,9966819,44840532,0.0215,0.309158087,2104826970,2307683842,0.0412,1.3549,4.55
4.55,4.55,4.63,4.84,4.56,15229756,72231800,0.0329,0.309158087,2229728790,2444623323,0.0593,1.4353,4.82
4.82,4.82,4.78,5.09,4.7,15619738,77302080,0.0338,0.309158087,2350004617,2576490971,0.0539,1.5127,5.08
5.08,5.08,5.02,5.05,4.57,12935110,61858936,0.028,0.309158087,2114078956,2317827507,-0.1004,1.3608,4.57
4.57,4.57,4.51,4.95,4.48,9078637,42936084,0.0196,0.309158087,2252858757,2469982486,0.0656,1.4502,4.87
4.87,4.87,4.74,5.22,4.68,22539156,113162712,0.0487,0.309158087,2336126637,2561275473,0.037,1.5038,5.05
5.05,5.05,4.8,5.52,4.69,28944608,150602544,0.0626,0.309158087,2479532430,2718502284,0.0614,1.5961,5.36
5.36,5.36,5.19,5.35,4.91,17338004,88221264,0.0375,0.309158087,2275988723,2495341649,-0.0821,1.4651,4.92
4.92,4.92,5.03,5.11,4.72,9131568,45053912,0.0197,0.309158087,2248232763,2464910653,-0.0122,1.4472,4.86
4.86,4.86,4.86,5.13,4.75,9362413,46704372,0.0202,0.309158087,2312996670,2535916310,0.0288,1.4889,5
5,5,5.5,5.5,5.27,44142576,241915504,0.0954,0.309158087,2470280444,2708358619,0.068,1.5901,5.34
5.34,5.34,5.16,5.25,4.96,21816784,110749024,0.0472,0.309158087,2303744683,2525772645,-0.0674,1.4829,4.98
4.98,4.98,4.97,5.09,4.85,9553141,47692876,0.0207,0.309158087,2336126637,2561275473,0.0141,1.5038,5.05
5.05,5.05,4.87,5.09,4.82,9551625,47656772,0.0206,0.309158087,2308370677,2530844477,-0.0119,1.4859,4.99
4.99,4.99,5.06,5.23,5.01,14627994,75135040,0.0316,0.309158087,2410142530,2642424795,0.0441,1.5514,5.21
5.21,5.21,5.3,5.44,5.12,24103962,127898224,0.0521,0.309158087,2368508590,2596778301,-0.0173,1.5246,5.12
5.12,5.12,5.1,5.45,5.09,21210064,112697072,0.0458,0.309158087,2498036404,2738789615,0.0547,1.608,5.4
5.4,5.4,5.52,5.72,5.45,24336400,136537552,0.0526,0.309158087,2585930277,2835154435,0.0352,1.6646,5.59
5.59,5.59,5.61,5.69,5.35,15811102,86703200,0.0342,0.309158087,2493410410,2733717782,-0.0358,1.605,5.39
5.39,5.39,5.31,5.64,5.31,13559444,74498856,0.0293,0.309158087,2590556270,2840226267,0.039,1.6676,5.6
5.6,5.6,5.59,5.98,5.51,26550248,153501344,0.0574,0.309158087,2622938224,2875729096,0.0125,1.6884,5.67
5.67,5.67,5.5,5.8,5.41,16991808,95457584,0.0367,0.309158087,2544296337,2789507941,-0.03,1.6378,5.5
5.5,5.5,5.6,5.82,5.48,14626539,83004824,0.0316,0.309158087,2678450144,2936591087,0.0527,1.7241,5.79
5.79,5.79,5.79,6.14,5.55,27072352,160136848,0.0585,0.309158087,2826481931,3098889731,0.0553,1.8194,6.11
6.11,6.11,6.07,6.55,6,35287968,221699232,0.0763,0.309158087,2960635738,3245972877,0.0475,1.9058,6.4
6.4,6.4,6.52,6.55,6.12,28557988,181522720,0.0617,0.309158087,2942131764,3225685546,-0.0063,1.8939,6.36
6.36,6.36,6.35,6.48,6.15,14584404,91771904,0.0315,0.309158087,2923627791,3205398216,-0.0063,1.882,6.32
6.32,6.32,6.37,6.37,5.89,18986664,114853832,0.041,0.309158087,2775596004,3043099572,-0.0506,1.7867,6
6,6,6.12,6.12,5.63,18159770,105365584,0.0393,0.309158087,2627564217,2880800928,-0.0533,1.6914,5.68
5.68,5.68,5.58,5.6,5.21,11159959,60663208,0.0241,0.309158087,2442524484,2677927623,-0.0704,1.5723,5.28
5.28,5.28,5.25,5.4,5.09,7586648,39964036,0.0164,0.309158087,2447150477,2682999456,0.0019,1.5752,5.29
5.29,5.29,5.38,5.49,5.25,7721400,41389100,0.0167,0.309158087,2447150477,2682999456,0,1.5752,5.29
5.29,5.29,0,0,0,0,0,0,0.309158087,2447150477,2682999456,0,1.5752,5.29
5.29,5.29,5.28,5.39,5.1,6075778,31810032,0.0131,0.309158087,2363882597,2591706469,-0.034,1.5216,5.11
5.11,5.11,5.07,5.18,4.92,6769224,33858824,0.0147,0.309158087,2277272546,2500413482,-0.0352,1.5608,4.93
4.93,4.93,5.03,5.19,5,5183639,26503712,0.0112,0.309158087,2392752899,2627209297,0.0507,1.6399,5.18
5.18,5.18,5.18,5.39,5.13,7636459,40439520,0.0165,0.309158087,2489756395,2733717782,0.0405,1.7064,5.39
5.39,5.39,5.38,5.52,5.34,7516621,40763092,0.0163,0.309158087,2471279538,2713430452,-0.0074,1.6938,5.35
5.35,5.35,5.25,5.34,5.05,8653399,45195688,0.0187,0.309158087,2425087397,2662712126,-0.0187,1.6621,5.25
5.25,5.25,5.25,5.33,5.14,7883793,41484916,0.0171,0.309158087,2448183468,2688071289,0.0095,1.6779,5.3
5.3,5.3,5.28,5.35,5.17,9165816,48297736,0.0198,0.309158087,2452802682,2693143121,0.0019,1.6811,5.31
5.31,5.31,5.23,5.25,5.14,5165679,26797196,0.0112,0.309158087,2374276042,2606921967,-0.032,1.6273,5.14
5.14,5.14,5.12,5.34,5.1,6239449,32842852,0.0135,0.309158087,2466660324,2708358619,0.0389,1.6906,5.34
5.34,5.34,5.29,5.46,5.26,9474183,50945596,0.0205,0.309158087,2480517966,2723574117,0.0056,1.7001,5.37
5.37,5.37,5.38,5.64,5.38,12910878,71182128,0.028,0.309158087,2540567750,2789507941,0.0242,1.7412,5.5
5.5,5.5,5.59,5.67,5.34,9693381,53570408,0.021,0.309158087,2512852465,2759076945,-0.0109,1.7222,5.44
5.44,5.44,5.45,5.47,5.24,8276848,44121744,0.017,0.309158087,2609767245,2723574117,-0.0129,1.7001,5.37
5.37,5.37,5.31,5.46,5.24,9191425,49297924,0.0189,0.309158087,2634066754,2748933280,0.0093,1.7159,5.42
5.42,5.42,5.48,5.49,5.37,7707304,41944064,0.0159,0.309158087,2663226164,2779364276,0.0111,1.7349,5.48
5.48,5.48,0,0,0,0,0,0,0.309158087,2663226164,2779364276,0,1.7349,5.48
5.48,5.48,5.49,5.5,5.29,10904939,58706212,0.0224,0.309158087,2648646459,2764148778,-0.0055,1.7254,5.45
5.45,5.45,5.43,5.68,5.37,19694960,109092296,0.0405,0.309158087,2750704396,2870657263,0.0385,1.7919,5.66
5.66,5.66,5.68,5.89,5.67,21737550,125399832,0.0447,0.309158087,2857622235,2982237581,0.0389,1.8615,5.88
5.88,5.88,5.91,6.15,5.68,27581946,164727952,0.0568,0.309158087,2804163316,2926447422,-0.0187,1.8267,5.77
5.77,5.77,5.79,6.19,5.79,24827448,150330144,0.0511,0.309158087,2983979681,3114105229,0.0641,1.9439,6.14
6.14,6.14,6.24,6.35,6.05,27872912,172459440,0.0574,0.309158087,3037438600,3169895388,0.0179,1.9787,6.25
6.25,6.25,6.22,6.6,6.08,35736920,230433232,0.0735,0.309158087,3207535162,3347409529,0.056,2.0895,6.6
6.6,6.6,6.45,7.03,6.38,42184152,285136064,0.0868,0.309158087,3280433688,3423487019,0.0227,2.137,6.75
6.75,6.75,6.76,6.89,6.34,25448640,168249552,0.0512,0.309158087,3415089146,3484349010,0.0178,2.175,6.87
6.87,6.87,6.87,7.26,6.81,35821608,253931328,0.0721,0.309158087,3589074765,3661863152,0.0509,2.2858,7.22
7.22,7.22,7.26,7.42,6.96,29685680,211495392,0.0597,0.309158087,3569190694,3641575821,-0.0055,2.2731,7.18
7.18,7.18,7.1,7.1,6.7,25994418,178171904,0.0523,0.309158087,3335552863,3403199688,-0.0655,2.1243,6.71
6.71,6.71,6.58,6.65,6.22,20315710,131433640,0.0409,0.309158087,3101915032,3164823555,-0.07,1.9755,6.24
6.24,6.24,6.35,6.45,6.2,11729665,74345784,0.0236,0.309158087,3176480298,3240901044,0.024,2.023,6.39
6.39,6.39,6.4,6.52,6.21,11829794,75427832,0.0238,0.309158087,3236132510,3301763036,0.0188,2.061,6.51
6.51,6.51,6.61,6.99,6.61,24342992,166594368,0.049,0.309158087,3454857288,3524923671,0.0676,2.2003,6.95
6.95,6.95,6.85,7.56,6.71,44828420,324825248,0.0902,0.309158087,3489654411,3560426499,0.0101,2.2225,7.02
7.02,7.02,7,7.3,6.96,34278892,244248960,0.069,0.309158087,3574161712,3646647654,0.0242,2.2763,7.19
7.19,7.19,7.25,7.66,6.86,39639208,294883840,0.0797,0.309158087,3554277641,3626360323,-0.0056,2.2636,7.15
7.15,7.15,6.99,7.15,6.44,17331074,117101968,0.0349,0.309158087,3201335386,3266260207,-0.0993,2.0388,6.44
6.44,6.44,6.21,7.08,6.21,23310368,161702016,0.0469,0.309158087,3519480517,3590857495,0.0994,2.2415,7.08
7.08,7.08,7.1,7.66,7,31218324,230290992,0.0628,0.309158087,3678553083,3753156139,0.0452,2.3428,7.4
7.4,7.4,7.55,8.14,7.55,40668044,326335616,0.0818,0.309158087,4046408392,4128471753,0.1,2.577,8.14
8.14,8.14,8.38,8.48,8.05,37172912,306241312,0.0748,0.309158087,4116002639,4199477409,0.0172,2.6214,8.28
8.28,8.28,8.11,8.57,7.9,22876624,188466976,0.046,0.309158087,3996698215,4077753426,-0.029,2.5454,8.04
8.04,8.04,8.08,8.59,7.65,28817856,234902688,0.058,0.309158087,3802828525,3879951954,-0.0485,2.4219,7.65
7.65,7.65,7.68,8.3,7.45,22453340,175062688,0.0452,0.309158087,4120973657,4204549242,0.0837,2.6245,8.29
8.29,8.29,8.37,8.47,7.92,22797770,185752192,0.0459,0.309158087,3981785162,4062537929,-0.0338,2.5359,8.01
8.01,8.01,7.93,8.15,7.4,23002188,178380288,0.0463,0.309158087,3996698215,4077753426,0.0037,2.5454,8.04
8.04,8.04,7.98,8.25,7.81,13585508,108633736,0.0273,0.309158087,3882364808,3961101276,-0.0286,2.4726,7.81
7.81,7.81,7.71,8.05,7.59,11001898,86855776,0.0221,0.309158087,3956930073,4037178766,0.0192,2.5201,7.96
7.96,7.96,7.98,8.76,7.96,28331420,240060752,0.057,0.309158087,4354611488,4442925375,0.1005,2.7733,8.76
8.76,8.76,8.96,9.24,8.78,29306000,264374064,0.059,0.309158087,4374495558,4463212706,0.0046,2.786,8.8
8.8,8.8,8.74,9.09,8.7,18919320,168983664,0.0381,0.309158087,4488828965,4579864856,0.0261,2.8588,9.03
9.03,9.03,8.97,9.11,8.55,21911206,192801856,0.0441,0.309158087,4424205735,4513931032,-0.0144,2.8176,8.9
8.9,8.9,8.81,9.4,8.64,24876060,227658528,0.05,0.309158087,4548481177,4640726847,0.0281,2.8968,9.15
9.15,9.15,9.31,9.37,8.85,26565376,240464000,0.0534,0.309158087,4459002859,4549433860,-0.0197,2.8398,8.97
8.97,8.97,8.85,9.15,8.66,15548306,138204896,0.0313,0.309158087,4349640470,4437853543,-0.0245,2.7702,8.75
8.75,8.75,8.75,9.15,8.48,20367672,179811040,0.041,0.309158087,4513684053,4605224019,0.0377,2.8746,9.08
9.08,9.08,9.08,9.14,8.81,14434831,129071744,0.029,0.309158087,4454031841,4544362028,-0.0132,2.8366,8.96
8.96,8.96,8.9,8.9,8.67,11818313,103588544,0.0238,0.309158087,4344669452,4432781710,-0.0246,2.767,8.74
8.74,8.74,8.48,9,8.4,15471828,135839584,0.0311,0.309158087,4473915912,4564649358,0.0297,2.5837,9
9,9,9.1,9.36,9.08,20174042,185765840,0.0406,0.309158087,4558423213,4650870513,0.0189,2.6325,9.17
9.17,9.17,0,0,0,0,0,0,0.309158087,4558423213,4650870513,0,2.6325,9.17
9.17,9.17,0,0,0,0,0,0,0.309158087,4558423213,4650870513,0,2.6325,9.17
9.17,9.17,0,0,0,0,0,0,0.309158087,4558423213,4650870513,0,2.6325,9.17
9.17,9.17,9.17,9.8,8.93,24791316,231300992,0.0499,0.309158087,4444089806,4534218362,-0.0251,2.5665,8.94
8.94,8.94,8.8,9.11,8.71,13922901,123884648,0.028,0.309158087,4493799983,4584936688,0.0112,2.5952,9.04
9.04,9.04,9.11,9.46,9.04,22341920,209019760,0.0449,0.309158087,4682698655,4777666328,0.042,2.7043,9.42
9.42,9.42,9.5,9.68,9.24,17499230,165406432,0.0352,0.309158087,4632988478,4726948002,-0.0106,2.6756,9.32
9.32,9.32,9.46,10.08,9.45,28877208,282623008,0.0581,0.309158087,4931249539,5031257959,0.0644,2.8478,9.92
9.92,9.92,9.8,10.15,9.7,18678870,185673792,0.0376,0.309158087,4990901751,5092119950,0.0121,2.8823,10.04
10.04,10.04,10.1,10.2,9.8,10567157,104876776,0.0213,0.309158087,4916336486,5016042461,-0.0149,2.8392,9.89
9.89,9.89,9.88,10.13,9.7,14286864,142532480,0.0287,0.309158087,4961075645,5061688955,0.0091,2.865,9.98
9.98,9.98,10,10.16,9.85,10468356,105048608,0.0211,0.309158087,5020727857,5122550946,0.012,2.8995,10.1
10.1,10.1,10,10,9.5,13356409,130333784,0.0269,0.309158087,4866626309,4965324135,-0.0307,2.8105,9.79
9.79,9.79,9.85,9.9,8.83,22951528,213420304,0.0462,0.309158087,4573336266,4666086010,-0.0603,2.6411,9.2
9.2,9.2,9.18,9.3,8.9,10961095,99716936,0.0221,0.309158087,4583278301,4676229676,0.0022,2.6469,9.22
9.22,9.22,9.25,9.32,8.99,7484501,68290256,0.0151,0.309158087,4473915912,4564649358,-0.0239,2.5837,9
9,9,8.81,9.03,8.61,11668870,102971024,0.0235,0.309158087,4409292682,4498715534,-0.0144,2.5464,8.87
8.87,8.87,0,0,0,0,0,0,0.309158087,4409292682,4498715534,0,2.5464,8.87
8.87,8.87,8.87,9.46,8.83,9908508,91175256,0.0199,0.309158087,4598191354,4691445174,0.0428,2.6555,9.25
9.25,9.25,9.5,9.81,9.35,18570322,179011600,0.0374,0.309158087,4876568344,4975467800,0.0605,2.8162,9.81
9.81,9.81,9.78,10.48,9.69,18928630,193140608,0.0381,0.309158087,5115177193,5218915766,0.0489,2.954,10.29
10.29,10.29,10.3,10.8,10.21,18343886,194532064,0.0369,0.309158087,5234481617,5340639749,0.0233,3.0229,10.53
10.53,10.53,10.5,11.38,10.4,19175460,210986640,0.0386,0.309158087,5592394890,5705811698,0.0684,3.2296,11.25
11.25,11.25,11.31,11.76,10.82,22615340,257301488,0.0455,0.309158087,5657018120,5771745522,0.0116,3.267,11.38
11.38,11.38,11.2,12.3,11.01,20929106,245978832,0.0421,0.309158087,5965221216,6086199144,0.0545,3.4449,12
12,12,12.02,12.58,11.48,20858232,252694912,0.042,0.309158087,5731583385,5847823011,-0.0392,3.31,11.53
11.53,11.53,11.49,12.23,11.2,17158088,203654624,0.0345,0.309158087,6069612587,6192707629,0.059,3.5052,12.21
12.21,12.21,12.1,12.4,11.94,13140316,160133520,0.0264,0.309158087,6054699534,6177492131,-0.0025,3.4966,12.18
12.18,12.18,12.1,12.5,11.7,13052379,158148400,0.0263,0.309158087,6139206835,6263713286,0.014,3.5454,12.35
12.35,12.35,12.3,12.5,12.05,8297767,101775048,0.0167,0.309158087,6074583605,6197779462,-0.0105,3.5081,12.22
12.22,12.22,12.21,12.21,11.4,10859479,127340872,0.0218,0.309158087,5875742898,5994906157,-0.0327,3.3933,11.82
11.82,11.82,12,12.35,11.68,13870628,165884704,0.0279,0.309158087,5855858827,5974618826,-0.0034,3.3818,11.78
11.78,11.78,0,0,0,0,0,0,0.309158087,5855858827,5974618826,0,3.3818,11.78
11.78,11.78,11.56,11.68,11.4,9123267,105198248,0.0184,0.309158087,5666960155,5781889187,-0.0323,3.2727,11.4
11.4,11.4,11.36,11.65,11.3,4792882,55065360,0.0096,0.309158087,5686844226,5802176517,0.0035,3.2842,11.44
11.44,11.44,11.04,11.9,11.02,8007657,92097424,0.0161,0.309158087,5870771880,5989834324,0.0323,3.3904,11.81
11.81,11.81,11.72,11.72,11.25,11684860,133141424,0.0235,0.309158087,5617249978,5731170861,-0.0432,3.244,11.3
11.3,11.3,11.67,11.72,11.35,5668994,65344612,0.0114,0.309158087,5657018120,5771745522,0.0071,3.267,11.38
11.38,11.38,11.55,11.88,11.55,9030595,106364936,0.0182,0.309158087,5860829845,5979690659,0.036,3.3847,11.79
