33.58,33.58,33.58,34.3,33.21,75416088,2533354750,0.0145,0.461626738,1.76E+11,2.32E+11,0.0066,14.6878,33.8
33.8,33.8,33.84,34.25,33.36,97318144,3272845570,0.0187,0.461626738,1.75E+11,2.32E+11,-0.003,14.6443,33.7
33.7,33.7,34,35.16,33.88,121548072,4190189570,0.0234,0.461626738,1.77E+11,2.35E+11,0.0128,14.8312,34.13
34.13,34.13,34.14,34.5,32.15,111753720,3691378940,0.0215,0.461626738,1.72E+11,2.27E+11,-0.0308,14.3749,33.08
33.08,33.08,33.5,33.9,32.18,87215880,2876952060,0.0168,0.461626738,1.73E+11,2.29E+11,0.0063,14.4662,33.29
33.29,33.29,33,33,31.88,107438576,3462661630,0.0207,0.461626738,1.66E+11,2.20E+11,-0.0394,13.8969,31.98
31.98,31.98,31.5,32.93,31.4,74055520,2383417860,0.0142,0.461626738,1.68E+11,2.23E+11,0.0131,14.0794,32.4
32.4,32.4,32.4,32.8,30.55,77429368,2456553730,0.0149,0.461626738,1.60E+11,2.12E+11,-0.05,13.3754,30.78
30.78,30.78,30.77,31.46,30,73323520,2241725700,0.0141,0.461626738,1.61E+11,2.13E+11,0.0062,13.458,30.97
30.97,30.97,31.1,32.74,30.8,97907272,3140448000,0.0188,0.461626738,1.66E+11,2.19E+11,0.031,13.8752,31.93
31.93,31.93,0,0,0,0,0,0,0.461626738,1.66E+11,2.19E+11,0,13.8752,31.93
31.93,31.93,31.4,32.5,30.9,86911880,2731383550,0.0167,0.461626738,1.66E+11,2.19E+11,0,13.8752,31.93
31.93,31.93,31.93,31.93,30.5,123921760,3828947200,0.0238,0.461626738,1.60E+11,2.11E+11,-0.0385,13.3407,30.7
30.7,30.7,31.05,31.76,30.75,56339760,1751578240,0.0108,0.461626738,1.60E+11,2.12E+11,0.0033,13.3841,30.8
30.8,30.8,30.9,31.54,30.25,65353588,1999988220,0.0126,0.461626738,1.58E+11,2.09E+11,-0.011,13.2364,30.46
30.46,30.46,30.6,31.05,29.2,86434760,2587437060,0.0166,0.461626738,1.55E+11,2.05E+11,-0.0184,12.993,29.9
29.9,29.9,29.9,31.21,29.35,83663752,2547894270,0.0161,0.461626738,1.61E+11,2.13E+11,0.0365,13.4667,30.99
30.99,30.99,31,32.3,30.5,78674248,2498028290,0.0151,0.461626738,1.64E+11,2.17E+11,0.0174,13.7014,31.53
31.53,31.53,31.02,31.5,29.78,67835712,2064198270,0.013,0.461626738,1.55E+11,2.05E+11,-0.053,12.9757,29.86
29.86,29.86,29.8,29.8,28.9,58139084,1695633540,0.0112,0.461626738,1.52E+11,2.01E+11,-0.0204,12.7106,29.25
29.25,29.25,29.62,30.8,29.62,68345712,2064138500,0.0131,0.461626738,1.57E+11,2.08E+11,0.0325,13.1234,30.2
30.2,30.2,30.98,33.22,30.3,202298400,6557742600,0.0389,0.461626738,1.73E+11,2.28E+11,0.1,8.7451,33.22
33.22,33.22,33.58,34.43,32.49,136132544,4596616200,0.0262,0.461626738,1.73E+11,2.28E+11,-0.0003,8.7424,33.21
33.21,33.21,33.29,34.6,33.1,101757912,3449748480,0.0196,0.461626738,1.73E+11,2.29E+11,0.0027,8.7661,33.3
33.3,33.3,33.43,34.89,33.43,131147824,4502185500,0.0252,0.461626738,1.78E+11,2.36E+11,0.0291,9.0215,34.27
34.27,34.27,34,34.05,31.3,114227168,3734258180,0.022,0.461626738,1.71E+11,2.26E+11,-0.0403,8.6582,32.89
32.89,32.89,32.38,32.38,30.91,95091656,2970488580,0.0183,0.461626738,1.63E+11,2.15E+11,-0.0493,8.2317,31.27
31.27,31.27,31.15,32.99,30.96,81462992,2627410690,0.0157,0.461626738,1.68E+11,2.22E+11,0.0317,8.4923,32.26
32.26,32.26,31.8,32.99,31.5,53939512,1728537340,0.0104,0.461626738,1.64E+11,2.17E+11,-0.0205,8.3186,31.6
31.6,31.6,31.6,31.97,30.6,54399136,1691097220,0.0105,0.461626738,1.59E+11,2.10E+11,-0.0316,8.0553,30.6
30.6,30.6,30.8,32.55,30.75,72865480,2322670590,0.014,0.461626738,1.64E+11,2.16E+11,0.0294,8.2923,31.5
31.5,31.5,30.6,32.47,30.5,57684876,1841058560,0.0111,0.461626738,1.65E+11,2.18E+11,0.0063,8.3449,31.7
31.7,31.7,31.7,33.39,31.5,78764560,2558189060,0.0151,0.461626738,1.72E+11,2.27E+11,0.041,8.6871,33
33,33,33,34.85,32.95,126779976,4342935600,0.0244,0.461626738,1.74E+11,2.30E+11,0.0155,8.8214,33.51
33.51,33.51,33.6,34.8,32.65,108967296,3702467330,0.021,0.461626738,1.76E+11,2.32E+11,0.0087,8.8977,33.8
33.8,33.8,33.81,36,33.81,136327488,4798545900,0.0262,0.461626738,1.84E+11,2.44E+11,0.0488,9.3321,35.45
35.45,35.45,36.12,37.21,35.4,77680064,2835942400,0.0149,0.461626738,1.86E+11,2.46E+11,0.0104,9.4295,35.82
35.82,35.82,36,36.67,35.1,49683256,1776709250,0.0096,0.461626738,1.85E+11,2.45E+11,-0.0042,9.39,35.67
35.67,35.67,36.3,38.93,35.55,102257216,3791267070,0.0197,0.461626738,2.02E+11,2.68E+11,0.0914,10.2482,38.93
38.93,38.93,39,40.78,38.2,95782976,3782251010,0.0184,0.461626738,2.05E+11,2.71E+11,0.0146,10.3982,39.5
39.5,39.5,38.7,40.66,38.21,62871776,2495787520,0.0121,0.461626738,2.03E+11,2.68E+11,-0.0114,10.2798,39.05
39.05,39.05,38.8,39.05,35.2,71876952,2636912640,0.0138,0.461626738,1.87E+11,2.47E+11,-0.0807,9.4506,35.9
35.9,35.9,35.2,37.11,35,41193032,1500622980,0.0079,0.461626738,1.88E+11,2.48E+11,0.005,9.4979,36.08
36.08,36.08,36.35,37.25,35.8,34404752,1255551360,0.0066,0.461626738,1.90E+11,2.51E+11,0.0116,9.6085,36.5
36.5,36.5,36.35,36.6,34.88,44797344,1593598340,0.0086,0.461626738,1.82E+11,2.40E+11,-0.043,9.1952,34.93
34.93,34.93,34.5,36,33.95,43677136,1530425730,0.0084,0.461626738,1.82E+11,2.41E+11,0.002,9.2136,35
35,35,34.28,36.71,34,74743808,2660452610,0.0144,0.461626738,1.89E+11,2.50E+11,0.0391,9.5743,36.37
36.37,36.37,36.9,37.21,34.8,61737972,2223223300,0.0119,0.461626738,1.83E+11,2.42E+11,-0.03,9.2873,35.28
35.28,35.28,35.86,36.31,34.13,48587136,1715657340,0.0093,0.461626738,1.87E+11,2.47E+11,0.0204,9.4769,36
36,36,35.69,36.21,35.21,32046558,1145195260,0.0062,0.461626738,1.85E+11,2.44E+11,-0.0142,9.3426,35.49
35.49,35.49,34.87,35.2,33.51,51591528,1760870530,0.0099,0.461626738,1.78E+11,2.36E+11,-0.0335,9.0294,34.3
34.3,34.3,34,34.3,32.4,39359848,1306129660,0.0076,0.461626738,1.71E+11,2.26E+11,-0.0399,8.6687,32.93
32.93,32.93,32.5,33.6,32,46241156,1510779260,0.0089,0.461626738,1.73E+11,2.29E+11,0.0112,8.7661,33.3
33.3,33.3,33.3,34.38,32.5,31164084,1044053890,0.006,0.461626738,1.71E+11,2.26E+11,-0.0144,8.6398,32.82
32.82,32.82,32.1,32.39,31.02,38919128,1231421180,0.0075,0.461626738,1.62E+11,2.14E+11,-0.05,8.208,31.18
31.18,31.18,30.6,32.18,30.59,34258932,1080188160,0.0066,0.461626738,1.64E+11,2.16E+11,0.0103,8.2923,31.5
31.5,31.5,32.1,32.34,31.46,24150516,772167680,0.0046,0.461626738,1.64E+11,2.16E+11,-0.0013,8.2817,31.46
31.46,31.46,31.18,31.7,30,36821320,1134041730,0.0071,0.461626738,1.57E+11,2.08E+11,-0.0401,7.95,30.2
30.2,30.2,30.21,31,29.68,33410648,1011976580,0.0064,0.461626738,1.56E+11,2.06E+11,-0.0079,7.8869,29.96
29.96,29.96,30.45,31.5,29.34,37333564,1140595200,0.0072,0.461626738,1.63E+11,2.15E+11,0.0434,8.2291,31.26
31.26,31.26,31.48,32.34,31,30803444,977290690,0.0059,0.461626738,1.64E+11,2.17E+11,0.0093,8.3054,31.55
31.55,31.55,31.48,33.13,30.96,49016420,1588351870,0.0094,0.461626738,1.69E+11,2.24E+11,0.0311,8.5634,32.53
32.53,32.53,32.79,33.89,32.6,33976640,1131331840,0.0065,0.461626738,1.71E+11,2.26E+11,0.012,8.6661,32.92
32.92,32.92,33,33.98,32.53,31744266,1064713470,0.0061,0.461626738,1.75E+11,2.31E+11,0.0207,8.8451,33.6
33.6,33.6,33.7,34.39,33.05,18047600,609322500,0.0033,0.461626738,1.83E+11,2.30E+11,-0.003,8.8188,33.5
33.5,33.5,33.65,33.8,32.6,32698172,1078898560,0.006,0.461626738,1.83E+11,2.30E+11,0.0006,8.824,33.52
33.52,33.52,32.51,33.5,32.2,59357892,1952489600,0.0109,0.461626738,1.80E+11,2.27E+11,-0.0125,8.7135,33.1
33.1,33.1,33.15,33.4,31.75,55844928,1806130560,0.0102,0.461626738,1.76E+11,2.22E+11,-0.0242,8.5029,32.3
32.3,32.3,31.79,31.79,30.6,126515648,3910313730,0.0232,0.461626738,1.69E+11,2.13E+11,-0.0396,8.1659,31.02
31.02,31.02,30.75,30.75,29.29,123609248,3693639420,0.0227,0.461626738,1.60E+11,2.02E+11,-0.0522,7.7394,29.4
29.4,29.4,28.84,29.98,28.46,66491468,1948186240,0.0122,0.461626738,1.63E+11,2.06E+11,0.0187,7.8842,29.95
29.95,29.95,29.5,29.5,27,137968304,3815048190,0.0253,0.461626738,1.48E+11,1.86E+11,-0.0952,7.134,27.1
27.1,27.1,26.9,27.89,26.6,46693432,1274608260,0.0086,0.461626738,1.48E+11,1.87E+11,0.0055,7.1735,27.25
27.25,27.25,27.65,28.15,27.65,36759472,1025057600,0.0067,0.461626738,1.51E+11,1.91E+11,0.0202,7.3183,27.8
27.8,27.8,27.85,28.62,27.2,57742076,1618734590,0.0106,0.461626738,1.55E+11,1.95E+11,0.0209,7.4709,28.38
28.38,28.38,28.12,28.63,27.93,65803380,1852388480,0.0121,0.461626738,1.54E+11,1.94E+11,-0.0028,7.4499,28.3
28.3,28.3,28.52,28.8,27.52,104662800,2953462270,0.0192,0.461626738,1.56E+11,1.97E+11,0.0127,7.5446,28.66
28.66,28.66,28.67,28.67,27.6,148191408,4131590140,0.0272,0.461626738,1.52E+11,1.91E+11,-0.0293,7.3235,27.82
27.82,27.82,27.83,28.39,27.21,109989944,3041213180,0.0202,0.461626738,1.51E+11,1.91E+11,-0.0029,7.3025,27.74
27.74,27.74,27.85,29.57,27.35,182320976,5238362100,0.031,0.461626738,1.72E+11,2.01E+11,0.0566,7.7158,29.31
29.31,29.31,29.41,29.61,28.78,114970832,3358320380,0.0195,0.461626738,1.70E+11,1.98E+11,-0.016,7.592,28.84
28.84,28.84,29.02,29.51,28.39,93879672,2719853820,0.016,0.461626738,1.72E+11,2.01E+11,0.0121,6.8512,29.19
29.19,29.19,29.1,29.1,28.01,97292408,2758851070,0.0165,0.461626738,1.68E+11,1.96E+11,-0.024,6.6869,28.49
28.49,28.49,28.6,29.6,28.23,109093072,3170686210,0.0185,0.461626738,1.72E+11,2.01E+11,0.0263,6.8629,29.24
29.24,29.24,29.31,30.55,29.31,113901024,3437424130,0.0194,0.461626738,1.78E+11,2.07E+11,0.0321,7.0836,30.18
30.18,30.18,30.05,30.64,29.5,102377592,3089372420,0.0174,0.461626738,1.76E+11,2.05E+11,-0.0099,7.0132,29.88
29.88,29.88,29.74,30.45,29.31,57116132,1716657660,0.0097,0.461626738,1.78E+11,2.07E+11,0.01,7.0836,30.18
30.18,30.18,30.26,31.34,29.95,125618432,3856358660,0.0214,0.461626738,1.80E+11,2.10E+11,0.0123,7.1704,30.55
30.55,30.55,31,31.33,30.6,61313872,1902466180,0.0104,0.461626738,1.83E+11,2.13E+11,0.0167,7.2901,31.06
31.06,31.06,31.3,31.89,31.1,56463520,1774070910,0.0096,0.461626738,1.84E+11,2.15E+11,0.0055,7.33,31.23
31.23,31.23,31.31,31.48,30.15,93052144,2840450820,0.0158,0.461626738,1.78E+11,2.08E+11,-0.0314,7.1,30.25
30.25,30.25,29.8,29.8,28.5,113590920,3293513980,0.0193,0.461626738,1.68E+11,1.96E+11,-0.0552,6.708,28.58
28.58,28.58,28.4,28.98,27.01,106510664,2967238400,0.0181,0.461626738,1.62E+11,1.90E+11,-0.0339,6.4804,27.61
27.61,27.61,27.7,27.97,27.28,57437728,1590205310,0.0098,0.461626738,1.64E+11,1.91E+11,0.0083,6.5343,27.84
27.84,27.84,27.85,27.9,25.8,90296576,2413893630,0.0153,0.461626738,1.53E+11,1.79E+11,-0.0661,6.1025,26
26,26,25.37,25.75,23.4,97433888,2383052800,0.0166,0.461626738,1.40E+11,1.63E+11,-0.0865,5.5744,23.75
23.75,23.75,24.2,25,23.71,73260256,1797466370,0.0125,0.461626738,1.45E+11,1.70E+11,0.0404,5.7997,24.71
24.71,24.71,25.01,25.5,24.08,71563024,1781213060,0.0122,0.461626738,1.49E+11,1.74E+11,0.0251,5.9452,25.33
25.33,25.33,25.1,27.81,24.53,107882688,2852252930,0.0183,0.461626738,1.59E+11,1.86E+11,0.0659,6.3372,27
27,27,26.95,26.95,24.98,54900984,1412645630,0.0093,0.461626738,1.50E+11,1.76E+11,-0.0537,5.9969,25.55
25.55,25.55,25.4,26.75,25.4,41633396,1089167870,0.0071,0.461626738,1.53E+11,1.79E+11,0.0188,6.1095,26.03
26.03,26.03,26.5,27.41,25.25,63333100,1670588540,0.0108,0.461626738,1.51E+11,1.76E+11,-0.0165,6.0086,25.6
25.6,25.6,25.87,27,25.61,59013660,1545391740,0.01,0.461626738,1.53E+11,1.79E+11,0.0176,6.1142,26.05
26.05,26.05,26.18,27.15,26,81867120,2186459650,0.0139,0.461626738,1.59E+11,1.86E+11,0.0365,6.3372,27
27,27,27.75,29.3,27.55,109595008,3130212860,0.0186,0.461626738,1.71E+11,1.99E+11,0.0752,6.8136,29.03
29.03,29.03,28.7,29.4,28.1,45672516,1305692540,0.0078,0.461626738,1.66E+11,1.94E+11,-0.0282,6.6212,28.21
28.21,28.21,27.88,28,26.82,25989726,710852100,0.0044,0.461626738,1.61E+11,1.88E+11,-0.0326,6.4052,27.29
27.29,27.29,27.6,28,27.08,22558864,619396290,0.0038,0.461626738,1.60E+11,1.87E+11,-0.0022,6.3912,27.23
27.23,27.23,27.1,27.1,26.02,27814668,735130370,0.0047,0.461626738,1.56E+11,1.82E+11,-0.0283,6.2104,26.46
26.46,26.46,26.88,27.56,26.75,28317084,771132220,0.0048,0.461626738,1.60E+11,1.87E+11,0.0276,6.3818,27.19
27.19,27.19,27.19,27.6,26.7,27664636,754995970,0.0047,0.461626738,1.62E+11,1.90E+11,0.0143,6.4733,27.58
27.58,27.58,27.22,27.75,26.2,45425168,1217895550,0.0077,0.461626738,1.54E+11,1.80E+11,-0.05,6.1494,26.2
26.2,26.2,26,26.01,24.8,60516348,1526324860,0.0103,0.461626738,1.48E+11,1.73E+11,-0.0382,5.9147,25.2
25.2,25.2,25.2,25.2,23.85,71773488,1740333570,0.0122,0.461626738,1.41E+11,1.65E+11,-0.048,5.6307,23.99
23.99,23.99,24.06,24.49,22.63,63807784,1483336190,0.0108,0.461626738,1.34E+11,1.57E+11,-0.0492,5.3537,22.81
22.81,22.81,23.6,23.87,21.86,74972384,1698750340,0.0127,0.461626738,1.34E+11,1.57E+11,0.0004,5.3561,22.82
22.82,22.82,23,23.92,22.6,50309464,1176979580,0.0086,0.461626738,1.39E+11,1.62E+11,0.0324,5.5298,23.56
23.56,23.56,23.59,23.59,22.9,27164100,629389570,0.0046,0.461626738,1.35E+11,1.58E+11,-0.0242,5.396,22.99
22.99,22.99,22.97,23.6,22.68,25605064,595555010,0.0044,0.461626738,1.37E+11,1.60E+11,0.0113,5.457,23.25
23.25,23.25,23.11,23.82,22.45,42339204,985677180,0.0072,0.461626738,1.38E+11,1.61E+11,0.0065,5.4922,23.4
23.4,23.4,23.56,23.89,22.39,53697020,1236939520,0.0091,0.461626738,1.32E+11,1.54E+11,-0.0406,5.2693,22.45
22.45,22.45,22.45,23.1,20.78,115779752,2505239040,0.0197,0.461626738,1.36E+11,1.58E+11,0.0267,5.4101,23.05
23.05,23.05,22.78,23.8,22.15,74572448,1725393920,0.0127,0.461626738,1.35E+11,1.58E+11,-0.0056,5.3796,22.92
22.92,22.92,22.53,23.83,22.41,60219192,1411162240,0.0102,0.461626738,1.37E+11,1.60E+11,0.0166,5.4688,23.3
23.3,23.3,23.2,23.2,21.88,51360784,1150421250,0.0087,0.461626738,1.30E+11,1.52E+11,-0.0536,5.1754,22.05
22.05,22.05,21.8,22.53,21.1,36746608,796700860,0.0062,0.461626738,1.30E+11,1.52E+11,0.0023,5.1871,22.1
22.1,22.1,22.7,22.88,21,41821144,905553020,0.0071,0.461626738,1.25E+11,1.46E+11,-0.0403,4.9782,21.21
21.21,21.21,20.94,21.42,20.37,47163212,978113860,0.008,0.461626738,1.22E+11,1.43E+11,-0.0189,4.8843,20.81
20.81,20.81,20.73,21.4,20.1,32971308,682064450,0.0056,0.461626738,1.23E+11,1.44E+11,0.0067,4.9172,20.95
20.95,20.95,21,22.4,20.5,77088032,1666379900,0.0131,0.461626738,1.28E+11,1.50E+11,0.0425,5.1261,21.84
21.84,21.84,21.55,22.4,21.01,71569216,1559377410,0.0122,0.461626738,1.26E+11,1.47E+11,-0.0179,5.0345,21.45
21.45,21.45,22.1,23.6,22.1,133656656,3070230270,0.0227,0.461626738,1.38E+11,1.61E+11,0.0956,5.5157,23.5
23.5,23.5,22.9,25.31,22,158618960,3818537470,0.027,0.461626738,1.46E+11,1.71E+11,0.0596,5.8443,24.9
24.9,24.9,25.25,25.95,24.29,112929104,2834339330,0.0192,0.461626738,1.44E+11,1.68E+11,-0.0193,5.7316,24.42
24.42,24.42,24.88,25.03,22.8,80629912,1926610560,0.0137,0.461626738,1.34E+11,1.57E+11,-0.0663,5.3514,22.8
22.8,22.8,22.6,24.85,22,110443888,2599467260,0.0188,0.461626738,1.42E+11,1.66E+11,0.0614,5.68,24.2
24.2,24.2,24.17,25.14,23.98,107803368,2658593020,0.0183,0.461626738,1.43E+11,1.67E+11,0.0012,5.687,24.23
24.23,24.23,23.8,25.44,23.53,130746528,3233488900,0.0222,0.461626738,1.45E+11,1.69E+11,0.0177,5.788,24.66
24.66,24.66,24.6,26.66,24.24,184737840,4740458000,0.0314,0.461626738,1.57E+11,1.83E+11,0.0811,6.2574,26.66
26.66,26.66,25.7,26.29,25.31,87160168,2252391940,0.0148,0.461626738,1.51E+11,1.76E+11,-0.0398,5.8246,25.6
25.6,25.6,25.58,26.48,23.79,119982992,3020454140,0.0204,0.461626738,1.44E+11,1.68E+11,-0.043,5.5743,24.5
24.5,24.5,24.91,25.78,23.87,94049056,2348116990,0.016,0.461626738,1.47E+11,1.72E+11,0.0204,5.688,25
25,25,24.51,25.1,23.39,90324016,2185811970,0.0154,0.461626738,1.46E+11,1.70E+11,-0.008,5.6425,24.8
24.8,24.8,24.39,26.3,24.03,94260912,2398812930,0.016,0.461626738,1.53E+11,1.79E+11,0.0484,5.9156,26
26,26,25.9,26.83,25.51,107060840,2801144060,0.0182,0.461626738,1.56E+11,1.82E+11,0.0177,6.0202,26.46
26.46,26.46,26.39,27.1,24.95,106864808,2805433860,0.0182,0.461626738,1.47E+11,1.71E+11,-0.0571,5.6767,24.95
24.95,24.95,24.62,25.58,24.35,51669236,1291178750,0.0088,0.461626738,1.50E+11,1.76E+11,0.0253,5.82,25.58
25.58,25.58,25.7,26.18,25.18,39732084,1019850370,0.0068,0.461626738,1.50E+11,1.75E+11,-0.0043,5.795,25.47
25.47,25.47,24.71,25,22.92,132423672,3106403070,0.0225,0.461626738,1.35E+11,1.58E+11,-0.1001,5.2148,22.92
22.92,22.92,22.35,22.48,20.92,143973232,3089992450,0.0245,0.461626738,1.30E+11,1.52E+11,-0.0336,5.0396,22.15
22.15,22.15,21.6,21.92,21.05,54914096,1175046020,0.0093,0.461626738,1.24E+11,1.45E+11,-0.047,4.803,21.11
21.11,21.11,21.31,22.09,20.5,60173276,1278386560,0.0102,0.461626738,1.24E+11,1.44E+11,-0.0052,4.778,21
21,21,20.81,21.19,19.8,52915416,1083587460,0.009,0.461626738,1.19E+11,1.40E+11,-0.0333,4.6187,20.3
20.3,20.3,22.1,22.1,18.55,106122016,2142433020,0.018,0.461626738,1.14E+11,1.33E+11,-0.0493,4.3912,19.3
19.3,19.3,18.79,20.38,18.35,76694968,1489941500,0.013,0.461626738,1.19E+11,1.38E+11,0.044,4.5846,20.15
20.15,20.15,0,0,0,0,0,0,0.461626738,1.19E+11,1.38E+11,0,4.5846,20.15
20.15,20.15,22.17,22.17,22.17,19591808,434350383.4,0.0033,0.461626738,1.30E+11,1.52E+11,0.1002,5.0442,22.17
22.17,22.17,22.9,24.39,22.67,227232992,5399104500,0.0386,0.461626738,1.40E+11,1.64E+11,0.0744,5.4196,23.82
23.82,23.82,23.35,23.73,22.49,89853744,2073675650,0.0153,0.461626738,1.35E+11,1.57E+11,-0.0386,5.2102,22.9
22.9,22.9,22.68,23.54,22.52,51752760,1200531840,0.0088,0.461626738,1.37E+11,1.60E+11,0.014,5.2831,23.22
23.22,23.22,23.23,24.9,23.23,114806584,2780289280,0.0195,0.461626738,1.43E+11,1.67E+11,0.0495,5.5447,24.37
24.37,24.37,24.6,25.2,24.18,92949136,2292997890,0.0158,0.461626738,1.48E+11,1.73E+11,0.0324,5.7244,25.16
25.16,25.16,25.15,25.15,24.21,56765416,1395342210,0.0096,0.461626738,1.44E+11,1.68E+11,-0.0302,5.5515,24.4
24.4,24.4,24.05,24.69,22.5,92951264,2186342660,0.0158,0.461626738,1.33E+11,1.55E+11,-0.0758,5.1306,22.55
22.55,22.55,22.2,23.16,22,60816456,1371749630,0.0103,0.461626738,1.35E+11,1.58E+11,0.0208,5.2376,23.02
23.02,23.02,23.25,23.45,21.33,141455856,3114431490,0.024,0.461626738,1.29E+11,1.50E+11,-0.0495,4.9782,21.88
21.88,21.88,21.3,22,20.45,96788768,2043527680,0.0165,0.461626738,1.27E+11,1.48E+11,-0.0155,4.9008,21.54
21.54,21.54,20.78,22.1,20.51,67494808,1442929410,0.0115,0.461626738,1.24E+11,1.45E+11,-0.0186,4.8098,21.14
21.14,21.14,21.04,22.15,20.89,59355856,1291763710,0.0101,0.461626738,1.30E+11,1.52E+11,0.0449,5.026,22.09
22.09,22.09,22.5,22.99,21.85,69684808,1566439550,0.0118,0.461626738,1.29E+11,1.51E+11,-0.0063,4.9941,21.95
21.95,21.95,21.75,22.37,21.1,53300200,1155518340,0.0091,0.461626738,1.27E+11,1.49E+11,-0.0132,4.9281,21.66
21.66,21.66,21.5,21.5,20.5,86032728,1789430910,0.0146,0.461626738,1.22E+11,1.43E+11,-0.042,4.7211,20.75
20.75,20.75,20.71,21.25,19.88,103416528,2118769410,0.0176,0.461626738,1.18E+11,1.38E+11,-0.0337,4.5618,20.05
20.05,20.05,19.86,20.5,19.48,83218168,1655902850,0.0141,0.461626738,1.21E+11,1.41E+11,0.0224,4.6642,20.5
20.5,20.5,20.2,20.2,19.7,58115148,1156348290,0.0099,0.461626738,1.16E+11,1.36E+11,-0.0361,4.4958,19.76
19.76,19.76,19.78,19.95,19,58890092,1144659200,0.01,0.461626738,1.14E+11,1.34E+11,-0.0157,4.4253,19.45
19.45,19.45,19.21,19.9,18.7,75533816,1449063680,0.0128,0.461626738,1.15E+11,1.34E+11,0.0021,4.4344,19.49
19.49,19.49,19.4,20.01,19.12,57978404,1145017730,0.0099,0.461626738,1.17E+11,1.36E+11,0.0169,4.5095,19.82
19.82,19.82,19.87,20.34,19.87,65218704,1314943740,0.0111,0.461626738,1.18E+11,1.38E+11,0.0146,4.5755,20.11
20.11,20.11,20.1,20.1,19.2,48777272,958334660,0.0083,0.461626738,1.13E+11,1.32E+11,-0.0443,4.373,19.22
19.22,19.22,19.2,19.86,19.16,47559436,927687170,0.0081,0.461626738,1.16E+11,1.36E+11,0.0276,4.4936,19.75
19.75,19.75,19.51,19.66,19.08,35100876,678049340,0.006,0.461626738,1.14E+11,1.33E+11,-0.0203,4.4025,19.35
19.35,19.35,19.58,19.75,19.08,40153712,780451010,0.0068,0.461626738,1.15E+11,1.35E+11,0.0119,4.4549,19.58
19.58,19.58,19.57,20.57,19.42,95575008,1919317890,0.0162,0.461626738,1.21E+11,1.41E+11,0.047,4.6642,20.5
20.5,20.5,0,0,0,0,0,0,0.461626738,1.21E+11,1.41E+11,0,4.6642,20.5
20.5,20.5,20.3,20.3,19.48,52575216,1042787900,0.0089,0.461626738,1.16E+11,1.35E+11,-0.0405,4.4754,19.67
19.67,19.67,18.88,18.88,17.7,68607536,1233133570,0.0117,0.461626738,1.04E+11,1.22E+11,-0.1002,4.0271,17.7
17.7,17.7,17.1,17.38,16.43,55515256,937238660,0.0094,0.461626738,98606218771,1.15E+11,-0.0531,3.8133,16.76
16.76,16.76,16.81,17.59,16.37,81290216,1375185150,0.0138,0.461626738,1.02E+11,1.19E+11,0.0352,3.9475,17.35
17.35,17.35,17.25,17.25,16.46,58886524,985037950,0.01,0.461626738,97076528027,1.13E+11,-0.049,3.7541,16.5
10.25,16.5,10.19,10.74,9.93,122998224,1283732100,0.0131,0.743106425,99786898139,1.17E+11,0.0341,3.8588,10.6
10.6,10.6,10.47,10.66,9.89,68309112,697508990,0.0073,0.743106425,93667890234,1.09E+11,-0.0613,3.6221,9.95
9.95,9.95,9.71,10.42,9.41,103099568,1032814660,0.011,0.743106425,96680324895,1.13E+11,0.0322,3.7386,10.27
10.27,10.27,10,10.01,9.24,81199896,780560960,0.0086,0.743106425,86984050831,1.02E+11,-0.1003,3.3637,9.24
9.24,9.24,9.29,10.1,8.73,120903248,1139501950,0.0128,0.743106425,88019575245,1.03E+11,0.0119,3.4037,9.35
9.35,9.35,9.15,9.5,8.88,63049528,575595580,0.0067,0.743106425,84818863418,99066844064,-0.0364,3.28,9.01
9.01,9.01,9.05,9.61,8.99,96128176,897079810,0.0102,0.743106425,88019575245,1.03E+11,0.0377,3.4037,9.35
9.35,9.35,9.3,9.9,9.21,120082440,1154579580,0.0128,0.743106425,91126148489,1.06E+11,0.0353,3.5239,9.68
9.68,9.68,9.7,10.06,9.52,137285088,1342781060,0.0146,0.743106425,91785118571,1.07E+11,0.0072,3.5493,9.75
9.75,9.75,9.34,9.38,8.9,102252688,933611840,0.0109,0.743106425,85101279168,99396700371,-0.0728,3.2909,9.04
9.04,9.04,8.93,9.15,8.85,62768180,565379710,0.0067,0.743106425,84818863418,99066844064,-0.0033,3.3,9.01
9.01,9.01,9.05,9.11,8.38,116239416,1001485820,0.0123,0.743106425,79641241345,93019478444,-0.061,3.0986,8.46
8.46,8.46,8.5,8.63,8.34,79715560,675613570,0.0085,0.743106425,79641241345,93019478444,0,3.0986,8.46
8.46,8.46,8.22,8.79,8.02,84555264,712470780,0.009,0.743106425,80394350010,93899095262,0.0095,3.1279,8.54
8.54,8.54,8.49,9.02,8.41,141898080,1256313090,0.0151,0.743106425,83500923254,97527514634,0.0386,3.2488,8.87
8.87,8.87,8.68,9.52,8.6,148778496,1376456450,0.0158,0.743106425,88301990995,1.03E+11,0.0575,3.4356,9.38
9.38,9.38,9.48,9.54,9.07,97186544,903234750,0.0103,0.743106425,87172327997,1.02E+11,-0.0128,3.3916,9.26
9.26,9.26,9.4,10.13,9.38,204946032,2020311170,0.0218,0.743106425,94232721733,1.10E+11,0.081,3.6663,10.01
10.01,10.01,9.8,10.38,9.63,170214848,1700807810,0.0181,0.743106425,93008920152,1.09E+11,-0.013,3.6187,9.88
