7.85,7.85,7.8,8.08,7.65,168939,1306738,0.0048,278442621,581123811.1,0.0051,6.8139,7.89
7.89,7.89,7.9,7.94,7.74,78263,613197,0.0022,279501338.2,583333407.4,0.0038,6.8398,7.92
7.92,7.92,8.1,8.1,7.8,104900,830466,0.003,276325186.6,576704618.6,-0.0114,6.7621,7.83
7.83,7.83,7.83,7.88,7.72,74200,577259,0.0021,274207752.2,572285426.2,-0.0077,6.7102,7.77
7.77,7.77,8.16,8.16,7.9,172635,1389662,0.0049,284089112.7,592908324.4,0.036,6.9521,8.05
8.05,8.05,8.1,8.15,7.85,68900,549124,0.002,278089715.2,580387279,-0.0211,6.8052,7.88
7.88,7.88,7.9,8.27,7.86,183150,1482386,0.0052,289382698.6,603956305.6,0.0406,7.0816,8.2
8.2,8.2,8.2,8.3,8.12,199099,1632547,0.0056,286559452.8,598064049,-0.0098,7.0125,8.12
8.12,8.12,8.09,8.2,8,94600,763887,0.0027,284089112.7,592908324.4,-0.0086,6.9521,8.05
8.05,8.05,7.95,8.09,7.93,158037,1263891,0.0045,281618772.5,587752599.8,-0.0087,6.8916,7.98
7.98,7.98,8,8.35,7.95,234748,1924647,0.0067,292911755.9,611321626.4,0.0401,7.168,8.3
8.3,8.3,8.28,8.28,8.1,111165,906910,0.0031,286206547,597327516.9,-0.0229,7.0039,8.11
8.11,8.11,8.05,8.18,8.05,91076,741101,0.0026,287265264.2,599537113.1,0.0037,7.0298,8.14
8.14,8.14,8.11,8.28,8.11,108536,894218,0.0031,291147227.3,607638966,0.0135,7.1248,8.25
8.25,8.25,8.25,8.3,8.12,134000,1101843,0.0038,291853038.7,609112030.2,0.0024,7.1421,8.27
8.27,8.27,8.32,8.48,8.16,277214,2313765,0.0079,297852436.1,621633075.5,0.0206,7.2889,8.44
8.44,8.44,8.32,8.45,8.02,218200,1780711,0.0062,283383301.2,591435260.2,-0.0486,6.9348,8.03
8.03,8.03,8.03,8.05,7.8,171421,1352935,0.0049,279501338.2,583333407.4,-0.0137,6.8398,7.92
7.92,7.92,7.88,8.01,7.88,71578,568873,0.002,279148432.4,582596875.3,-0.0013,6.8312,7.91
7.91,7.91,7.94,7.96,7.83,45524,359335,0.0013,278795526.7,581860343.2,-0.0013,6.8225,7.9
7.9,7.9,7.85,8,7.85,27935,221091,0.0008,279148432.4,582596875.3,0.0013,6.8312,7.91
7.91,7.91,7.91,8.1,7.91,47876,384537,0.0014,284794924.1,594381388.6,0.0202,6.9693,8.07
8.07,8.07,8.16,8.28,8.08,139835,1145329,0.004,287618170,600273645.2,0.0099,7.0384,8.15
8.15,8.15,8.16,8.56,8.16,600473,5099647,0.017,302087304.9,630471460.5,0.0503,7.3925,8.56
8.56,8.56,8.55,8.85,8.36,383250,3315933,0.0109,302087304.9,630471460.5,0,7.3925,8.56
8.56,8.56,8.56,8.69,8.35,198181,1676842,0.0056,296440813.2,618686947.2,-0.0187,7.2543,8.4
8.4,8.4,8.32,8.5,8.32,142019,1197096,0.004,298911153.3,623842671.8,0.0083,7.3148,8.47
8.47,8.47,8.48,8.79,8.25,264192,2259676,0.0075,299969870.5,626052268,0.0035,7.3407,8.5
8.5,8.5,0,0,0,0,0,0,299969870.5,626052268,0,7.3407,8.5
8.5,8.5,8.45,8.45,8.08,159878,1300780,0.0045,286559452.8,598064049,-0.0447,7.0125,8.12
8.12,8.12,8.02,8.25,8.02,66810,541998,0.0019,289029792.9,603219773.5,0.0086,7.073,8.19
8.19,8.19,8.21,8.58,7.84,1070581,8807507,0.0303,295735001.7,617213883,0.0232,7.237,8.38
8.38,8.38,8.38,8.5,8.3,104188,874227,0.003,293970473.1,613531222.6,-0.006,7.1939,8.33
8.33,8.33,8.31,8.75,7.96,898874,7665673,0.0255,308792513.8,644465570,0.0504,7.5566,8.75
8.75,8.75,8.74,9.1,8.56,906581,8077499,0.0257,314791911.2,656986615.4,0.0194,7.7034,8.92
8.92,8.92,8.8,9.1,8.7,373503,3329167,0.0106,312321571.1,651830890.8,-0.0078,7.6429,8.85
8.85,8.85,8.88,8.89,8.7,293895,2578794,0.0083,311262853.9,649621294.6,-0.0034,7.617,8.82
8.82,8.82,8.93,9,8.59,178500,1559220,0.0051,303498927.8,633417588.8,-0.0249,7.427,8.6
8.6,8.6,8.6,8.78,8.39,215302,1839886,0.0061,306322173.6,639309845.4,0.0093,7.4961,8.68
8.68,8.68,8.78,8.88,8.67,110099,966048,0.0031,308439608,643729037.9,0.0069,7.5479,8.74
8.74,8.74,8.73,8.74,8.51,96623,830358,0.0027,304204739.3,634890653,-0.0137,7.4443,8.62
8.62,8.62,8.57,8.72,8.46,67100,575031,0.0019,304204739.3,634890653,0,7.4443,8.62
8.62,8.62,8.48,8.51,8.31,147600,1241808,0.0042,293617567.4,612794690.6,-0.0348,7.1852,8.32
8.32,8.32,8.4,8.54,8.3,120800,1012253,0.0034,296440813.2,618686947.2,0.0096,7.2543,8.4
8.4,8.4,8.32,8.54,8.23,70740,592676,0.002,295735001.7,617213883,-0.0024,7.237,8.38
8.38,8.38,8.33,8.67,8.31,84691,722854,0.0024,303498927.8,633417588.8,0.0263,7.427,8.6
8.6,8.6,8.65,8.88,8.6,203257,1774376,0.0058,303498927.8,633417588.8,0,7.427,8.6
8.6,8.6,8.6,8.9,8.6,169962,1496014,0.0048,311968665.3,651094358.7,0.0279,7.6343,8.84
8.84,8.84,9.28,9.28,9.28,186612,1731759,0.0053,327496517.4,683501770.2,0.0498,8.0143,9.28
9.28,9.28,9.74,9.74,9.74,398177,3878244,0.0113,343730181,717382245.9,0.0496,8.4116,9.74
9.74,9.74,10.23,10.23,9.91,3173012,32221088,0.0899,361022561.8,753472317.8,0.0503,8.8347,10.23
10.23,10.23,10.34,10.65,10.1,1570044,16192916,0.0445,360316750.3,751999253.7,-0.002,8.8175,10.21
10.21,10.21,10.13,10.46,9.93,1054480,10701374,0.0299,360316750.3,751999253.7,0,8.8175,10.21
10.21,10.21,9.99,10.34,9.7,1002389,9919129,0.0284,343024369.6,715909181.8,-0.048,8.3943,9.72
9.72,9.72,9.55,10.21,9.55,1159728,11618891,0.0329,360316750.3,751999253.7,0.0504,8.8175,10.21
10.21,10.21,10.57,10.72,10.25,1512672,15895539,0.0429,368786487.9,769676023.6,0.0235,9.0247,10.45
10.45,10.45,10.39,10.96,10.03,1246908,13157014,0.0353,380432376.9,793981582.2,0.0316,9.3097,10.78
10.78,10.78,10.8,11.26,10.7,1939822,21371776,0.055,393842794.7,821969801.3,0.0353,9.6379,11.16
11.16,11.16,11.3,11.6,10.8,1462209,16216034,0.0414,394548606.1,823442865.4,0.0018,9.6552,11.18
11.18,11.18,11.02,11.74,10.8,1219925,13843314,0.0346,413958421.3,863952129.8,0.0492,10.1301,11.73
11.73,11.73,11.72,11.9,11.42,1203289,14023009,0.0341,409017741.1,853640680.7,-0.0119,10.0092,11.59
11.59,11.59,11.42,11.6,11.11,823453,9360321,0.0233,403371249.4,841856167.4,-0.0138,9.8711,11.43
11.43,11.43,11.13,11.85,11.13,907586,10478970,0.0257,403371249.4,841856167.4,0,9.8711,11.43
11.43,11.43,11.22,11.51,10.86,524360,5793142,0.0149,383255622.8,799873838.9,-0.0499,9.3788,10.86
10.86,10.86,10.51,10.87,10.32,745752,7836479,0.0211,364198713.4,760101106.6,-0.0497,8.9125,10.32
10.32,10.32,10.02,10.83,9.8,900501,9190756,0.0255,379726565.5,792508518.1,0.0426,9.2924,10.76
10.76,10.76,10.96,11.14,10.3,832878,8907485,0.0236,369139393.6,770412555.7,-0.0279,9.0334,10.46
10.46,10.46,10.66,10.8,10.08,514849,5436882,0.0146,377609131.1,788089325.6,0.0229,9.2406,10.7
10.7,10.7,10.68,10.84,10.6,240369,2563979,0.0068,379373659.8,791771986,0.0047,9.2838,10.75
10.75,10.75,10.65,10.93,10.28,466153,4905974,0.0132,383255622.8,799873838.9,0.0102,9.3788,10.86
10.86,10.86,10.7,10.78,10.45,220833,2339616,0.0063,373374262.3,779250940.6,-0.0258,9.137,10.58
10.58,10.58,0,0,0,0,0,0,373374262.3,779250940.6,0,9.137,10.58
10.58,10.58,11.05,11.64,11.05,3228618,37324332,0.0915,410782269.7,857323341.1,0.1002,10.0524,11.64
11.64,11.64,11.75,12.8,11.64,3777814,47089568,0.107,451719334.4,942761062.4,0.0997,11.0542,12.8
12.8,12.8,12.81,13.67,12.12,4060301,52326360,0.1151,444661219.8,928030420.8,-0.0156,10.8815,12.6
12.6,12.6,12.6,12.8,12.33,1607327,20103682,0.0455,436897293.7,911826715,-0.0175,10.6915,12.38
12.38,12.38,12.38,12.7,12.12,1218151,15083120,0.0345,431603707.8,900778733.8,-0.0121,10.5619,12.23
12.23,12.23,12.2,12.5,11.95,1285347,15701331,0.0364,440779256.8,919928567.9,0.0213,10.7865,12.49
12.49,12.49,12.47,12.68,11.65,2293975,27880022,0.065,415722949.9,867634790.2,-0.0568,10.1733,11.78
11.78,11.78,11.75,11.94,11.18,1579518,18106454,0.0448,407606118.2,850694552.4,-0.0195,9.9747,11.55
11.55,11.55,10.8,10.8,10.4,569200,5957486,0.0161,367021959.2,765993363.2,-0.0996,8.9815,10.4
10.4,10.4,9.63,11.11,9.61,3067362,31183922,0.0869,391725360.3,817550608.8,0.0673,9.5861,11.1
11.1,11.1,10.78,10.98,10.3,2742265,29039134,0.0777,373374262.3,779250940.6,-0.0468,9.137,10.58
10.58,10.58,10.66,10.76,10.08,2220284,22939094,0.0629,363139996.2,757891510.3,-0.0274,8.8865,10.29
10.29,10.29,10.29,10.7,10.11,1916952,20087684,0.0543,367374864.9,766729895.3,0.0117,8.9902,10.41
10.41,10.41,0,0,0,0,0,0,367374864.9,766729895.3,0,8.9902,10.41
10.41,10.41,10.54,10.63,10.1,1181088,12095080,0.0335,363139996.2,757891510.3,-0.0115,8.8865,10.29
10.29,10.29,10.29,10.69,10.01,1780457,18570686,0.0505,374432979.5,781460536.9,0.0311,9.1629,10.61
10.61,10.61,10.5,10.5,10.01,1456602,14890392,0.0413,360316750.3,751999253.7,-0.0377,8.8175,10.21
10.21,10.21,10.12,10.28,9.62,1232355,12312032,0.0349,347965049.8,726220630.9,-0.0343,8.5152,9.86
9.86,9.86,9.86,10,9.22,764023,7343555,0.0216,338436595.1,706334264.7,-0.0274,8.282,9.59
9.59,9.59,9.62,9.72,9.22,953937,8990339,0.027,339848218,709280393,0.0042,8.3166,9.63
9.63,9.63,9.61,9.69,9.3,838398,7960144,0.0238,338083689.3,705597732.6,-0.0052,8.2734,9.58
9.58,9.58,9.49,9.49,8.91,1731964,15809798,0.0491,314791911.2,656986615.4,-0.0689,7.7034,8.92
8.92,8.92,8.85,8.96,8.51,1614995,14061685,0.0458,314086099.7,655513551.2,-0.0022,7.6861,8.9
8.9,8.9,8.9,8.94,8.54,1786695,15451548,0.0506,302087304.9,630471460.5,-0.0382,7.3925,8.56
8.56,8.56,8.57,8.57,8.16,1000232,8317402,0.0283,291500133,608375498.1,-0.035,7.1334,8.26
8.26,8.26,8.24,8.39,8.06,812797,6737575,0.023,291853038.7,609112030.2,0.0012,7.1421,8.27
8.27,8.27,8.2,8.21,7.8,1028445,8265441,0.0291,277736809.5,579650747,-0.0484,6.7966,7.87
7.87,7.87,8,8.28,7.86,1276077,10400540,0.0362,290441415.8,606165901.8,0.0457,7.1075,8.23
8.23,8.23,8.18,8.56,7.9,1541100,12712681,0.0437,295382096,616477351,0.017,7.2284,8.37
8.37,8.37,8.22,8.64,8.1,1815207,15260989,0.0514,297499530.4,620896543.4,0.0072,7.2802,8.43
8.43,8.43,8.35,8.78,8.3,1622189,13937591,0.046,299616964.8,625315735.9,0.0071,7.332,8.49
8.49,8.49,8.46,8.64,8.12,1426641,11970402,0.0404,301734399.2,629734928.4,0.0071,7.3839,8.55
8.55,8.55,8.58,9.14,8.55,2534942,22371858,0.0718,309851230.9,646675166.2,0.0269,7.5825,8.78
8.78,8.78,8.78,9.03,8.78,1640601,14638948,0.0465,314791911.2,656986615.4,0.0159,7.7034,8.92
8.92,8.92,9.08,9.55,8.92,2060074,19199602,0.0584,328202328.9,684974834.4,0.0426,8.0316,9.3
9.3,9.3,9.28,9.28,8.71,1292489,11540251,0.0366,308086702.3,642992505.8,-0.0613,7.5393,8.73
8.73,8.73,8.66,9.07,8.62,1656702,14672653,0.0469,310909948.1,648884762.5,0.0092,7.6084,8.81
8.81,8.81,8.79,8.85,8.08,3201573,26780996,0.0907,287618170,600273645.2,-0.0749,7.0384,8.15
8.15,8.15,8.15,8.37,7.8,2182052,17565044,0.0618,280912961.1,586279535.7,-0.0233,6.8743,7.96
7.96,7.96,7.9,7.92,7.16,2507009,18293422,0.071,252680502.7,527356969.3,-0.1005,6.1834,7.16
7.16,7.16,7.09,7.29,6.84,1314840,9338982,0.0373,255856654.3,533985758,0.0126,6.2612,7.25
7.25,7.25,7.2,7.38,6.93,1233731,8846167,0.035,255856654.3,533985758,0,6.2612,7.25
7.25,7.25,7.18,7.35,6.66,2020305,14135098,0.0572,235741027.6,492003429.4,-0.0786,5.7689,6.68
6.68,6.68,6.7,6.9,6.4,1914522,12785840,0.0543,228330007.3,476536255.8,-0.0314,5.5876,6.47
6.47,6.47,6.42,6.42,6.1,1636483,10126480,0.0464,220566081.3,460332550,-0.034,5.3976,6.25
6.25,6.25,6.25,6.4,6.05,933185,5884344,0.0264,223389327.1,466224806.6,0.0128,5.4666,6.33
6.33,6.33,6.4,6.4,6.13,757413,4695405,0.0215,216684118.2,452230697.1,-0.03,5.3026,6.14
6.14,6.14,6.12,6.32,5.53,2043162,12135845,0.0579,220566081.3,460332550,0.0179,5.3976,6.25
6.25,6.25,6.1,6.15,5.82,1261033,7570206,0.0357,207508569.2,433080863,-0.0592,5.078,5.88
5.88,5.88,5.89,6.1,5.29,1536361,8531056,0.0435,186687131.2,389625470.3,-0.1003,4.5685,5.29
5.29,5.29,5.19,5.24,4.85,1309690,6571275,0.0371,181393545.2,378577489.1,-0.0284,4.439,5.14
5.14,5.14,5.08,5.34,5.06,1329800,6937868,0.0377,181040639.5,377840957,-0.0019,4.4303,5.13
5.13,5.13,5.13,5.32,5.06,977574,5111745,0.0277,184569696.8,385206277.8,0.0195,4.5167,5.23
5.23,5.23,5.34,5.75,5.25,2287401,12752045,0.0648,202920794.8,423505946,0.0994,4.9658,5.75
5.75,5.75,5.85,6.29,5.6,3309870,19799968,0.0938,209273097.9,436763523.4,0.0313,5.1212,5.93
5.93,5.93,5.89,5.95,5.7,1427854,8329251,0.0405,207155663.5,432344331,-0.0101,5.0694,5.87
5.87,5.87,5.92,6.24,5.88,1382120,8373581,0.0392,213155060.9,444865376.3,0.029,5.2162,6.04
6.04,6.04,6.1,6.18,5.91,943523,5671741,0.0267,210331815.1,438973119.7,-0.0132,5.1471,5.96
5.96,5.96,5.96,5.96,5.71,1037724,6009138,0.0294,202214983.3,422032881.8,-0.0386,4.9485,5.73
5.73,5.73,5.72,5.72,5.22,1179463,6324900,0.0334,188098754.1,392571598.6,-0.0698,4.603,5.33
5.33,5.33,5.3,5.86,5.25,1641720,9299559,0.0465,206802757.8,431607798.9,0.0994,5.0608,5.86
5.86,5.86,6,6.2,5.89,2854351,17275284,0.0809,211743438,441919248,0.0239,5.1817,6
6,6,6.1,6.6,6.1,3814688,24312416,0.1081,223036421.4,465488274.6,0.0533,5.458,6.32
6.32,6.32,6.25,6.42,6.02,1865072,11565177,0.0528,213860872.4,446338440.5,-0.0411,5.2335,6.06
6.06,6.06,6.05,6.38,6,1727538,10835466,0.049,222683515.6,464751742.5,0.0413,5.4494,6.31
6.31,6.31,6.4,6.4,6.12,1203529,7495679,0.0341,219154458.3,457386421.7,-0.0158,5.363,6.21
6.21,6.21,6.21,6.32,6,1308325,8096239,0.0371,220918987,461069082.1,0.0081,5.4062,6.26
6.26,6.26,6.26,6.28,6.04,1304908,7993644,0.037,215978306.8,450757633,-0.0224,5.2853,6.12
6.12,6.12,6.06,6.21,5.95,806900,4909788,0.0229,212449249.5,443392312.2,-0.0163,5.1989,6.02
6.02,6.02,5.91,6.05,5.63,1234131,7200450,0.035,211390532.3,441182715.9,-0.005,5.173,5.99
5.99,5.99,5.99,6.37,5.99,1913616,11870816,0.0542,216684118.2,452230697.1,0.025,5.3026,6.14
6.14,6.14,6.14,6.71,6.12,2942528,19018932,0.0834,235035216.2,490530365.3,0.0847,5.7516,6.66
6.66,6.66,6.62,6.89,6.42,3146958,20967098,0.0892,237505556.3,495686089.8,0.0105,5.8121,6.73
6.73,6.73,6.71,6.71,6.41,1970690,12886751,0.0558,226918384.4,473590127.4,-0.0446,5.553,6.43
6.43,6.43,6.38,6.61,6.32,1162453,7534276,0.0329,229388724.5,478745852,0.0109,5.6135,6.5
6.5,6.5,6.52,6.59,6.17,1004250,6417791,0.0285,219154458.3,457386421.7,-0.0446,5.363,6.21
6.21,6.21,6.21,6.25,6.05,870078,5348782,0.0247,214566683.8,447811504.6,-0.0209,5.2507,6.08
6.08,6.08,6.05,6.26,6.01,869734,5352621,0.0246,220566081.3,460332550,0.028,5.3976,6.25
6.25,6.25,6.21,6.29,6.05,759867,4640871,0.0215,214919589.6,448548036.7,-0.0256,5.2594,6.09
6.09,6.09,6.06,6.28,5.72,1517557,9218716,0.043,220566081.3,460332550,0.0263,5.3976,6.25
6.25,6.25,6.18,6.22,6.06,822227,5027104,0.0233,214919589.6,448548036.7,-0.0256,5.2594,6.09
6.09,6.09,6.06,6.09,5.9,637221,3810547,0.0181,212802155.2,444128844.2,-0.0099,5.2076,6.03
6.03,6.03,6,6.14,5.9,815864,4919770,0.0231,209273097.9,436763523.4,-0.0166,5.1212,5.93
5.93,5.93,0,0,0,0,0,0,209273097.9,436763523.4,0,5.1212,5.93
5.93,5.93,6,6.25,6,1049269,6458759,0.0297,215978306.8,450757633,0.032,5.2853,6.12
6.12,6.12,6.09,6.09,5.93,848367,5086137,0.024,209978909.4,438236587.6,-0.0278,5.1385,5.95
5.95,5.95,6.08,6.08,5.9,441902,2634154,0.0125,208567286.4,435290459.3,-0.0067,5.1039,5.91
5.91,5.91,5.92,5.92,5.4,729200,4197573,0.0207,199038831.7,415404093.1,-0.0457,4.8708,5.64
5.64,5.64,5.59,5.59,5.08,1689565,8782233,0.0479,179276110.8,374158296.6,-0.0993,4.3871,5.08
5.08,5.08,5.08,5.1,4.6,992303,4781667,0.0281,172217996.2,359427655,-0.0394,4.2144,4.88
4.88,4.88,4.79,5.05,4.75,729760,3602716,0.0207,173982524.9,363110315.4,0.0102,4.2576,4.93
4.93,4.93,4.95,5.07,4.77,438450,2139124,0.0124,170806373.3,356481526.7,-0.0183,4.1799,4.84
4.84,4.84,4.88,4.93,4.65,380080,1846570,0.0108,171512184.8,357954590.9,0.0041,4.1971,4.86
4.86,4.86,4.86,4.86,4.55,657992,3058106,0.0186,161983730.1,338068224.7,-0.0556,3.964,4.59
4.59,4.59,4.73,4.75,4.4,519394,2413752,0.0147,155984332.7,325547179.4,-0.037,3.8172,4.42
4.42,4.42,4.41,4.71,4.32,772951,3512260,0.0219,164101164.5,342487417.2,0.052,4.0158,4.65
4.65,4.65,4.65,5.1,4.59,1649127,8118556,0.0467,171865090.5,358691123,0.0473,4.2058,4.87
4.87,4.87,4.81,4.99,4.8,630937,3074269,0.0179,170453467.6,355744994.6,-0.0082,4.1712,4.83
4.83,4.83,4.82,4.88,4.61,525131,2483949,0.0149,164806975.9,343960481.4,-0.0331,4.0331,4.67
4.67,4.67,4.66,4.72,4.41,613869,2780190,0.0174,156690144.1,327020243.5,-0.0493,3.8344,4.44
4.44,4.44,4.55,4.64,4.41,367357,1675138,0.0104,163042447.3,340277821,0.0405,3.9899,4.62
4.62,4.62,4.62,4.7,4.5,466980,2153507,0.0132,163042447.3,340277821,0,3.9899,4.62
4.62,4.62,4.6,4.63,4.48,303221,1377036,0.0086,161277918.6,336595160.6,-0.0108,3.9467,4.57
4.57,4.57,4.57,4.83,4.57,899681,4250168,0.0255,166218598.8,346906609.7,0.0306,4.0676,4.71
4.71,4.71,4.75,4.75,4.62,463236,2163875,0.0131,165512787.4,345433545.5,-0.0042,4.0503,4.69
4.69,4.69,4.69,4.98,4.69,1244573,6046498,0.0353,172570902,360164187.1,0.0426,4.2231,4.89
4.89,4.89,4.86,5.01,4.83,1353235,6660440,0.0383,176099959.3,367529507.9,0.0204,4.3094,4.99
4.99,4.99,5,5.18,4.92,2048542,10372628,0.058,180334828,376367892.9,0.024,4.413,5.11
5.11,5.11,5.13,5.15,4.93,1257343,6319323,0.0356,174335430.6,363846847.5,-0.0333,4.2662,4.94
4.94,4.94,4.92,5.01,4.88,463726,2285312,0.0131,173982524.9,363110315.4,-0.002,4.2576,4.93
4.93,4.93,4.98,5.09,4.88,948028,4731875,0.0269,179276110.8,374158296.6,0.0304,4.3871,5.08
5.08,5.08,5.05,5.28,5.04,1711603,8887705,0.0485,181040639.5,377840957,0.0098,4.4303,5.13
5.13,5.13,5.13,5.13,4.97,747906,3767609,0.0212,176452865,368266040,-0.0253,4.318,5
5,5,4.99,5.17,4.99,1147431,5858081,0.0325,182099356.7,380050553.3,0.032,4.4562,5.16
5.16,5.16,5.16,5.48,5.13,1857888,9887172,0.0526,185981319.7,388152406.2,0.0213,4.5512,5.27
5.27,5.27,5.26,5.53,5.2,1723108,9297850,0.0488,193039434.3,402883047.8,0.038,4.7239,5.47
5.47,5.47,5.47,5.5,5.28,1842256,9953164,0.0522,193392340,403619579.8,0.0018,4.7326,5.48
5.48,5.48,5.5,5.75,5.43,2577651,14494292,0.073,199391737.5,416140625.2,0.031,4.8794,5.65
5.65,5.65,5.63,6.12,5.6,3511110,20692066,0.0995,204685323.4,427188606.4,0.0265,5.0089,5.8
5.8,5.8,5.7,5.99,5.61,2185221,12654106,0.0619,210331815.1,438973119.7,0.0276,5.1471,5.96
5.96,5.96,5.91,6.07,5.76,1683838,9947630,0.0477,206449852.1,430871266.8,-0.0185,5.0521,5.85
5.85,5.85,5.78,6.2,5.57,3437186,20721824,0.0974,215978306.8,450757633,0.0462,5.2853,6.12
6.12,6.12,6.12,6.5,5.8,3261471,20547838,0.0924,205744040.6,429398202.6,-0.0474,5.0348,5.83
5.83,5.83,5.75,5.84,5.56,2077513,11813928,0.0589,200097548.9,417613689.4,-0.0274,4.8967,5.67
5.67,5.67,5.6,5.76,5.5,969601,5448760,0.0275,200803360.4,419086753.5,0.0035,4.9139,5.69
5.69,5.69,5.7,5.7,5.5,736525,4093920,0.0209,195156868.7,407302240.2,-0.0281,4.7758,5.53
5.53,5.53,5.53,5.69,5.5,744647,4176181,0.0211,198685926,414667561,0.0181,4.8621,5.63
5.63,5.63,5.67,5.81,5.56,984835,5604563,0.0279,202567889,422769413.9,0.0195,4.9571,5.74
5.74,5.74,5.7,5.81,5.61,1099247,6284413,0.0311,203979511.9,425715542.2,0.007,4.9917,5.78
5.78,5.78,5.77,5.78,5.6,684074,3891341,0.0194,198333020.3,413931029,-0.0277,4.8535,5.62
5.62,5.62,5.62,5.62,5.4,1015947,5587218,0.0288,191274905.7,399200387.4,-0.0356,4.6808,5.42
5.42,5.42,5.4,5.58,5.35,868484,4740608,0.0246,196215585.9,409511836.5,0.0258,4.8017,5.56
5.56,5.56,5.54,5.79,5.5,1004734,5702421,0.0285,202214983.3,422032881.8,0.0306,4.9485,5.73
5.73,5.73,5.68,5.83,5.68,1042902,5998416,0.0296,203273700.5,424242478.1,0.0052,4.9744,5.76
5.76,5.76,5.8,6.08,5.75,1830665,10806632,0.0519,213507966.7,445601908.4,0.0503,5.2248,6.05
6.05,6.05,6.05,6.14,5.75,1758512,10491847,0.0498,203273700.5,424242478.1,-0.0479,4.9744,5.76
5.76,5.76,5.76,6,5.76,1374364,8121941,0.0389,211390532.3,441182715.9,0.0399,5.173,5.99
5.99,5.99,5.98,6.15,5.9,1474745,8888951,0.0418,212096343.7,442655780.1,0.0033,5.1903,6.01
6.01,6.01,6.02,6.02,5.82,832502,4914719,0.0236,206802757.8,431607798.9,-0.025,5.0608,5.86
5.86,5.86,5.86,5.9,5.81,482061,2818948,0.0137,206802757.8,431607798.9,0,5.0608,5.86
5.86,5.86,5.88,6.13,5.88,1237215,7454584,0.0351,214213778.1,447074972.6,0.0358,5.2421,6.07
6.07,6.07,6.08,6.22,6.06,1952753,12009454,0.0553,218448646.9,455913357.5,0.0198,5.3457,6.19
6.19,6.19,6.21,6.24,6.08,1219536,7519506,0.0346,218448646.9,455913357.5,0,5.3457,6.19
6.19,6.19,6.23,6.67,6.13,3441320,22124014,0.0975,225506761.5,470643999.1,0.0323,5.5185,6.39
6.39,6.39,6.33,6.6,6.27,1891432,12207561,0.0536,231153253.2,482428512.4,0.025,5.6566,6.55
6.55,6.55,6.55,6.58,6.3,1434379,9152721,0.0406,225506761.5,470643999.1,-0.0244,5.5185,6.39
6.39,6.39,6.35,6.35,6.05,1710214,10561946,0.0485,214566683.8,447811504.6,-0.0485,5.2507,6.08
6.08,6.08,6.01,6.15,5.7,1303707,7724696,0.0369,205744040.6,429398202.6,-0.0411,5.0348,5.83
5.83,5.83,5.85,5.9,5.72,711649,4119929,0.0202,202567889,422769413.9,-0.0154,4.9571,5.74
5.74,5.74,5.7,5.77,5.53,654465,3680446,0.0185,201509171.8,420559817.7,-0.0052,4.9312,5.71
5.71,5.71,5.62,5.74,5.4,731902,4041699,0.0207,192686528.6,402146515.7,-0.0438,4.7153,5.46
5.46,5.46,5.41,5.55,5.35,622038,3386947,0.0176,191980717.1,400673451.5,-0.0037,4.698,5.44
5.44,5.44,5.3,5.44,5.02,1932218,10097824,0.0548,190216188.5,396990791.1,-0.0092,4.6549,5.39
5.39,5.39,5.28,5.34,5.2,852082,4477179,0.0241,184569696.8,385206277.8,-0.0297,4.5167,5.23
5.23,5.23,5.2,5.2,5,647000,3281463,0.0183,176452865,368266040,-0.044,4.318,5
5,5,5,5.2,4.96,749249,3813448,0.0212,183158073.9,382260149.5,0.038,4.4821,5.19
5.19,5.19,5.18,5.3,5.13,620067,3236233,0.0176,185628414,387415874.1,0.0135,4.5426,5.26
5.26,5.26,5.27,5.34,5.15,813095,4262356,0.023,186687131.2,389625470.3,0.0057,4.5685,5.29
5.29,5.29,5.3,5.3,5.12,500674,2601842,0.0142,180687733.8,377104425,-0.0321,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,0,0,0,0,0,0,180687733.8,377104425,0,4.4217,5.12
5.12,5.12,4.65,4.72,4.61,464099,2142845,0.0132,162689541.5,339541288.9,-0.0996,3.9812,4.61
4.61,4.61,4.35,4.54,4.33,987220,4360471,0.028,155278521.2,324074115.2,-0.0456,3.7999,4.4
4.4,4.4,4.21,4.57,4.21,732229,3260993,0.0207,158807578.5,331439436,0.0227,3.8862,4.5
4.5,4.5,4.51,4.65,4.26,976940,4375817,0.0277,159160484.2,332175968.1,0.0022,3.8949,4.51
4.51,4.51,4.55,4.96,4.55,2565097,12383149,0.0727,173982524.9,363110315.4,0.0931,4.2576,4.93
4.93,4.93,4.92,4.92,4.67,1018306,4836814,0.0289,167630221.8,349852738,-0.0365,4.1021,4.75
