4.6,4.6,4.52,4.69,4.42,109773,498258,0.0016,321304868.3,383773445.9,-0.0065,5.4358,4.57
4.57,4.57,4.39,4.55,4.37,235800,1052667,0.0034,314977201.3,376215544.3,-0.0197,5.3288,4.48
4.48,4.48,4.64,4.65,4.35,93410,425909,0.0013,316383349.5,377895078,0.0045,5.3526,4.5
4.5,4.5,4.5,4.73,4.33,396425,1800540,0.0056,326929461.2,390491580.6,0.0333,5.531,4.65
4.65,4.65,4.6,4.75,4.52,172152,798688,0.0024,323414090.6,386292746.4,-0.0108,5.4715,4.6
4.6,4.6,4.52,4.59,4.48,79010,359044,0.0011,319898720.1,382093912.2,-0.0109,5.412,4.55
4.55,4.55,4.55,4.6,4.38,259590,1155455,0.0037,315680275.4,377055311.2,-0.0132,5.3407,4.49
4.49,4.49,4.55,4.65,4.39,185700,835891,0.0026,312867979,373696243.8,-0.0089,5.2931,4.45
4.45,4.45,4.3,4.42,4.23,251900,1072205,0.0036,298806496.8,356900907,-0.0449,5.0552,4.25
4.25,4.25,4.41,4.46,4.3,2412052,10742176,0.0343,313571053.1,374536010.6,0.0494,5.305,4.46
4.46,4.46,4.46,4.68,4.24,2019784,9083967,0.0287,313571053.1,374536010.6,0,5.305,4.46
4.46,4.46,4.45,4.45,4.24,775000,3314774,0.011,298103422.6,356061140.2,-0.0493,5.0433,4.24
4.24,4.24,4.03,4.26,4.03,1228093,5050361,0.0175,297400348.5,355221373.3,-0.0024,5.0314,4.23
4.23,4.23,4.14,4.25,4.02,2640361,10752938,0.0376,289666533.3,345983938.1,-0.026,4.9006,4.12
4.12,4.12,4.12,4.12,3.94,990700,3980283,0.0141,279823495.8,334227202.3,-0.034,4.7341,3.98
3.98,3.98,3.91,3.91,3.78,664200,2514478,0.0094,265762013.6,317431865.5,-0.0503,4.5941,3.78
3.78,3.78,3.59,3.67,3.59,858723,3098368,0.0122,252403605.5,301476295.6,-0.0503,4.3632,3.59
3.59,3.59,3.56,3.7,3.47,939674,3359477,0.0134,257325124.3,307354663.4,0.0195,4.4483,3.66
3.66,3.66,3.73,3.73,3.54,428863,1550423,0.0061,249591309.1,298117228.2,-0.0301,4.3146,3.55
3.55,3.55,3.5,3.5,3.37,149000,502576,0.0021,236935975.1,283001425.1,-0.0507,4.0958,3.37
3.37,3.37,3.36,3.4,3.2,1167330,3770323,0.0166,239045197.4,285520725.6,0.0089,4.1323,3.4
3.4,3.4,3.45,3.53,3.33,814700,2774628,0.0116,238342123.3,284680958.8,-0.0029,4.1201,3.39
3.39,3.39,3.32,3.41,3.22,389880,1278973,0.0055,231311382.2,276283290.4,-0.0295,3.9986,3.29
3.29,3.29,3.26,3.26,3.13,302500,947795,0.0043,220062196.4,262847020.9,-0.0486,3.8041,3.13
3.13,3.13,3.15,3.15,2.97,611295,1829557,0.0087,210219158.9,251090285.2,-0.0447,3.634,2.99
2.99,2.99,2.93,3.03,2.84,430454,1257485,0.0061,210922233,251930052,0.0033,3.6461,3
3,3,3,3.06,2.97,611378,1837538,0.0087,211625307.1,252769818.8,0.0033,3.6583,3.01
3.01,3.01,2.98,3.15,2.93,689523,2117150,0.0098,215140677.7,256968653,0.0166,3.719,3.06
3.06,3.06,3.07,3.14,3,570125,1765067,0.0081,217249900,259487953.6,0.0098,3.7555,3.09
3.09,3.09,3.09,3.13,3,362500,1113065,0.0052,214437603.6,256128886.2,-0.0129,3.7069,3.05
3.05,3.05,3,3.03,2.9,302200,882860,0.0043,203891491.9,243532383.6,-0.0492,3.5246,2.9
2.9,2.9,2.76,2.95,2.76,690994,1939610,0.0098,203891491.9,243532383.6,0,3.5246,2.9
2.9,2.9,2.91,2.98,2.82,352950,1014739,0.005,201079195.5,240173316.2,-0.0138,3.476,2.86
2.86,2.86,2.77,2.88,2.72,312190,873793,0.0044,197563824.9,235974482,-0.0175,3.4152,2.81
2.81,2.81,2.75,2.84,2.67,348322,939030,0.005,189126935.6,225897280,-0.0427,3.2693,2.69
2.69,2.69,2.6,2.82,2.6,551047,1529204,0.0078,195454602.6,233455181.5,0.0335,3.3787,2.78
2.78,2.78,2.78,2.86,2.76,505800,1423225,0.0072,195454602.6,233455181.5,0,3.3787,2.78
2.78,2.78,2.85,2.92,2.81,295035,854034,0.0042,203188417.8,242692616.8,0.0396,3.5124,2.89
2.89,2.89,2.87,2.87,2.77,291687,816141,0.0041,198266899,236814248.9,-0.0242,3.4273,2.82
2.82,2.82,2.73,2.93,2.68,223706,642159,0.0032,204594566,244372150.4,0.0319,3.5367,2.91
2.91,2.91,2.9,3.06,2.9,573160,1739579,0.0082,215140677.7,256968653,0.0515,3.719,3.06
3.06,3.06,3.08,3.16,2.98,410074,1265520,0.0058,214437603.6,256128886.2,-0.0033,3.7069,3.05
3.05,3.05,3.05,3.2,3.04,718223,2274545,0.0102,224983715.2,268725388.8,0.0492,3.8892,3.2
3.2,3.2,3.2,3.36,3.09,715604,2347242,0.0102,236232901,282161658.2,0.05,4.0836,3.36
3.36,3.36,3.37,3.47,3.32,840676,2866634,0.012,238342123.3,284680958.8,0.0089,4.1201,3.39
3.39,3.39,3.4,3.55,3.33,897523,3043372,0.0128,243966716.2,291399093.5,0.0236,4.2173,3.47
3.47,3.47,3.42,3.45,3.3,357558,1193079,0.0051,232014456.3,277123057.2,-0.049,4.0107,3.3
3.3,3.3,3.15,3.45,3.14,1028502,3316293,0.0146,239045197.4,285520725.6,0.0303,4.1323,3.4
3.4,3.4,3.25,3.5,3.23,1110071,3718201,0.0158,243263642.1,290559326.6,0.0176,4.2052,3.46
3.46,3.46,3.29,3.39,3.29,381443,1265134,0.0054,232717530.4,277962824,-0.0434,4.0229,3.31
3.31,3.31,3.3,3.46,3.16,882532,2953122,0.0126,230608308.1,275443523.5,-0.0091,3.9864,3.28
3.28,3.28,3.34,3.34,3.13,332201,1065385,0.0047,224280641.1,267885622,-0.0274,3.877,3.19
3.19,3.19,3.24,3.26,3.11,167600,537012,0.0024,225686789.3,269565155.6,0.0063,3.9013,3.21
3.21,3.21,3.37,3.37,3.23,451600,1494080,0.0064,227796011.6,272084456.2,0.0093,3.9378,3.24
3.24,3.24,3.25,3.26,3.14,405000,1291608,0.0058,222171418.8,265366321.4,-0.0247,3.8406,3.16
3.16,3.16,3.1,3.23,3.1,590211,1880612,0.0084,224983715.2,268725388.8,0.0127,3.8892,3.2
3.2,3.2,3.18,3.33,3.11,990546,3193392,0.0141,230608308.1,275443523.5,0.025,3.9864,3.28
3.28,3.28,3.21,3.36,3.21,1222217,4057011,0.0174,236232901,282161658.2,0.0244,4.0836,3.36
3.36,3.36,3.38,3.47,3.33,1243186,4231189,0.0177,235529826.9,281321891.4,-0.003,4.0715,3.35
3.35,3.35,3.33,3.44,3.32,706165,2382961,0.01,239045197.4,285520725.6,0.0149,4.1323,3.4
3.4,3.4,3.4,3.57,3.4,1720804,6050205,0.0245,250997457.3,299796761.9,0.05,4.3389,3.57
3.57,3.57,3.56,3.7,3.49,1557595,5599983,0.0222,248185160.8,296437694.5,-0.0112,4.2903,3.53
3.53,3.53,3.51,3.71,3.51,1655793,6117184,0.0236,260840494.8,311553497.6,0.051,4.509,3.71
3.71,3.71,3.76,3.9,3.76,2504349,9581151,0.0356,266465087.7,318271632.4,0.0216,4.6063,3.79
3.79,3.79,3.72,3.72,3.6,994260,3604260,0.0141,253106679.6,302316062.4,-0.0501,4.3753,3.6
3.6,3.6,3.55,3.65,3.43,1095971,3872533,0.0156,246075938.5,293918394,-0.0278,4.2538,3.5
3.5,3.5,3.46,3.55,3.37,479887,1660406,0.0068,249591309.1,298117228.2,0.0143,4.3146,3.55
3.55,3.55,3.54,3.61,3.48,558144,1993268,0.0079,250294383.2,298956995,0.0028,4.3267,3.56
3.56,3.56,3.58,3.69,3.57,653077,2374778,0.0093,259434346.6,309873964,0.0365,4.4847,3.69
3.69,3.69,3.69,3.87,3.63,1278043,4807682,0.0182,264355865.4,315752331.8,0.019,4.5698,3.76
3.76,3.76,3.77,3.95,3.71,2040662,7817147,0.029,271386606.5,324150000.2,0.0266,4.6913,3.86
3.86,3.86,3.85,3.89,3.67,1140507,4245893,0.0162,258028198.4,308194430.3,-0.0492,4.4604,3.67
3.67,3.67,3.63,3.63,3.5,724636,2585307,0.0103,250997457.3,299796761.9,-0.0272,4.3389,3.57
3.57,3.57,3.6,3.74,3.55,606110,2209475,0.0086,257325124.3,307354663.4,0.0252,4.4483,3.66
3.66,3.66,3.66,3.75,3.66,694945,2583200,0.0099,262246643,313233031.3,0.0191,4.5333,3.73
3.73,3.73,3.74,3.8,3.54,832201,3061449,0.0118,255918976,305675129.8,-0.0241,4.4239,3.64
3.64,3.64,3.65,3.69,3.5,1047315,3800829,0.0149,250294383.2,298956995,-0.022,4.3267,3.56
3.56,3.56,3.5,3.58,3.46,372090,1313519,0.0053,250294383.2,298956995,0,4.8863,3.56
3.56,3.56,3.6,3.71,3.58,402726,1463988,0.0057,259434346.6,309873964,0.0365,5.0647,3.69
3.69,3.69,3.68,3.81,3.64,815691,3075169,0.0116,267168161.8,319111399.2,0.0298,5.2157,3.8
3.8,3.8,3.77,3.99,3.76,1290360,5053011,0.0184,280526569.9,335066969.2,0.05,5.4765,3.99
3.99,3.99,3.99,4.19,3.92,2269224,9399869,0.0323,294588052.1,351862306,0.0501,5.751,4.19
4.19,4.19,4.2,4.4,4.1,1190061,4964635,0.0169,305837237.9,365298575.4,0.0382,5.9706,4.35
4.35,4.35,4.27,4.38,4.17,924084,3936017,0.0131,299509570.9,357740673.8,-0.0207,5.8471,4.26
4.26,4.26,4.16,4.29,4.05,892670,3679580,0.0127,284745014.6,340105570.2,-0.0493,5.5589,4.05
4.05,4.05,4,4.13,3.91,494520,2001147,0.007,288260385.1,344304404.4,0.0123,5.6275,4.1
4.1,4.1,4.05,4.16,4.03,555408,2279807,0.0079,286854236.9,342624870.7,-0.0049,5.6,4.08
4.08,4.08,4.11,4.17,4.04,418245,1725994,0.0059,288260385.1,344304404.4,0.0049,5.6275,4.1
4.1,4.1,4.16,4.3,4.07,365021,1518862,0.0052,288260385.1,344304404.4,0,5.6275,4.1
4.1,4.1,4,4.13,3.96,329452,1342311,0.0047,289666533.3,345983938.1,0.0049,5.6549,4.12
4.12,4.12,4,4.16,4,409791,1676794,0.0058,291072681.5,347663471.8,0.0049,5.6824,4.14
4.14,4.14,4.16,4.3,4.08,557018,2322782,0.0079,295291126.2,352702072.8,0.0145,5.7647,4.2
4.2,4.2,4.21,4.33,4.13,635650,2691679,0.009,295994200.3,353541839.6,0.0024,5.7785,4.21
4.21,4.21,4.3,4.35,4.2,1165555,4999783,0.0166,302321867.3,361099741.2,0.0214,5.902,4.3
4.3,4.3,4.31,4.52,4.28,2031492,8988675,0.0289,316383349.5,377895078,0.0465,6.1765,4.5
4.5,4.5,4.46,4.62,4.4,1217246,5502306,0.0173,322007942.4,384613212.7,0.0178,6.2863,4.58
4.58,4.58,4.59,4.62,4.35,1801513,8024545,0.0256,308649534.3,368657642.8,-0.0415,6.0255,4.39
4.39,4.39,4.37,4.49,4.3,1604263,7088279,0.0228,315680275.4,377055311.2,0.0228,6.1628,4.49
4.49,4.49,4.53,4.55,4.47,2115182,9522538,0.0301,317789497.7,379574611.7,0.0067,6.204,4.52
4.52,4.52,4.52,4.69,4.47,1697886,7725036,0.0241,326929461.2,390491580.6,0.0288,6.3824,4.65
4.65,4.65,4.65,4.74,4.57,1844698,8586337,0.0262,327632535.3,391331347.4,0.0022,6.3961,4.66
4.66,4.66,4.65,4.7,4.43,1929616,8711982,0.0274,324117164.7,387132513.2,-0.0107,6.3275,4.61
4.61,4.61,4.61,4.71,4.53,2118143,9833407,0.0301,330444831.7,394690414.8,0.0195,6.451,4.7
4.7,4.7,4.7,4.94,4.68,2079478,10023401,0.0296,347318610.3,414844819,0.0511,6.7804,4.94
4.94,4.94,4.9,4.97,4.7,1726088,8340179,0.0246,331850979.9,396369948.5,-0.0445,6.4785,4.72
4.72,4.72,4.65,4.83,4.52,1646135,7631491,0.0234,322711016.5,385452979.6,-0.0275,6.3,4.59
4.59,4.59,4.59,4.65,4.4,1075563,4878771,0.0153,316383349.5,377895078,-0.0196,6.1765,4.5
4.5,4.5,4.48,4.65,4.43,970795,4398302,0.0138,325523312.9,388812046.9,0.0289,6.3549,4.63
4.63,4.63,4.63,4.86,4.57,2016801,9702658,0.0287,341694017.5,408126684.2,0.0497,6.6706,4.86
4.86,4.86,4.8,4.98,4.76,2137487,10434612,0.0304,344506313.9,411485751.6,0.0082,6.7255,4.9
4.9,4.9,4.89,4.95,4.68,2000280,9670804,0.0285,345912462.1,413165285.3,0.0041,6.753,4.92
4.92,4.92,4.9,5.1,4.67,2077819,10184812,0.0296,328335609.4,392171114.3,-0.0508,6.4098,4.67
4.67,4.67,4.48,4.66,4.44,2088100,9362163,0.0297,312164904.8,372856477,-0.0493,6.0942,4.44
4.44,4.44,4.29,4.66,4.25,1157019,5274665,0.0165,327632535.3,391331347.4,0.0495,6.3961,4.66
4.66,4.66,4.59,4.89,4.51,2244361,10912879,0.0319,343803239.8,410645984.8,0.0494,6.7118,4.89
4.89,4.89,4.9,5.13,4.89,2209046,11262720,0.0314,360677018.4,430800388.9,0.0491,7.0412,5.13
5.13,5.13,5.18,5.38,5,2165913,11151087,0.0308,357864722,427441321.6,-0.0078,6.9863,5.09
5.09,5.09,5,5.28,4.95,1322784,6874208,0.0188,366301611.3,437518523.6,0.0236,7.151,5.21
5.21,5.21,5.3,5.32,5.05,1030887,5358487,0.0147,362083166.7,432479922.6,-0.0115,7.0687,5.15
5.15,5.15,5.02,5.3,5.02,905787,4744216,0.0129,371223130.1,443396891.5,0.0252,7.2471,5.28
5.28,5.28,5.27,5.54,5.18,2380278,12899484,0.0339,387393834.6,462711528.8,0.0436,7.5628,5.51
5.51,5.51,5.54,5.74,5.41,2571113,14431345,0.0366,397236872.2,474468264.6,0.0254,7.755,5.65
5.65,5.65,5.6,5.92,5.49,3876886,22244828,0.0551,390909205.2,466910363,-0.0159,7.6314,5.56
5.56,5.56,5.42,5.68,5.28,2603167,13986988,0.037,382472315.8,456833161,-0.0216,7.4667,5.44
5.44,5.44,5.4,5.54,5.31,1767683,9657147,0.0251,387393834.6,462711528.8,0.0129,7.5628,5.51
5.51,5.51,5.5,5.58,5.4,2407090,13283666,0.0342,381769241.7,455993394.1,-0.0145,7.453,5.43
5.43,5.43,5.4,5.54,5.35,1490735,8166392,0.0212,388799982.8,464391062.5,0.0184,7.5902,5.53
5.53,5.53,5.53,5.62,5.43,1073045,5909721,0.0153,388799982.8,464391062.5,0,7.5902,5.53
5.53,5.53,5.55,5.7,5.52,1445958,8118562,0.0206,390206131.1,466070596.2,0.0036,7.6177,5.55
5.55,5.55,5.58,5.83,5.58,2589862,14782437,0.0368,398643020.4,476147798.3,0.0216,7.7824,5.67
5.67,5.67,5.67,5.8,5.67,2330100,13396665,0.0331,404267613.3,482865933,0.0141,7.8922,5.75
5.75,5.75,5.75,5.82,5.55,2124654,12100141,0.0302,404267613.3,482865933,0,7.8922,5.75
5.75,5.75,5.78,5.84,5.58,1841605,10388843,0.0262,394424575.7,471109197.2,-0.0243,7.7,5.61
5.61,5.61,5.61,5.7,5.6,978298,5508757,0.0139,397236872.2,474468264.6,0.0071,7.755,5.65
5.65,5.65,5.6,5.6,5.37,1762909,9739226,0.0251,387393834.6,462711528.8,-0.0248,7.6687,5.51
5.51,5.51,5.49,5.79,5.49,3444103,19567352,0.049,407079909.7,486225000.4,0.0508,8.0584,5.79
5.79,5.79,5.86,5.99,5.58,4383968,25366284,0.0624,394424575.7,471109197.2,-0.0311,7.8079,5.61
5.61,5.61,5.69,5.72,5.55,1212301,6812378,0.0172,394424575.7,471109197.2,0,7.8079,5.61
5.61,5.61,5.65,5.69,5.55,1053569,5916345,0.015,399346094.5,476987565.1,0.0125,7.9053,5.68
5.68,5.68,5.67,5.7,5.55,855707,4806269,0.0122,390206131.1,466070596.2,-0.0229,7.7244,5.55
5.55,5.55,5.5,5.63,5.4,1567696,8682873,0.0223,395830723.9,472788730.9,0.0144,7.8357,5.63
5.63,5.63,5.73,5.81,5.63,2017658,11546339,0.0287,401455316.8,479506865.6,0.0142,7.947,5.71
5.71,5.71,5.72,6,5.72,2436042,14294269,0.0346,415516799,496302202.4,0.035,8.2254,5.91
5.91,5.91,5.92,6.2,5.73,2577332,15425797,0.0367,429578281.2,513097539.2,0.0338,8.5037,6.11
6.11,6.11,6.08,6.19,5.9,2081962,12681020,0.0296,431687503.5,515616839.8,0.0049,8.5455,6.14
6.14,6.14,6.14,6.14,5.9,1923213,11518078,0.0274,421844466,503860104,-0.0228,8.3506,6
6,6,5.99,6.2,5.9,1561319,9456798,0.0222,430281355.3,513937306.1,0.02,8.5177,6.12
6.12,6.12,0,0,0,0,0,0,430281355.3,513937306.1,0,8.5177,6.12
6.12,6.12,6.01,6.43,5.91,4070971,25685524,0.0579,447155134,534091710.2,0.0392,8.8517,6.36
6.36,6.36,6.35,6.5,6.04,2464459,15462009,0.0351,427469058.9,510578238.7,-0.044,8.462,6.08
6.08,6.08,5.92,6.08,5.82,1669121,9900806,0.0237,424656762.4,507219171.4,-0.0066,8.4063,6.04
6.04,6.04,6.04,6.25,5.87,1007813,6073554,0.0143,423953688.3,506379404.5,-0.0017,8.3924,6.03
6.03,6.03,6.04,6.1,5.78,1169188,6844619,0.0166,409189132,488744300.9,-0.0348,8.1001,5.82
5.82,5.82,5.78,6.11,5.71,2088165,12508282,0.0297,429578281.2,513097539.2,0.0498,8.5037,6.11
6.11,6.11,6.12,6.18,6,1262506,7703765,0.018,428875207.1,512257772.4,-0.0016,8.4898,6.1
6.1,6.1,6.09,6.41,6.08,2309501,14568583,0.0328,446452059.9,533251943.4,0.041,8.8378,6.35
6.35,6.35,6.46,6.67,6.42,3233854,21527382,0.046,468950431.4,560124482.3,0.0504,9.2831,6.67
6.67,6.67,6.81,6.95,6.5,2956473,19821576,0.0421,468247357.3,559284715.4,-0.0015,9.2692,6.66
6.66,6.66,6.6,6.76,6.51,1554682,10352444,0.0221,474575024.3,566842617,0.0135,9.3945,6.75
6.75,6.75,6.76,6.78,6.53,1101497,7335572,0.0157,472465801.9,564323316.5,-0.0044,9.3527,6.72
6.72,6.72,6.68,6.99,6.66,1527254,10446604,0.0217,488636506.5,583637953.8,0.0342,9.6728,6.95
6.95,6.95,6.96,7.06,6.79,1563436,10827398,0.0222,482308839.5,576080052.2,-0.0129,9.5476,6.86
6.86,6.86,6.86,7.2,6.7,2122905,15015370,0.0302,506213359.2,604632124.8,0.0496,10.0208,7.2
7.2,7.2,0,0,0,0,0,0,506213359.2,604632124.8,0,10.0208,7.2
7.2,7.2,7.28,7.5,7.1,1890192,13725064,0.0269,508322581.5,607151425.3,0.0042,10.0625,7.23
7.23,7.23,7.24,7.44,7.22,1081695,7903599,0.0154,515353322.6,615549093.7,0.0138,10.2017,7.33
7.33,7.33,7.4,7.4,7.15,1552075,11205541,0.0221,506916433.3,605471891.6,-0.0164,10.0347,7.21
7.21,7.21,7.21,7.52,7.2,2077557,15346854,0.0295,510431803.9,609670725.8,0.0069,10.1043,7.26
7.26,7.26,7.3,7.39,7.08,1612897,11578185,0.0229,500588766.3,597913990.1,-0.0193,9.9094,7.12
7.12,7.12,7.1,7.23,6.76,1788868,12379637,0.0254,489339580.6,584477720.6,-0.0225,9.6868,6.96
6.96,6.96,6.88,6.94,6.66,1493638,10147583,0.0212,473168876,565163083.3,-0.033,9.3666,6.73
6.73,6.73,6.5,6.78,6.45,2163409,14261746,0.0308,470356579.6,561804016,-0.0059,9.311,6.69
6.69,6.69,6.69,6.88,6.65,1244953,8429235,0.0177,477387320.7,570201684.4,0.0149,9.4502,6.79
6.79,6.79,6.86,6.86,6.69,1098934,7434192,0.0156,478090394.8,571041451.2,0.0015,9.4641,6.8
6.8,6.8,6.79,6.84,6.72,1213821,8230569,0.0173,477387320.7,570201684.4,-0.0015,9.4502,6.79
6.79,6.79,6.8,6.95,6.68,1844159,12585545,0.0262,483011913.6,576919819.1,0.0118,9.5615,6.87
6.87,6.87,6.83,6.92,6.83,1211360,8340284,0.0172,485121135.9,579439119.6,0.0044,9.6032,6.9
6.9,6.9,6.9,7.18,6.86,1985353,13948855,0.0282,493558025.2,589516321.7,0.0174,9.7703,7.02
7.02,7.02,7,7.37,6.92,2885478,20926676,0.041,513947174.4,613869560,0.0413,10.1739,7.31
7.31,7.31,7.4,7.68,7.38,3952718,29929254,0.0562,539960916.5,644940933.1,0.0506,10.6888,7.68
7.68,7.68,7.95,7.98,7.36,3192701,24315614,0.0454,533633249.5,637383031.6,-0.0117,10.5636,7.59
7.59,7.59,7.65,7.7,7.4,1940253,14587233,0.0276,529414804.8,632344430.5,-0.0079,10.4801,7.53
7.53,7.53,7.53,7.57,7.41,1379485,10334547,0.0196,525196360.2,627305829.5,-0.008,10.3966,7.47
7.47,7.47,7.47,7.68,7.4,1148121,8642288,0.0163,523087137.8,624786529,-0.004,10.3548,7.44
7.44,7.44,7.45,7.45,7.2,2257271,16451031,0.0321,514650248.5,614709326.9,-0.0161,10.1878,7.32
7.32,7.32,7.27,7.65,7.17,2660746,19680512,0.0378,528711730.7,631504663.7,0.0273,10.4661,7.52
7.52,7.52,7.45,7.56,7.38,1347454,10088938,0.0192,525899434.3,628145596.3,-0.0053,10.4105,7.48
7.48,7.48,7.45,7.61,7.45,1635117,12286480,0.0233,529414804.8,632344430.5,0.0067,10.4801,7.53
7.53,7.53,7.61,7.91,7.42,3741911,28959590,0.0532,556131621,664255570.4,0.0505,11.0089,7.91
7.91,7.91,8.08,8.08,7.63,1966823,15306864,0.028,538554768.3,643261399.4,-0.0316,10.661,7.66
7.66,7.66,7.56,7.77,7.46,914617,6950598,0.013,534336323.6,638222798.4,-0.0078,10.5775,7.6
7.6,7.6,7.56,7.98,7.56,5329625,42321276,0.0758,551210102.2,658377202.6,0.0316,10.9115,7.84
7.84,7.84,7.69,7.96,7.62,2472830,19218984,0.0352,554022398.7,661736269.9,0.0051,10.9672,7.88
7.88,7.88,7.89,7.95,7.77,805082,6303670,0.0115,551210102.2,658377202.6,-0.0051,10.9115,7.84
7.84,7.84,7.77,8.23,7.77,2008676,16136030,0.0286,563162362.1,672653238.8,0.0217,11.1481,8.01
8.01,8.01,8.06,8.3,7.99,2060722,16772558,0.0293,568786955,679371373.6,0.01,11.2857,8.09
8.09,8.09,8.09,8.15,7.92,1783897,14340313,0.0254,572302325.5,683570207.8,0.0062,11.3555,8.14
8.14,8.14,8.14,8.14,7.96,1426822,11450724,0.0203,565974658.6,676012306.2,-0.0111,11.2299,8.05
8.05,8.05,8,8.4,7.93,2389841,19647294,0.034,581442289,694487176.7,0.0273,11.5369,8.27
8.27,8.27,8.27,8.45,8.16,2344901,19444236,0.0334,577223844.3,689448575.6,-0.0073,11.4532,8.21
8.21,8.21,8.23,8.3,8.05,2712174,22071758,0.0386,570896177.3,681890674.1,-0.011,11.3276,8.12
8.12,8.12,8.12,8.34,8.1,2089737,17138524,0.0297,577223844.3,689448575.6,0.0111,11.4532,8.21
8.21,8.21,8.2,8.28,8.15,1535016,12633047,0.0218,577223844.3,689448575.6,0,11.4532,8.21
8.21,8.21,8.27,8.37,8.19,1547324,12805146,0.022,584254585.4,697846244,0.0122,11.5927,8.31
8.31,8.31,8.21,8.6,8.15,2372136,19765734,0.0337,591988400.6,707083679.3,0.0132,11.7461,8.42
8.42,8.42,8.45,8.74,8.35,2011291,17140586,0.0286,603940660.5,721359715.6,0.0202,11.9833,8.59
8.59,8.59,8.53,8.84,8.53,1853264,16100451,0.0264,605346808.7,723039249.2,0.0023,12.0112,8.61
8.61,8.61,8.62,8.67,8.5,1099875,9419607,0.0156,604643734.6,722199482.4,-0.0012,11.9972,8.6
8.6,8.6,8.6,8.83,8.54,2081042,17975976,0.0296,606049882.8,723879016.1,0.0023,12.0251,8.62
8.62,8.62,8.6,8.85,8.59,1853420,16251439,0.0264,616595994.5,736475518.7,0.0174,12.2344,8.77
8.77,8.77,8.83,8.94,8.65,2028524,17870390,0.0289,610268327.5,728917617.1,-0.0103,12.1088,8.68
8.68,8.68,8.61,8.8,8.48,2197794,18935792,0.0313,603237586.4,720519948.7,-0.0115,11.9693,8.58
8.58,8.58,8.58,8.7,8.49,1074042,9217788,0.0153,608862179.3,727238083.4,0.0093,12.0809,8.66
8.66,8.66,8.66,8.7,8.23,2166023,18225142,0.0308,582848437.2,696166710.4,-0.0427,11.5648,8.29
8.29,8.29,8.2,8.51,8.2,1648266,13791649,0.0234,590582252.4,705404145.6,0.0133,11.7182,8.4
8.4,8.4,8.41,8.47,8.27,1031639,8617861,0.0147,591285326.5,706243912.4,0.0012,11.7322,8.41
8.41,8.41,8.39,8.39,7.99,1663960,13611082,0.0237,561756213.9,670973705.2,-0.0499,11.1462,7.99
7.99,7.99,7.92,7.96,7.59,3731001,28656742,0.0531,551210102.2,658377202.6,-0.0188,10.937,7.84
7.84,7.84,7.85,7.97,7.7,1637283,12921746,0.0233,560350065.7,669294171.5,0.0166,11.1183,7.97
7.97,7.97,8,8,7.83,1947461,15389645,0.0277,561756213.9,670973705.2,0.0025,11.1462,7.99
7.99,7.99,7.98,8.07,7.8,1568613,12441754,0.0223,566677732.7,676852073,0.0088,11.2439,8.06
8.06,8.06,8.05,8.15,7.91,1328046,10668186,0.0189,568083880.9,678531606.7,0.0025,11.2718,8.08
8.08,8.08,8.04,8.25,7.85,1685369,13534851,0.024,570896177.3,681890674.1,0.005,11.3276,8.12
8.12,8.12,8.15,8.3,8.05,1547383,12651413,0.022,575817696.1,687769042,0.0086,11.4252,8.19
8.19,8.19,8.14,8.6,8.14,3802807,32397972,0.0541,604643734.6,722199482.4,0.0501,11.9972,8.6
8.6,8.6,8.55,8.85,8.41,1920937,16498909,0.0273,591988400.6,707083679.3,-0.0209,11.7461,8.42
8.42,8.42,8.38,8.5,8,1531700,12438147,0.0218,562459288,671813472,-0.0499,11.1602,8
8,8,7.71,7.82,7.6,1618627,12389379,0.023,535039397.7,639062565.2,-0.0488,10.6161,7.61
7.61,7.61,7.55,7.91,7.23,1163740,8751411,0.0166,508322581.5,607151425.3,-0.0499,10.086,7.23
7.23,7.23,7.15,7.15,6.87,881999,6076682,0.0125,483011913.6,576919819.1,-0.0498,9.5838,6.87
6.87,6.87,6.6,6.75,6.53,2858671,18774568,0.0407,473168876,565163083.3,-0.0204,9.3885,6.73
6.73,6.73,6.61,6.85,6.39,1069384,7094929,0.0152,449264356.3,536611010.8,-0.0505,8.9142,6.39
6.39,6.39,6.39,6.66,6.28,1019288,6591246,0.0145,461919690.3,551726813.9,0.0282,9.1653,6.57
6.57,6.57,6.54,6.7,6.5,672315,4452168,0.0096,471059653.7,562643782.8,0.0198,9.3467,6.7
6.7,6.7,6.73,6.94,6.6,1577379,10742612,0.0224,481605765.4,575240285.4,0.0224,9.5559,6.85
6.85,6.85,6.9,6.92,6.52,1092207,7365711,0.0155,473168876,565163083.3,-0.0175,9.3885,6.73
6.73,6.73,6.7,6.98,6.59,960564,6590054,0.0137,483714987.7,577759585.9,0.0223,9.5978,6.88
6.88,6.88,6.91,7.22,6.77,1699620,12054725,0.0242,507619507.4,606311658.5,0.0494,10.0721,7.22
7.22,7.22,7.22,7.22,6.9,1263360,8926846,0.018,501291840.4,598753756.9,-0.0125,9.9465,7.13
7.13,7.13,7.01,7.01,6.77,1096300,7468585,0.0156,475981172.5,568522150.7,-0.0505,9.4443,6.77
6.77,6.77,6.48,6.8,6.48,778500,5150271,0.0111,458404319.7,547527979.7,-0.0369,9.0956,6.52
6.52,6.52,6.58,6.69,6.52,428499,2828361,0.0061,462622764.4,552566580.7,0.0092,9.1793,6.58
