4.02,4.02,4.02,4.07,3.82,23944110,95229008,0.0388,2461669538,3648191092,-0.0075,5.6428,3.99
3.99,3.99,3.97,4.06,3.89,16264036,64859620,0.0264,2474008734,3666477764,0.005,5.671,4.01
4.01,4.01,4,4.1,3.98,17523084,71002296,0.0284,2492517527,3693907772,0.0075,5.7135,4.04
4.04,4.04,4.02,4.24,3.99,19578320,80438208,0.0317,2615909484,3876774494,0.0495,5.9963,4.24
4.24,4.24,4.45,4.45,4.26,33689784,147765856,0.0546,2689944658,3986494527,0.0283,6.166,4.36
4.36,4.36,4.44,4.58,4.37,20775280,93093168,0.0337,2825675811,4187647920,0.0505,6.4771,4.58
4.58,4.58,4.68,4.81,4.65,23329278,111997456,0.0378,2967576561,4397944650,0.0502,6.8024,4.81
4.81,4.81,4.9,5.05,4.61,40478304,199176352,0.0656,3078629322,4562524699,0.0374,7.057,4.99
4.99,4.99,5.02,5.18,4.91,32496268,163026272,0.0527,3109477311,4608241379,0.01,7.1277,5.04
5.04,5.04,5.05,5.08,4.85,25147166,124225800,0.0408,3016933344,4471091338,-0.0298,6.9156,4.89
4.89,4.89,4.69,4.96,4.65,20356956,98572928,0.033,3029272539,4489378010,0.0041,6.9438,4.91
4.91,4.91,4.92,5.1,4.92,16502734,82679024,0.0267,3097138116,4589954707,0.0224,7.0994,5.02
5.02,5.02,5.05,5.1,4.98,16383084,82442488,0.0266,3109477311,4608241379,0.004,7.1277,5.04
5.04,5.04,5.05,5.29,5.01,17080444,89178088,0.0277,3263717257,4836824781,0.0496,7.4812,5.29
5.29,5.29,5.48,5.55,5.38,46645840,257553536,0.0756,3424126801,5074551519,0.0491,7.8489,5.55
5.55,5.55,5.73,5.83,5.68,17672270,102678680,0.0286,3596875541,5330564929,0.0505,8.2449,5.83
5.83,5.83,6.12,6.12,5.91,62607328,380039296,0.1015,3775793878,5595721675,0.0497,8.6551,6.12
6.12,6.12,6.1,6.39,5.81,40792744,248425232,0.0661,3757285085,5568291667,-0.0049,8.6126,6.09
6.09,6.09,6.07,6.07,5.79,30532132,179250896,0.0495,3572197149,5293991585,-0.0493,8.1884,5.79
5.79,5.79,5.51,6.07,5.5,43740920,248041264,0.0709,3652401921,5412854953,0.0225,8.3722,5.92
5.92,5.92,5.93,6.07,5.87,19925116,119203104,0.0323,3689419508,5467714970,0.0101,7.3308,5.98
5.98,5.98,6,6.2,5.94,23801484,144893776,0.0386,3763454682,5577435003,0.0201,7.4779,6.1
6.1,6.1,6.1,6.12,5.96,19786592,119394960,0.0321,3707928302,5495144978,-0.0148,7.3676,6.01
6.01,6.01,6,6.18,5.94,18223652,110691208,0.0295,3744945889,5550004994,0.01,7.4411,6.07
6.07,6.07,6.03,6.15,5.96,31494612,189906032,0.051,3701758704,5486001642,-0.0115,7.3553,6
6,6,6,6.3,5.96,41343164,253048672,0.067,3886846639,5760301724,0.05,7.7231,6.3
6.3,6.3,6.45,6.62,6.16,47076100,304324416,0.0763,3985560205,5906595101,0.0254,7.9192,6.46
6.46,6.46,6.46,6.5,6.25,27629736,175551952,0.0448,3942373020,5842591749,-0.0108,7.8334,6.39
6.39,6.39,6.38,6.5,6.26,28939664,184140704,0.0469,3942373020,5842591749,0,7.8334,6.39
6.39,6.39,6.33,6.71,6.25,51783092,336646112,0.0839,3985560205,5906595101,0.011,7.9192,6.46
6.46,6.46,6.43,6.78,6.4,46965592,313908960,0.0761,4182987336,6199181855,0.0495,8.3115,6.78
6.78,6.78,7.11,7.12,7,46951924,333988928,0.0761,4392753662,6510055282,0.0501,8.7283,7.12
7.12,7.12,7.48,7.48,7.44,20701824,154830640,0.0336,4614859184,6839215380,0.0506,9.1697,7.48
7.48,7.48,7.85,7.85,7.11,77917008,589839620,0.1263,4584011195,6793498700,-0.0067,9.1084,7.43
7.43,7.43,7.43,7.73,7.41,34006780,259050160,0.0551,4744420739,7031225438,0.035,9.4271,7.69
7.69,7.69,7.69,7.85,7.5,40616580,311756096,0.0658,4769099130,7067798782,0.0052,9.4761,7.73
7.73,7.73,7.73,7.73,7.48,36811600,278341248,0.0597,4621028782,6848358716,-0.031,9.1819,7.49
7.49,7.49,7.43,7.47,7.15,27393878,199752896,0.0444,4534654412,6720352011,-0.0187,9.0103,7.35
7.35,7.35,7.4,7.72,7.4,29961792,229747888,0.0486,4762929532,7058655446,0.0503,9.4639,7.72
7.72,7.72,0,0,0,0,0,0,4762929532,7058655446,0,9.4639,7.72
7.72,7.72,0,0,0,0,0,0,4762929532,7058655446,0,9.4639,7.72
7.72,7.72,0,0,0,0,0,0,4762929532,7058655446,0,9.4639,7.72
7.72,7.72,8.11,8.11,7.8,27643726,223065632,0.0448,5003543848,7415245553,0.0505,9.942,8.11
8.11,8.11,8.47,8.47,8.1,44817648,371880288,0.0726,5040561435,7470105569,0.0074,10.0155,8.17
8.17,8.17,8.17,8.19,7.85,29831782,238260256,0.0484,4941847870,7323812192,-0.0196,9.8194,8.01
8.01,8.01,7.82,8.19,7.7,31117044,249260624,0.0504,4910999881,7278095512,-0.0062,9.7581,7.96
7.96,7.96,7.96,8.35,7.91,45200656,367555968,0.0733,4985035055,7387815545,0.0151,9.9052,8.08
8.08,8.08,8.08,8.2,7.86,26454010,212820896,0.0429,5003543848,7415245553,0.0037,9.942,8.11
8.11,8.11,8.13,8.5,8.13,39375792,327914240,0.0638,5151614196,7634685618,0.0296,10.2362,8.35
8.35,8.35,8.43,8.6,8.3,38131576,323348832,0.0618,5231818968,7753548987,0.0156,10.3955,8.48
8.48,8.48,8.25,8.9,8.12,44284168,386329664,0.0718,5490942078,8137569102,0.0495,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.9104,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.4596,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.4596,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.4596,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.4596,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.4596,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.4596,8.9
8.9,8.9,0,0,0,0,0,0,5490942078,8137569102,0,10.4596,8.9
8.9,8.9,8.46,8.46,8.46,2894600,24488316,0.0047,5219479773,7735262315,-0.0494,9.9425,8.46
8.46,8.46,8.04,8.04,8.04,198400,1595136,0.0003,4960356663,7351242200,-0.0496,9.4489,8.04
8.04,8.04,7.64,7.64,7.64,419000,3201160,0.0007,4713572750,6985508757,-0.0498,8.9788,7.64
7.64,7.64,7.26,7.26,7.26,512400,3720024,0.0008,4479128032,6638061987,-0.0497,8.5322,7.26
7.26,7.26,6.9,6.9,6.9,856800,5911920,0.0014,4257022510,6308901888,-0.0496,8.1092,6.9
6.9,6.9,6.56,6.79,6.56,60212216,396210208,0.0976,4047256183,5998028462,-0.0493,7.7096,6.56
6.56,6.56,6.23,6.23,6.23,12014900,74852824,0.0195,3843659454,5696298372,-0.0503,7.3217,6.23
6.23,6.23,5.92,6.43,5.92,69908040,430672352,0.1133,3855998650,5714585044,0.0032,7.3452,6.25
6.25,6.25,6.18,6.56,6.13,55806632,355134144,0.0905,4047256183,5998028462,0.0496,7.7096,6.56
6.56,6.56,6.7,6.78,6.5,35786144,237951248,0.058,4059595379,6016315134,0.003,7.7331,6.58
6.58,6.58,6.6,6.91,6.59,22192428,151126496,0.036,4257022510,6308901888,0.0486,8.1092,6.9
6.9,6.9,6.9,6.96,6.63,26650012,180535920,0.0432,4201496129,6226611864,-0.013,8.0034,6.81
6.81,6.81,6.65,6.8,6.52,31297674,208647808,0.0507,4189156933,6208325192,-0.0029,7.9799,6.79
6.79,6.79,6.77,7.13,6.77,35347588,249030416,0.0573,4398923260,6519198618,0.0501,8.3795,7.13
7.13,7.13,7.38,7.49,7.23,38385340,286581984,0.0622,4621028782,6848358716,0.0505,8.8025,7.49
7.49,7.49,7.66,7.8,7.12,47451252,355807072,0.0769,4405092858,6528341954,-0.0467,8.3912,7.14
7.14,7.14,7.11,7.42,6.95,28760242,208727648,0.0466,4571671999,6775212028,0.0378,8.7085,7.41
7.41,7.41,7.6,7.65,7.33,27193140,202589168,0.0441,4584011195,6793498700,0.0027,8.732,7.43
7.43,7.43,7.7,7.8,7.5,32666498,250724912,0.0451,5655799882,7131802135,0.0498,9.1669,7.8
7.8,7.8,7.94,8.19,7.71,31903360,254449360,0.044,5670301933,7150088807,0.0026,9.1904,7.82
7.82,7.82,7.7,7.75,7.43,21388650,161400240,0.0295,5394762965,6802642036,-0.0486,8.7438,7.44
7.44,7.44,7.64,7.78,7.49,13328850,101029112,0.0184,5481775270,6912362069,0.0161,8.8848,7.56
7.56,7.56,7.52,7.52,7.18,19317652,140001424,0.0266,5220738353,6583201970,-0.0476,8.4617,7.2
7.2,7.2,7.1,7.35,6.97,14284794,101578648,0.0197,5140977072,6482625274,-0.0153,8.3324,7.09
7.09,7.09,7.1,7.33,7.1,12060535,87004440,0.0166,5235240404,6601488643,0.0183,8.4852,7.22
7.22,7.22,7.21,7.5,7.15,21694368,159440944,0.0299,5344005786,6738638684,0.0208,8.6615,7.37
7.37,7.37,7.37,7.66,7.26,23617762,176916496,0.0326,5532532449,6976365421,0.0353,8.9671,7.63
7.63,7.63,7.73,7.9,7.5,26827236,206716800,0.037,5438269118,6857502053,-0.017,8.8143,7.5
7.5,7.5,7.76,7.81,7.65,26905110,207535456,0.0371,5568787576,7022082102,0.024,9.0258,7.68
7.68,7.68,7.65,7.75,7.51,20991144,159889568,0.0289,5532532449,6976365421,-0.0065,8.9671,7.63
7.63,7.63,7.51,7.73,7.45,18663784,142173280,0.0257,5539783474,6985508757,0.0013,8.9788,7.64
7.64,7.64,7.64,7.84,7.64,25397932,196853376,0.035,5684803984,7168375479,0.0262,9.2139,7.84
7.84,7.84,7.98,8.06,7.72,23285388,182866000,0.0321,5648548857,7122658799,-0.0064,9.1551,7.79
7.79,7.79,0,0,0,0,0,0,5648548857,7122658799,0,9.1551,7.79
7.79,7.79,7.9,7.9,7.45,23866886,181376816,0.0329,5416516041,6830072044,-0.0411,8.779,7.47
7.47,7.47,7.4,7.53,7.21,17145352,125153520,0.0236,5256993480,6628918651,-0.0295,8.5205,7.25
7.25,7.25,7.3,7.61,7.25,17174052,129189064,0.0237,5518030398,6958078749,0.0497,8.9436,7.61
7.61,7.61,7.9,7.99,7.78,15569357,124060320,0.0215,5793569367,7305525520,0.0499,9.3902,7.99
7.99,7.99,8.39,8.39,8.3,8181841,68625584,0.0113,6083610386,7671258963,0.0501,9.8603,8.39
8.39,8.39,8.8,8.8,8.04,49436200,418501856,0.0682,5967593978,7524965586,-0.0191,9.6722,8.23
8.23,8.23,8.21,8.44,8,19854360,162498864,0.0274,5895083723,7433532225,-0.0122,9.5547,8.13
8.13,8.13,8.23,8.49,8.14,21274724,176249024,0.0293,5960342953,7515822250,0.0111,9.6605,8.22
8.22,8.22,8.18,8.2,7.81,25440384,203802224,0.0351,5670301933,7150088807,-0.0487,9.1904,7.82
7.82,7.82,7.62,8.1,7.54,19962958,158198144,0.0275,5786318341,7296382184,0.0205,9.3784,7.98
7.98,7.98,8.01,8.08,7.58,18979616,147182160,0.0262,5496277321,6930648741,-0.0501,8.9083,7.58
7.58,7.58,7.54,7.96,7.28,22282426,168062064,0.0307,5771816290,7278095512,0.0501,9.3549,7.96
7.96,7.96,8.27,8.27,7.95,27420952,222382416,0.0378,5844326545,7369528872,0.0126,9.4724,8.06
8.06,8.06,8,8.12,7.71,14764960,117176208,0.0204,5750063214,7250665504,-0.0161,9.3197,7.93
7.93,7.93,7.89,8.1,7.81,17776984,141831120,0.0245,5793569367,7305525520,0.0076,9.3902,7.99
7.99,7.99,8.01,8.05,7.7,16167166,126806184,0.0223,5663050908,7140945471,-0.0225,9.1786,7.81
7.81,7.81,7.8,7.88,7.59,12814609,98966432,0.0177,5532532449,6976365421,-0.023,8.9671,7.63
7.63,7.63,7.75,7.87,7.68,10754881,83494336,0.0148,5612293729,7076942118,0.0144,9.0964,7.74
7.74,7.74,7.76,7.77,7.44,12778849,96639704,0.0176,5467273219,6894075397,-0.0258,8.8613,7.54
7.54,7.54,7.7,7.92,7.52,19590280,152788224,0.027,5742812188,7241522167,0.0504,9.3079,7.92
7.92,7.92,8.02,8.2,7.9,23678780,190737152,0.0327,5844326545,7369528872,0.0177,9.4724,8.06
8.06,8.06,8.06,8.13,7.71,11103823,87576392,0.0153,5619544755,7086085454,-0.0385,9.1081,7.75
7.75,7.75,7.75,7.9,7.58,8614723,66600856,0.0119,5670301933,7150088807,0.009,9.1904,7.82
7.82,7.82,7.95,7.98,7.82,11075666,87516696,0.0153,5706557061,7195805487,0.0064,9.2491,7.87
7.87,7.87,8,8.05,7.81,15116657,119698720,0.0208,5692055010,7177518815,-0.0025,8.9794,7.85
7.85,7.85,7.92,8.18,7.8,18881624,151562176,0.026,5858828596,7387815545,0.0293,9.2425,8.08
8.08,8.08,8.28,8.48,8.27,13532855,114385904,0.0187,6148869616,7753548987,0.0495,9.7001,8.48
8.48,8.48,8.9,8.9,8.06,51739104,443173728,0.0714,5960342953,7515822250,-0.0307,9.4027,8.22
8.22,8.22,8.2,8.21,7.81,23885744,188612752,0.0329,5728310137,7223235495,-0.0389,9.0366,7.9
7.9,7.9,7.89,7.89,7.6,15303477,118344376,0.0211,5692055010,7177518815,-0.0063,8.9794,7.85
7.85,7.85,7.83,7.99,7.66,9319923,72988648,0.0129,5692055010,7177518815,0,8.9794,7.85
7.85,7.85,7.85,7.98,7.62,8400619,64968856,0.0116,5626795780,7095228790,-0.0115,8.8765,7.76
7.76,7.76,7.75,7.75,7.55,9151022,69633320,0.0126,5481775270,6912362069,-0.0258,8.6477,7.56
7.56,7.56,7.56,7.8,7.56,6596478,50653816,0.0091,5561536551,7012938766,0.0146,8.7735,7.67
7.67,7.67,7.67,7.88,7.61,8392092,64964600,0.0116,5547034500,6994652094,-0.0026,8.7507,7.65
7.65,7.65,7.65,7.8,7.28,8276380,62007872,0.0114,5467273219,6894075397,-0.0144,8.6248,7.54
7.54,7.54,7.52,7.6,7.28,7658373,56575828,0.0106,5285997582,6665491995,-0.0332,8.3389,7.29
7.29,7.29,7.21,7.23,6.93,9721090,67709616,0.0134,5024960665,6336331897,-0.0494,7.9271,6.93
6.93,6.93,6.58,6.8,6.58,12507943,82851024,0.0172,4843685027,6107748495,-0.0361,7.6411,6.68
6.68,6.68,6.93,7.01,6.8,3296747,22954770,0.0045,5082968868,6409478585,0.0494,8.0186,7.01
7.01,7.01,7.34,7.34,6.79,8667678,60892732,0.012,5017709639,6327188560,-0.0128,7.9156,6.92
6.92,6.92,6.98,7.27,6.8,11552742,81984608,0.0159,5271495531,6647205323,0.0506,8.316,7.27
7.27,7.27,7.2,7.5,7.09,7957277,57533864,0.011,5235240404,6601488643,-0.0069,8.2588,7.22
7.22,7.22,7.08,7.3,6.93,7036453,49853000,0.0097,5046713741,6363761905,-0.036,7.9614,6.96
6.96,6.96,7,7.26,6.85,4978794,35176440,0.0069,5090219894,6418621921,0.0086,8.03,7.02
7.02,7.02,7.02,7.23,7,4368425,31109384,0.006,5126475021,6464338601,0.0071,8.0872,7.07
7.07,7.07,7.07,7.18,6.8,6344686,44143552,0.0088,5003207588,6308901888,-0.024,7.8927,6.9
6.9,6.9,6.84,6.99,6.6,7114306,47720676,0.0098,4800178874,6052888478,-0.0406,7.5725,6.62
6.62,6.62,6.6,6.76,6.48,5513280,36508092,0.0076,4887191180,6162608511,0.0181,7.7097,6.74
6.74,6.74,6.65,6.74,6.4,6133000,39735204,0.0085,4662409390,5879165093,-0.046,7.3551,6.43
6.43,6.43,6.47,6.6,6.4,4025258,26072144,0.0056,4698664518,5924881773,0.0078,7.4123,6.48
6.48,6.48,6.52,6.73,6.48,5391933,35683020,0.0074,4843685027,6107748495,0.0309,7.6411,6.68
6.68,6.68,0,0,0,0,0,0,4843685027,6107748495,0,7.6411,6.68
6.68,6.68,6.5,6.75,6.45,4295055,28236192,0.0059,4749421696,5988885126,-0.0195,7.4924,6.55
6.55,6.55,6.55,6.68,6.52,3410963,22583730,0.0047,4836434002,6098605159,0.0183,7.6297,6.67
6.67,6.67,6.61,6.87,6.61,5009682,33836476,0.0069,4901693231,6180895183,0.0135,7.7326,6.76
6.76,6.76,6.76,6.85,6.6,3686180,24639558,0.0051,4807429900,6062031814,-0.0192,7.5839,6.63
6.63,6.63,6.57,6.57,6.3,6828991,43487960,0.0094,4568146059,5760301724,-0.0498,7.2064,6.3
6.3,6.3,6.21,6.3,6.02,5106193,31229166,0.007,4539141957,5723728380,-0.0063,7.1607,6.26
6.26,6.26,6.32,6.39,6.01,6822351,42137752,0.0094,4357866319,5495144978,-0.0399,6.8747,6.01
6.01,6.01,5.96,6.2,5.95,5016884,30468408,0.0069,4386870421,5531718322,0.0067,6.9205,6.05
6.05,6.05,6.05,6.12,5.94,3584790,21581024,0.0049,4314360167,5440284962,-0.0165,6.8061,5.95
5.95,5.95,6,6.09,5.96,4531954,27337352,0.0063,4415874523,5568291667,0.0235,6.9662,6.09
6.09,6.09,6.11,6.16,5.98,3625497,21896824,0.005,4343364269,5476858306,-0.0164,6.8518,5.99
5.99,5.99,5.96,6.29,5.96,8115669,50031936,0.0112,4560895033,5751158388,0.0501,7.195,6.29
6.29,6.29,6.45,6.58,6.29,13808308,89314208,0.019,4626154263,5833448413,0.0143,7.2979,6.38
6.38,6.38,6.38,6.54,6.26,6670724,42762368,0.0092,4713166569,5943168446,0.0188,7.4352,6.5
6.5,6.5,6.69,6.79,6.58,12327294,82265216,0.017,4843685027,6107748495,0.0277,7.6411,6.68
6.68,6.68,6.66,6.72,6.5,5421278,35847440,0.0075,4829182976,6089461823,-0.003,7.6182,6.66
6.66,6.66,6.5,6.85,6.44,9300242,62154744,0.0128,4879940155,6153465175,0.0105,7.6983,6.73
6.73,6.73,6.8,6.8,6.67,4349799,29221066,0.006,4887191180,6162608511,0.0015,7.7097,6.74
6.74,6.74,6.72,6.73,6.49,12063842,79159352,0.0166,4727668619,5961455118,-0.0326,7.4581,6.52
6.52,6.52,6.47,6.59,6.44,8088006,52806256,0.0112,4720417594,5952311782,-0.0015,7.4466,6.51
6.51,6.51,6.48,6.74,6.45,5192001,34218088,0.0072,4785676823,6034601806,0.0138,7.5496,6.6
6.6,6.6,6.65,6.65,6.27,8359009,53389948,0.0115,4553644008,5742015052,-0.0485,7.1835,6.28
6.28,6.28,6.3,6.37,6.15,7905875,49188968,0.0109,4510132310,5659725027,-0.0143,7.0806,6.19
6.19,6.19,6.25,6.38,6.23,5771927,36372604,0.0079,4633997010,5815161741,0.0275,7.2751,6.36
6.36,6.36,6.32,6.51,6.3,6118449,39515552,0.0084,4714144757,5915738437,0.0173,7.4009,6.47
6.47,6.47,6.4,6.58,6.39,7060185,45923528,0.0097,4772434027,5988885126,0.0124,7.4924,6.55
6.55,6.55,6.54,6.71,6.54,10668523,70668336,0.0146,4794292504,6016315134,0.0046,7.5267,6.58
6.58,6.58,6.6,6.62,6.47,8616466,56072668,0.0118,4728717074,5934025109,-0.0137,7.4238,6.49
6.49,6.49,6.49,6.7,6.4,12726488,84054304,0.0175,4874440251,6116891831,0.0308,7.6525,6.69
6.69,6.69,6.72,6.84,6.68,11199580,75883080,0.0154,4940015680,6199181855,0.0135,7.7555,6.78
6.78,6.78,6.8,7.12,6.72,20572148,143217728,0.0282,5180458921,6500911946,0.0487,8.133,7.11
7.11,7.11,7.12,7.32,7,15988669,114990808,0.0219,5246034350,6583201970,0.0127,8.6703,7.2
7.2,7.2,7.18,7.56,7.12,13191381,98203088,0.0181,5442760639,6830072044,0.0375,8.9955,7.47
7.47,7.47,7.59,7.59,7.31,11802338,87846976,0.0162,5377185209,6747782020,-0.012,8.8871,7.38
7.38,7.38,7.38,7.59,7.16,16405868,121539200,0.0225,5530194544,6939792077,0.0285,9.14,7.59
7.59,7.59,7.59,7.77,7.28,15427327,116451768,0.0212,5384471368,6756925356,-0.0264,8.8991,7.39
7.39,7.39,7.39,7.48,7.26,9081780,67172112,0.0125,5435474480,6820928708,0.0095,8.9834,7.46
7.46,7.46,7.5,7.75,7.41,12884483,98092872,0.0177,5530194544,6939792077,0.0174,9.14,7.59
7.59,7.59,7.62,7.75,7.53,11753354,90261016,0.0161,5639486927,7076942118,0.0198,9.3206,7.74
7.74,7.74,7.77,7.99,7.67,11977362,93982168,0.0164,5610342291,7040368774,-0.0052,9.2724,7.7
7.7,7.7,7.72,7.78,7.58,12690822,97211408,0.0174,5588483815,7012938766,-0.0039,9.2363,7.67
7.67,7.67,7.59,7.6,7.29,17360478,128079432,0.0238,5311609780,6665491995,-0.0495,8.7787,7.29
7.29,7.29,7.16,7.42,6.93,10555624,75810408,0.0145,5260606668,6601488643,-0.0096,8.6944,7.22
7.22,7.22,7.19,7.37,7.19,6585035,47944680,0.009,5318895939,6674635331,0.0111,8.7908,7.3
7.3,7.3,7.35,7.59,7.24,16768581,124602936,0.023,5428188321,6811785372,0.0205,8.9714,7.45
7.45,7.45,7.59,7.81,7.08,55011112,413590688,0.0755,5165886603,6482625274,-0.0483,8.5379,7.09
7.09,7.09,6.9,7.4,6.9,21160186,151696208,0.029,5391757527,6766068692,0.0437,8.9112,7.4
7.4,7.4,7.5,7.58,7.39,16240566,121613008,0.0223,5391757527,6766068692,0,8.9112,7.4
7.4,7.4,7.35,7.5,7.2,12012242,87782184,0.0165,5333468256,6692922003,-0.0108,8.8148,7.32
7.32,7.32,7.3,7.3,6.95,9499598,66519568,0.013,5063880380,6354618569,-0.0505,8.3693,6.95
6.95,6.95,6.73,7.03,6.6,13300027,90274720,0.0183,5114883492,6418621921,0.0101,8.4536,7.02
7.02,7.02,7.25,7.25,6.8,12443398,88006192,0.0171,5187745080,6510055282,0.0142,8.574,7.12
7.12,7.12,7.12,7.16,6.91,4259340,29904094,0.0058,5034735745,6318045224,-0.0295,8.3211,6.91
6.91,6.91,6.9,6.98,6.56,9304453,61704676,0.0128,4779720186,5998028462,-0.0507,7.8996,6.56
6.56,6.56,6.62,6.89,6.62,6580816,44947148,0.009,5020163427,6299758552,0.0503,8.297,6.89
6.89,6.89,7.15,7.23,7.03,15220017,109243384,0.0209,5238748192,6574058634,0.0435,8.6583,7.19
7.19,7.19,7.16,7.23,6.98,4838523,34439488,0.0066,5165886603,6482625274,-0.0139,8.5379,7.09
7.09,7.09,7.13,7.2,7.08,4706161,33606908,0.0065,5209603556,6537485290,0.0085,8.6101,7.15
7.15,7.15,7.1,7.14,6.89,5594029,39031292,0.0077,5107597333,6409478585,-0.0196,8.4415,7.01
7.01,7.01,7.09,7.23,7.02,7287018,51854048,0.01,5195031239,6519198618,0.0171,8.586,7.13
7.13,7.13,7.13,7.21,7.07,9231709,66011232,0.0127,5224175874,6555771962,0.0056,8.6342,7.17
7.17,7.17,7.18,7.26,7.11,7190381,51714056,0.0099,5231462033,6564915298,0.0014,8.6463,7.18
7.18,7.18,7.1,7.27,7.06,6834341,49077480,0.0094,5246034350,6583201970,0.0028,8.6703,7.2
7.2,7.2,7.2,7.37,7.07,10132312,73174856,0.0139,5231462033,6564915298,-0.0028,8.6463,7.18
7.18,7.18,7.19,7.36,7.1,11590943,84072312,0.0159,5253320509,6592345306,0.0042,8.6824,7.21
7.21,7.21,7.3,7.46,7.23,14203480,104435344,0.0195,5399043686,6775212028,0.0277,8.9232,7.41
7.41,7.41,7.6,7.65,7.33,12680826,94755656,0.0174,5340754415,6702065339,-0.0108,8.8269,7.33
7.33,7.33,7.34,7.39,7.14,9804758,70890184,0.0135,5318895939,6674635331,-0.0041,8.7908,7.3
7.3,7.3,7.25,7.35,7.21,5801377,42264220,0.008,5304323621,6656348659,-0.0027,8.7667,7.28
7.28,7.28,7.28,7.54,7.15,12041888,88972544,0.0165,5428188321,6811785372,0.0234,8.9714,7.45
7.45,7.45,7.45,7.58,7.33,14851951,110602624,0.0204,5515622227,6921505405,0.0161,9.1159,7.57
7.57,7.57,7.64,7.95,7.58,42074748,325279808,0.0577,5792496262,7268952176,0.0502,9.5735,7.95
7.95,7.95,8.08,8.35,7.9,34163028,278204288,0.0469,5756065468,7223235495,-0.0063,9.5133,7.9
7.9,7.9,7.89,8.14,7.75,14931334,118774952,0.0205,5741493150,7204948823,-0.0025,9.4892,7.88
7.88,7.88,7.89,8.09,7.65,13264221,104604960,0.0182,5632200768,7067798782,-0.019,9.3086,7.73
7.73,7.73,7.7,7.95,7.6,10359485,80507264,0.0142,5756065468,7223235495,0.022,9.5133,7.9
7.9,7.9,8,8.08,7.6,8844571,68840608,0.0121,5581197656,7003795430,-0.0304,9.2243,7.66
7.66,7.66,7.5,7.62,7.28,11582766,85227976,0.0159,5304323621,6656348659,-0.0496,8.7667,7.28
7.28,7.28,7.15,7.44,7.1,6289739,45566116,0.0086,5267892827,6610631979,-0.0069,8.7065,7.23
7.23,7.23,7.19,7.2,6.87,9240693,64344892,0.0127,5005591109,6281471880,-0.0498,8.273,6.87
6.87,6.87,6.75,6.9,6.53,6236713,41206828,0.0086,4757861709,5970598454,-0.0495,7.8635,6.53
6.53,6.53,6.54,6.77,6.21,11400372,74315184,0.0156,4881726409,6126035167,0.026,8.0682,6.7
6.7,6.7,6.89,7.04,6.69,17873476,123363536,0.0245,5129455809,6436908593,0.0507,8.4777,7.04
